datetime,open,high,low,close,volume
2021-10-05 20:00:00,438.9,440.5,438.3,440.3,19895.974
2021-10-05 20:30:00,440.4,442.0,440.1,441.3,21221.733
2021-10-05 21:00:00,441.3,442.4,440.0,441.7,18459.517
2021-10-05 21:30:00,441.7,442.6,440.9,442.4,10471.979
2021-10-05 22:00:00,442.4,443.5,441.3,442.3,13954.954
2021-10-05 22:30:00,442.3,443.3,441.1,441.4,13367.957
2021-10-05 23:00:00,441.4,442.6,440.8,442.4,9282.253
2021-10-05 23:30:00,442.4,443.4,441.8,442.6,9316.393
2021-10-06 00:00:00,442.5,444.0,441.7,442.1,14870.681
2021-10-06 00:30:00,442.0,442.8,440.0,440.9,19476.315
2021-10-06 01:00:00,441.0,441.7,440.1,440.9,10045.123
2021-10-06 01:30:00,441.0,441.0,436.9,437.0,16638.236
2021-10-06 02:00:00,437.0,439.1,436.5,438.8,12103.524
2021-10-06 02:30:00,438.9,439.2,436.6,437.3,10250.538
2021-10-06 03:00:00,437.2,439.4,437.0,439.2,7496.183
2021-10-06 03:30:00,439.2,439.4,434.1,435.9,22179.152
2021-10-06 04:00:00,435.9,438.3,434.4,435.9,21456.455
2021-10-06 04:30:00,436.0,436.4,431.4,432.7,25801.637
2021-10-06 05:00:00,432.8,434.8,432.1,434.4,14910.016
2021-10-06 05:30:00,434.4,436.7,432.9,433.8,17341.59
2021-10-06 06:00:00,433.8,434.0,430.6,433.6,28406.574
2021-10-06 06:30:00,433.6,435.7,432.9,435.4,11117.198
2021-10-06 07:00:00,435.3,437.4,434.0,434.0,16183.578
2021-10-06 07:30:00,434.1,434.5,430.2,431.2,30072.475
2021-10-06 08:00:00,431.2,433.8,428.7,432.4,27629.58
2021-10-06 08:30:00,432.5,433.4,423.4,426.9,47547.796
2021-10-06 09:00:00,426.9,427.0,419.6,421.1,66010.964
2021-10-06 09:30:00,421.2,421.4,415.1,415.7,67160.738
2021-10-06 10:00:00,415.7,419.9,414.7,418.7,44303.247
2021-10-06 10:30:00,418.7,421.8,416.9,421.2,24445.897
2021-10-06 11:00:00,421.1,424.3,420.4,421.7,27542.235
2021-10-06 11:30:00,421.7,424.0,420.7,423.0,16637.823
2021-10-06 12:00:00,423.0,423.4,420.2,420.6,16395.888
2021-10-06 12:30:00,420.6,428.4,419.8,427.9,30660.848
2021-10-06 13:00:00,428.0,429.6,426.7,429.1,25719.571
2021-10-06 13:30:00,429.1,442.1,428.4,442.1,104382.151
2021-10-06 14:00:00,442.1,442.6,434.5,436.6,77665.305
2021-10-06 14:30:00,436.6,437.1,433.8,436.0,32682.987
2021-10-06 15:00:00,435.9,438.7,435.0,438.7,26161.306
2021-10-06 15:30:00,438.6,439.6,435.4,437.9,33831.5
2021-10-06 16:00:00,437.9,439.9,437.4,439.6,22849.437
2021-10-06 16:30:00,439.5,440.2,435.6,437.0,29612.381
2021-10-06 17:00:00,437.0,439.2,437.0,438.3,18119.541
2021-10-06 17:30:00,438.4,439.0,436.9,438.3,24431.022
2021-10-06 18:00:00,438.3,439.6,437.8,438.4,18778.393
2021-10-06 18:30:00,438.5,439.0,436.8,437.4,18673.635
2021-10-06 19:00:00,437.4,437.7,435.0,435.0,17860.09
2021-10-06 19:30:00,435.1,436.7,435.0,436.1,12875.382
2021-10-06 20:00:00,436.1,437.2,435.9,436.4,11520.294
2021-10-06 20:30:00,436.4,438.6,435.7,438.1,18536.997000000003
2021-10-06 21:00:00,438.1,438.1,431.7,432.5,23691.946
2021-10-06 21:30:00,432.6,434.0,429.2,431.3,23994.972
2021-10-06 22:00:00,431.2,434.5,430.0,433.5,18012.764000000003
2021-10-06 22:30:00,433.6,435.0,432.0,434.1,14270.488
2021-10-06 23:00:00,434.0,435.1,433.4,434.9,10385.986
2021-10-06 23:30:00,435.0,436.9,433.4,435.9,16222.129
2021-10-07 00:00:00,435.8,436.7,434.5,434.9,12985.606
2021-10-07 00:30:00,434.9,435.2,430.2,431.1,21009.361
2021-10-07 01:00:00,431.2,431.8,427.2,429.7,23647.808
2021-10-07 01:30:00,429.8,431.3,424.2,424.7,26435.765
2021-10-07 02:00:00,424.6,429.0,423.6,428.4,18608.964
2021-10-07 02:30:00,428.5,432.0,427.6,431.0,13547.98
2021-10-07 03:00:00,431.0,431.4,429.0,429.7,11384.276000000002
2021-10-07 03:30:00,429.7,431.0,427.0,428.1,11745.698
2021-10-07 04:00:00,428.1,431.0,427.5,428.6,11478.128
2021-10-07 04:30:00,428.6,433.0,427.8,432.8,16705.082
2021-10-07 05:00:00,432.8,433.4,431.3,432.3,18796.254
2021-10-07 05:30:00,432.3,432.3,427.3,429.1,21736.291
2021-10-07 06:00:00,429.1,434.6,427.7,433.4,22183.75
2021-10-07 06:30:00,433.4,438.7,432.0,438.7,29969.306
2021-10-07 07:00:00,438.7,438.7,433.2,434.8,25262.509
2021-10-07 07:30:00,434.9,438.0,433.0,437.7,32060.293
2021-10-07 08:00:00,437.6,446.0,437.4,444.8,73958.735
2021-10-07 08:30:00,444.9,450.0,443.6,447.8,78955.1357
2021-10-07 09:00:00,447.8,450.0,446.8,448.7,44516.603
2021-10-07 09:30:00,448.7,450.0,442.1,442.9,51994.955
2021-10-07 10:00:00,442.8,445.2,439.0,444.9,40412.709
2021-10-07 10:30:00,444.8,445.9,442.4,442.7,22386.198
2021-10-07 11:00:00,442.8,443.4,439.8,441.5,27294.112
2021-10-07 11:30:00,441.5,444.4,440.9,441.5,18268.237
2021-10-07 12:00:00,441.5,445.4,441.3,444.9,17332.483
2021-10-07 12:30:00,444.9,445.5,439.5,440.3,25439.171
2021-10-07 13:00:00,440.3,444.0,438.4,441.1,28802.648
2021-10-07 13:30:00,441.1,442.3,438.2,441.5,18995.89
2021-10-07 14:00:00,441.6,446.6,441.5,446.4,23837.964
2021-10-07 14:30:00,446.5,446.6,442.4,443.5,21608.983
2021-10-07 15:00:00,443.4,443.9,435.1,438.9,54945.506
2021-10-07 15:30:00,438.9,442.0,437.5,440.2,23404.843
2021-10-07 16:00:00,440.2,442.0,438.5,439.5,20254.168
2021-10-07 16:30:00,439.5,439.8,435.4,438.6,24402.607
2021-10-07 17:00:00,438.6,441.8,437.8,441.4,19277.024
2021-10-07 17:30:00,441.4,442.7,440.5,441.6,20488.209
2021-10-07 18:00:00,441.6,442.0,440.1,440.7,18977.165
2021-10-07 18:30:00,440.9,441.4,439.9,440.4,15049.987
2021-10-07 19:00:00,440.4,441.1,438.6,439.9,15465.3
2021-10-07 19:30:00,439.9,442.3,439.8,442.2,16474.778000000002
2021-10-07 20:00:00,442.2,442.7,441.0,442.0,11343.007
2021-10-07 20:30:00,442.0,444.0,440.8,444.0,14046.91
2021-10-07 21:00:00,444.0,444.1,442.8,443.4,14478.782
2021-10-07 21:30:00,443.3,444.8,442.7,444.0,12565.402
2021-10-07 22:00:00,444.0,445.4,443.5,443.9,12078.063999999998
2021-10-07 22:30:00,444.0,444.2,437.7,438.3,22921.161
2021-10-07 23:00:00,438.4,440.2,437.8,439.8,17098.881
2021-10-07 23:30:00,439.7,439.9,437.7,438.3,11761.59
2021-10-08 00:00:00,438.3,439.8,436.8,438.5,15675.535
2021-10-08 00:30:00,438.5,440.4,436.5,440.4,18137.15
2021-10-08 01:00:00,440.3,441.6,439.5,440.0,14949.752
2021-10-08 01:30:00,440.1,441.0,439.7,440.3,13423.41
2021-10-08 02:00:00,440.3,440.5,437.9,438.5,15284.502
2021-10-08 02:30:00,438.5,438.6,432.1,433.0,39984.148
2021-10-08 03:00:00,433.0,434.7,432.4,433.6,15354.126
2021-10-08 03:30:00,433.6,434.0,429.0,431.5,28171.071
2021-10-08 04:00:00,431.5,433.6,431.2,433.4,18659.169
2021-10-08 04:30:00,433.4,434.1,430.9,433.9,16267.696
2021-10-08 05:00:00,433.8,435.2,433.5,434.1,13510.603
2021-10-08 05:30:00,434.2,434.2,431.3,433.1,14720.325
2021-10-08 06:00:00,433.1,437.0,433.1,436.8,22237.908
2021-10-08 06:30:00,436.8,440.5,432.1,432.6,64886.282
2021-10-08 07:00:00,432.6,434.8,431.9,434.6,26516.438
2021-10-08 07:30:00,434.7,438.1,433.7,437.5,28190.426
2021-10-08 08:00:00,437.5,438.2,435.2,437.2,36500.495
2021-10-08 08:30:00,437.3,438.9,436.0,438.1,26126.676
2021-10-08 09:00:00,437.9,441.0,436.9,440.6,33285.504
2021-10-08 09:30:00,440.6,440.9,436.4,437.8,30819.662
2021-10-08 10:00:00,437.9,438.9,435.5,436.0,28419.083
2021-10-08 10:30:00,436.0,436.7,433.9,435.7,18052.6
2021-10-08 11:00:00,435.8,437.7,435.3,435.6,14228.909
2021-10-08 11:30:00,435.6,436.5,432.4,434.5,30196.937
2021-10-08 12:00:00,434.6,434.9,423.1,424.1,103905.41
2021-10-08 12:30:00,424.2,425.5,419.0,420.9,251075.049
2021-10-08 13:00:00,420.9,423.8,420.3,422.6,71788.726
2021-10-08 13:30:00,422.6,423.0,420.1,422.4,43708.296
2021-10-08 14:00:00,422.5,423.0,419.0,420.6,63558.877
2021-10-08 14:30:00,420.6,424.0,420.0,423.7,40727.261
2021-10-08 15:00:00,423.7,426.0,423.4,423.9,40655.275
2021-10-08 15:30:00,423.9,425.0,422.9,424.4,26579.484
2021-10-08 16:00:00,424.5,424.5,421.3,423.7,33314.105
2021-10-08 16:30:00,423.6,424.0,422.4,423.8,25593.847
2021-10-08 17:00:00,423.8,425.1,423.5,424.4,21545.22
2021-10-08 17:30:00,424.4,424.6,421.8,422.3,16950.181
2021-10-08 18:00:00,422.2,423.0,421.0,422.5,19996.847
2021-10-08 18:30:00,422.5,424.5,422.2,423.7,15189.834
2021-10-08 19:00:00,423.7,425.2,423.4,423.4,19700.629
2021-10-08 19:30:00,423.5,424.8,423.3,423.8,11315.026000000002
2021-10-08 20:00:00,423.7,424.4,421.7,423.3,14634.817
2021-10-08 20:30:00,423.3,423.5,421.8,422.7,10811.761
2021-10-08 21:00:00,422.7,422.7,415.7,417.4,33323.759
2021-10-08 21:30:00,417.4,419.8,416.8,419.6,13005.718
2021-10-08 22:00:00,419.6,420.3,418.5,419.4,8032.655
2021-10-08 22:30:00,419.5,421.4,418.9,421.4,12467.055
2021-10-08 23:00:00,421.3,422.5,420.8,421.1,10996.089
2021-10-08 23:30:00,421.2,421.1,417.8,418.6,12707.382
2021-10-09 00:00:00,418.6,419.6,417.3,419.2,16356.057
2021-10-09 00:30:00,419.3,420.6,416.0,419.9,24475.584
2021-10-09 01:00:00,419.8,422.5,419.1,422.5,13287.874
2021-10-09 01:30:00,422.6,423.9,420.5,420.8,22822.02
2021-10-09 02:00:00,420.9,422.6,419.8,421.1,13838.113
2021-10-09 02:30:00,421.1,421.9,418.9,421.4,11895.096
2021-10-09 03:00:00,421.3,423.0,421.2,423.0,8213.085
2021-10-09 03:30:00,423.0,424.4,421.9,424.3,11784.2
2021-10-09 04:00:00,424.3,424.9,423.5,424.1,11318.876
2021-10-09 04:30:00,424.1,424.8,423.7,424.6,9959.149
2021-10-09 05:00:00,424.6,424.9,424.0,424.4,8006.918000000001
2021-10-09 05:30:00,424.4,426.0,423.6,423.7,14876.258000000002
2021-10-09 06:00:00,423.6,423.9,422.5,423.6,10507.84
2021-10-09 06:30:00,423.5,425.9,423.4,424.7,28525.918
2021-10-09 07:00:00,424.6,425.2,422.6,423.0,21284.27
2021-10-09 07:30:00,423.0,423.7,421.0,422.8,14121.398
2021-10-09 08:00:00,422.8,423.4,422.4,423.1,9314.626
2021-10-09 08:30:00,423.0,423.4,421.3,421.5,10421.36
2021-10-09 09:00:00,421.5,422.1,420.1,421.1,13023.944
2021-10-09 09:30:00,421.2,422.2,420.6,421.2,13072.801
2021-10-09 10:00:00,421.1,423.8,421.0,423.7,14953.083
2021-10-09 10:30:00,423.8,424.6,423.0,423.2,13746.123
2021-10-09 11:00:00,423.3,424.3,421.7,424.3,15600.035
2021-10-09 11:30:00,424.2,425.0,422.7,424.0,21681.647
2021-10-09 12:00:00,424.0,425.0,422.0,422.4,14739.506
2021-10-09 12:30:00,422.4,424.4,422.3,423.7,11419.446
2021-10-09 13:00:00,423.6,424.4,423.0,423.1,11993.422
2021-10-09 13:30:00,423.1,423.7,422.3,422.8,10123.085
2021-10-09 14:00:00,422.7,424.5,422.5,423.8,16519.201
2021-10-09 14:30:00,423.8,424.3,422.3,422.8,15644.328
2021-10-09 15:00:00,422.9,424.3,422.7,423.1,14536.99
2021-10-09 15:30:00,423.1,423.8,422.1,423.5,14141.045
2021-10-09 16:00:00,423.4,424.0,422.6,422.7,14427.145
2021-10-09 16:30:00,422.7,423.5,421.0,422.0,19159.51
2021-10-09 17:00:00,421.9,422.3,419.7,420.2,23604.848
2021-10-09 17:30:00,420.3,421.4,420.0,421.0,14565.834
2021-10-09 18:00:00,420.9,421.5,419.1,421.0,14298.507
2021-10-09 18:30:00,420.9,422.1,420.0,420.7,10538.057
2021-10-09 19:00:00,420.7,421.2,419.8,421.0,6376.67
2021-10-09 19:30:00,421.0,421.5,419.7,419.7,8492.386
2021-10-09 20:00:00,419.8,420.7,419.4,419.6,8111.029
2021-10-09 20:30:00,419.7,419.7,417.1,418.4,19341.844
2021-10-09 21:00:00,418.5,420.0,417.9,420.0,7568.183
2021-10-09 21:30:00,420.0,420.5,419.0,420.4,6822.998
2021-10-09 22:00:00,420.5,421.8,420.3,421.7,5777.907999999999
2021-10-09 22:30:00,421.7,421.7,420.0,421.2,5127.511
2021-10-09 23:00:00,421.1,421.8,420.3,421.6,6726.143
2021-10-09 23:30:00,421.5,422.0,421.0,421.1,8028.794
2021-10-10 00:00:00,421.1,422.3,420.6,421.9,7308.918
2021-10-10 00:30:00,421.9,422.3,419.4,421.6,10464.638
2021-10-10 01:00:00,421.6,421.6,418.2,418.4,12803.368
2021-10-10 01:30:00,418.4,418.9,411.2,413.2,44148.542
2021-10-10 02:00:00,413.3,414.3,411.3,413.5,19653.079
2021-10-10 02:30:00,413.5,415.1,411.7,414.5,16763.239
2021-10-10 03:00:00,414.4,414.6,411.6,413.4,17350.987
2021-10-10 03:30:00,413.3,415.6,413.0,415.4,11197.342
2021-10-10 04:00:00,415.4,417.4,414.9,416.6,12591.655
2021-10-10 04:30:00,416.7,419.3,416.0,418.5,15811.059
2021-10-10 05:00:00,418.4,420.6,416.8,420.5,18452.848
2021-10-10 05:30:00,420.5,421.0,419.0,419.1,13109.47
2021-10-10 06:00:00,419.0,420.2,418.8,419.5,12051.747
2021-10-10 06:30:00,419.5,421.3,418.9,420.9,14882.035
2021-10-10 07:00:00,420.8,421.7,420.1,421.4,16670.472999999998
2021-10-10 07:30:00,421.4,421.9,420.1,420.3,13871.098
2021-10-10 08:00:00,420.3,420.6,419.3,420.6,7775.428
2021-10-10 08:30:00,420.6,421.5,419.8,421.0,10601.764
2021-10-10 09:00:00,421.0,422.0,418.9,421.3,17721.6
2021-10-10 09:30:00,421.3,421.5,417.2,419.6,20557.361
2021-10-10 10:00:00,419.6,419.7,417.9,418.9,10349.867
2021-10-10 10:30:00,418.9,419.0,417.4,418.4,11621.319
2021-10-10 11:00:00,418.5,419.3,417.9,418.6,9182.583
2021-10-10 11:30:00,418.6,419.1,416.8,417.7,11711.8
2021-10-10 12:00:00,417.7,419.5,417.6,419.1,10090.801
2021-10-10 12:30:00,419.2,419.7,416.3,416.9,11540.222000000002
2021-10-10 13:00:00,416.9,418.8,416.5,418.2,7460.46
2021-10-10 13:30:00,418.2,420.7,417.4,419.6,20519.526
2021-10-10 14:00:00,419.6,420.0,418.4,418.9,8937.125
2021-10-10 14:30:00,418.9,420.7,418.6,419.9,10674.18
2021-10-10 15:00:00,419.9,420.1,418.1,418.1,9697.613
2021-10-10 15:30:00,418.2,418.5,416.6,418.3,11396.02
2021-10-10 16:00:00,418.3,420.2,418.1,419.8,12003.435
2021-10-10 16:30:00,419.8,420.3,417.4,417.6,10994.687
2021-10-10 17:00:00,417.6,418.7,416.9,417.5,12113.269
2021-10-10 17:30:00,417.6,417.6,413.3,415.5,17740.217
2021-10-10 18:00:00,415.5,416.4,414.2,416.2,10540.278
2021-10-10 18:30:00,416.1,416.1,414.0,414.8,11107.725
2021-10-10 19:00:00,414.8,415.9,414.4,415.9,7163.045
2021-10-10 19:30:00,415.9,415.9,414.6,415.4,11717.199
2021-10-10 20:00:00,415.4,416.0,414.6,415.0,7807.546
2021-10-10 20:30:00,415.0,419.2,413.9,417.9,18056.57
2021-10-10 21:00:00,418.0,419.0,413.7,414.1,18146.165
2021-10-10 21:30:00,414.1,414.1,402.0,406.3,68315.212
2021-10-10 22:00:00,406.2,408.2,405.6,406.8,19039.608
2021-10-10 22:30:00,406.8,406.8,404.3,405.2,15599.316
2021-10-10 23:00:00,405.2,408.3,404.0,408.1,21964.411
2021-10-10 23:30:00,408.1,408.9,405.4,405.5,11423.391
2021-10-11 00:00:00,405.5,405.9,402.3,404.1,15989.64
2021-10-11 00:30:00,404.0,407.1,399.8,404.7,34002.589
2021-10-11 01:00:00,404.7,408.3,404.7,407.9,16070.513
2021-10-11 01:30:00,407.9,410.8,406.9,410.4,13322.948
2021-10-11 02:00:00,410.4,410.7,408.5,408.7,11663.151
2021-10-11 02:30:00,408.7,410.9,408.7,409.6,8741.947
2021-10-11 03:00:00,409.6,412.4,409.4,412.3,12426.867
2021-10-11 03:30:00,412.3,412.4,410.7,411.9,12011.225
2021-10-11 04:00:00,411.9,416.0,411.8,415.7,20922.336
2021-10-11 04:30:00,415.8,417.3,415.0,417.1,15228.224
2021-10-11 05:00:00,417.1,417.3,415.5,416.1,10533.091
2021-10-11 05:30:00,416.1,417.3,415.8,416.3,9930.866
2021-10-11 06:00:00,416.3,416.6,414.4,415.4,11805.664
2021-10-11 06:30:00,415.5,417.2,415.1,415.9,20147.454
2021-10-11 07:00:00,415.9,417.1,415.2,416.2,10606.326
2021-10-11 07:30:00,416.3,418.3,416.2,417.8,14693.415
2021-10-11 08:00:00,417.8,420.0,417.8,419.8,19906.001
2021-10-11 08:30:00,419.8,424.0,419.7,420.2,34842.094
2021-10-11 09:00:00,420.2,423.3,420.1,422.6,18662.602
2021-10-11 09:30:00,422.7,423.9,421.0,421.2,12502.223
2021-10-11 10:00:00,421.1,421.5,418.3,419.4,20221.384
2021-10-11 10:30:00,419.4,421.0,419.3,419.8,12759.405
2021-10-11 11:00:00,419.8,420.1,416.2,416.5,15748.942
2021-10-11 11:30:00,416.4,417.8,413.1,415.2,26537.21
2021-10-11 12:00:00,415.1,417.6,414.8,415.2,13270.162
2021-10-11 12:30:00,415.2,417.1,415.1,416.4,16360.168
2021-10-11 13:00:00,416.4,418.3,416.2,417.5,12095.43
2021-10-11 13:30:00,417.5,419.4,417.5,418.1,16473.048
2021-10-11 14:00:00,418.1,419.5,416.5,418.8,18915.198
2021-10-11 14:30:00,418.8,419.0,416.4,417.1,14866.251
2021-10-11 15:00:00,417.1,419.8,416.5,419.0,16504.834
2021-10-11 15:30:00,419.0,419.3,417.0,417.7,12418.168
2021-10-11 16:00:00,417.7,418.2,417.1,417.4,9261.706
2021-10-11 16:30:00,417.4,418.9,416.1,417.7,25634.837
2021-10-11 17:00:00,417.7,417.7,415.0,415.1,13097.33
2021-10-11 17:30:00,415.2,417.2,414.0,416.4,12751.228
2021-10-11 18:00:00,416.5,416.7,413.5,414.1,14690.129
2021-10-11 18:30:00,414.1,414.7,411.8,413.5,14863.355
2021-10-11 19:00:00,413.6,413.8,411.4,412.9,8587.139
2021-10-11 19:30:00,413.0,413.8,412.1,412.3,11899.636
2021-10-11 20:00:00,412.3,412.5,409.1,409.3,15477.324
2021-10-11 20:30:00,409.3,409.3,403.7,408.3,40866.671
2021-10-11 21:00:00,408.2,408.4,406.2,406.6,17070.843
2021-10-11 21:30:00,406.7,407.8,404.7,407.8,16117.667
2021-10-11 22:00:00,407.7,411.0,407.6,410.8,15070.087
2021-10-11 22:30:00,410.7,412.5,408.9,412.5,15031.323
2021-10-11 23:00:00,412.5,413.0,411.0,411.2,7635.942000000001
2021-10-11 23:30:00,411.2,411.7,409.5,411.0,8259.567
2021-10-12 00:00:00,411.0,413.5,409.8,413.1,9407.23
2021-10-12 00:30:00,413.2,413.2,407.1,408.2,16536.862
2021-10-12 01:00:00,408.1,409.2,406.3,408.9,12309.427
2021-10-12 01:30:00,409.0,410.0,406.8,410.0,8550.738
2021-10-12 02:00:00,410.0,411.7,409.9,410.7,9400.221
2021-10-12 02:30:00,410.7,411.3,407.5,407.7,11272.578
2021-10-12 03:00:00,407.8,408.7,405.2,406.2,17599.628
2021-10-12 03:30:00,406.2,407.3,402.6,406.2,34149.988
2021-10-12 04:00:00,406.2,407.8,405.3,406.4,16681.114999999998
2021-10-12 04:30:00,406.5,409.0,404.8,408.4,12379.763
2021-10-12 05:00:00,408.4,410.0,408.0,409.5,9215.347
2021-10-12 05:30:00,409.6,409.9,405.3,405.7,9996.373
2021-10-12 06:00:00,405.8,409.0,404.0,408.7,20539.415
2021-10-12 06:30:00,408.8,409.2,407.3,407.9,9703.734
2021-10-12 07:00:00,407.9,408.3,404.0,404.5,17039.967
2021-10-12 07:30:00,404.4,406.0,403.8,404.8,12062.146
2021-10-12 08:00:00,404.8,405.3,403.1,404.0,13140.884
2021-10-12 08:30:00,404.1,407.0,401.1,406.0,22019.248
2021-10-12 09:00:00,405.9,406.6,403.7,404.1,11289.274
2021-10-12 09:30:00,404.1,404.5,401.3,402.3,14064.728
2021-10-12 10:00:00,402.3,403.4,393.7,396.3,54874.738
2021-10-12 10:30:00,396.3,397.2,392.2,394.6,48398.252
2021-10-12 11:00:00,394.5,396.8,394.0,396.2,22693.79
2021-10-12 11:30:00,396.2,396.9,394.7,396.3,15034.245
2021-10-12 12:00:00,396.3,398.6,396.3,398.0,19722.883
2021-10-12 12:30:00,398.0,398.6,393.7,394.2,14829.797
2021-10-12 13:00:00,394.1,396.1,392.3,395.4,33453.733
2021-10-12 13:30:00,395.3,421.7,395.2,421.6,296766.428
2021-10-12 14:00:00,421.5,433.0,419.7,431.1,228453.84400001
2021-10-12 14:30:00,431.0,432.8,426.7,428.9,115472.534
2021-10-12 15:00:00,428.8,430.0,420.1,422.8,80481.439
2021-10-12 15:30:00,422.9,430.5,419.1,426.9,86368.128
2021-10-12 16:00:00,427.0,434.3,426.7,433.8,64271.79
2021-10-12 16:30:00,433.8,438.9,433.0,434.1,111236.074
2021-10-12 17:00:00,434.2,436.9,429.9,436.0,55915.957
2021-10-12 17:30:00,435.9,437.0,432.2,433.7,40993.691000000006
2021-10-12 18:00:00,433.7,437.0,431.1,432.5,41470.630000000005
2021-10-12 18:30:00,432.5,439.9,432.4,437.0,52120.043
2021-10-12 19:00:00,436.9,440.0,435.2,438.3,32381.103
2021-10-12 19:30:00,438.3,440.0,436.4,436.7,28679.504
2021-10-12 20:00:00,436.8,438.7,432.1,434.2,33031.634000000005
2021-10-12 20:30:00,434.1,438.5,429.8,438.2,51549.118
2021-10-12 21:00:00,438.1,442.5,436.7,441.5,45922.77099999999
2021-10-12 21:30:00,441.5,442.2,438.1,440.1,23442.627
2021-10-12 22:00:00,440.0,441.5,437.8,438.5,18274.83
2021-10-12 22:30:00,438.4,439.7,436.8,439.3,15229.689
2021-10-12 23:00:00,439.3,441.3,437.8,439.7,14951.045999999998
2021-10-12 23:30:00,439.7,440.5,438.0,438.4,11983.697
2021-10-13 00:00:00,438.4,444.5,438.1,444.2,30674.732
2021-10-13 00:30:00,444.1,449.9,441.0,449.5,77401.989
2021-10-13 01:00:00,449.4,451.4,447.4,451.4,48926.812000000005
2021-10-13 01:30:00,451.4,459.6,450.2,458.2,103377.976
2021-10-13 02:00:00,458.1,461.8,456.9,458.1,65131.791
2021-10-13 02:30:00,458.2,464.0,456.9,459.0,71626.343
2021-10-13 03:00:00,459.0,465.0,458.8,464.2,48005.82399999999
2021-10-13 03:30:00,464.2,464.9,457.7,458.6,61786.847
2021-10-13 04:00:00,458.5,461.2,458.1,461.1,26857.727
2021-10-13 04:30:00,461.1,467.1,459.1,463.2,57305.678
2021-10-13 05:00:00,463.2,465.0,460.3,463.3,27624.54
2021-10-13 05:30:00,463.4,467.9,462.3,463.0,64903.62
2021-10-13 06:00:00,463.0,463.5,432.8,433.2,389469.08800004
2021-10-13 06:30:00,433.2,445.3,432.3,442.1,131707.73299999
2021-10-13 07:00:00,442.1,444.7,439.4,443.8,53463.317
2021-10-13 07:30:00,443.7,453.0,443.4,445.5,110069.806
2021-10-13 08:00:00,445.5,445.6,440.4,441.6,57265.933000000005
2021-10-13 08:30:00,441.6,467.4,440.3,465.2,337318.93900003
2021-10-13 09:00:00,465.2,466.4,455.3,458.8,107377.481
2021-10-13 09:30:00,458.9,465.0,456.1,460.6,96590.259
2021-10-13 10:00:00,460.6,461.3,453.1,456.8,73727.229
2021-10-13 10:30:00,456.8,462.7,455.7,460.8,54875.703
2021-10-13 11:00:00,460.9,460.9,451.9,454.8,66895.449
2021-10-13 11:30:00,454.8,458.0,454.0,457.3,31914.422
2021-10-13 12:00:00,457.4,461.9,456.4,461.2,53830.637
2021-10-13 12:30:00,461.1,462.7,457.5,459.3,51843.822
2021-10-13 13:00:00,459.2,465.0,457.5,464.8,58680.296
2021-10-13 13:30:00,464.8,465.5,458.4,458.8,82980.837
2021-10-13 14:00:00,458.8,461.9,454.0,456.6,65730.728
2021-10-13 14:30:00,456.5,456.5,448.0,454.7,104833.722
2021-10-13 15:00:00,454.8,459.5,453.7,456.6,71501.769
2021-10-13 15:30:00,456.7,459.5,455.2,457.8,40357.652
2021-10-13 16:00:00,457.9,458.0,453.6,454.2,48458.176
2021-10-13 16:30:00,454.2,456.9,453.1,456.8,43810.441
2021-10-13 17:00:00,456.8,457.8,454.9,455.2,47697.337
2021-10-13 17:30:00,455.2,459.7,453.3,459.6,50546.883
2021-10-13 18:00:00,459.6,460.9,457.5,459.0,36834.206
2021-10-13 18:30:00,459.1,461.0,456.5,460.4,33785.269
2021-10-13 19:00:00,460.5,461.0,453.5,455.8,56947.659
2021-10-13 19:30:00,455.8,460.2,454.7,459.3,24033.898
2021-10-13 20:00:00,459.4,461.3,457.7,460.4,30484.557
2021-10-13 20:30:00,460.4,463.0,458.3,461.7,43643.389
2021-10-13 21:00:00,461.7,464.9,460.8,463.2,48456.873
2021-10-13 21:30:00,463.2,465.0,462.6,463.4,22633.132
2021-10-13 22:00:00,463.4,465.3,461.7,462.2,21851.559
2021-10-13 22:30:00,462.2,465.1,462.1,464.3,24623.378
2021-10-13 23:00:00,464.4,471.8,462.1,470.8,77356.853
2021-10-13 23:30:00,470.9,471.5,466.0,467.3,44203.924
2021-10-14 00:00:00,467.2,470.8,465.0,470.8,32958.201
2021-10-14 00:30:00,470.7,473.0,467.6,468.3,46755.97
2021-10-14 01:00:00,468.3,470.7,466.5,470.0,30211.954
2021-10-14 01:30:00,470.0,470.2,462.5,463.6,66887.118
2021-10-14 02:00:00,463.6,466.1,461.2,464.5,45443.764
2021-10-14 02:30:00,464.6,465.5,462.0,463.1,33126.249
2021-10-14 03:00:00,463.1,465.9,463.1,464.0,24920.079
2021-10-14 03:30:00,463.9,466.9,463.9,466.1,23247.481
2021-10-14 04:00:00,466.0,468.6,465.2,467.6,28547.386
2021-10-14 04:30:00,467.6,468.7,466.6,467.7,21385.933
2021-10-14 05:00:00,467.7,469.5,466.7,468.8,19352.622
2021-10-14 05:30:00,468.8,471.8,468.1,470.6,38748.051
2021-10-14 06:00:00,470.6,472.2,469.6,471.1,23279.352
2021-10-14 06:30:00,471.1,479.7,470.6,476.9,70165.22
2021-10-14 07:00:00,476.9,478.7,472.7,475.5,48526.867
2021-10-14 07:30:00,475.6,478.5,474.2,476.4,37181.895
2021-10-14 08:00:00,476.4,477.0,474.3,475.1,25471.17
