datetime,ETH
2021-12-26T20:30:00.0,4072.46
2021-12-26T21:00:00.0,4071.92
2021-12-26T21:30:00.0,4073.19
2021-12-26T22:00:00.0,4081.94
2021-12-26T22:30:00.0,4082.11
2021-12-26T23:00:00.0,4082.39
2021-12-26T23:30:00.0,4066.54
2021-12-27T00:00:00.0,4063.57
2021-12-27T00:30:00.0,4076.93
2021-12-27T01:00:00.0,4061.21
2021-12-27T01:30:00.0,4065.51
2021-12-27T02:00:00.0,4074.55
2021-12-27T02:30:00.0,4075.37
2021-12-27T03:00:00.0,4070.68
2021-12-27T03:30:00.0,4085.62
2021-12-27T04:00:00.0,4080.09
2021-12-27T04:30:00.0,4068.34
2021-12-27T05:00:00.0,4067.91
2021-12-27T05:30:00.0,4065.48
2021-12-27T06:00:00.0,4061.87
2021-12-27T06:30:00.0,4059.38
2021-12-27T07:00:00.0,4068.87
2021-12-27T07:30:00.0,4066.22
2021-12-27T08:00:00.0,4051.01
2021-12-27T08:30:00.0,4060.36
2021-12-27T09:00:00.0,4037.44
2021-12-27T09:30:00.0,4045.83
2021-12-27T10:00:00.0,4052.73
2021-12-27T10:30:00.0,4057.94
2021-12-27T11:00:00.0,4059.36
2021-12-27T11:30:00.0,4054.78
2021-12-27T12:00:00.0,4060.22
2021-12-27T12:30:00.0,4068.64
2021-12-27T13:00:00.0,4080.67
2021-12-27T13:30:00.0,4093.08
2021-12-27T14:00:00.0,4089.48
2021-12-27T14:30:00.0,4085.1
2021-12-27T15:00:00.0,4094.46
2021-12-27T15:30:00.0,4095.75
2021-12-27T16:00:00.0,4092.73
2021-12-27T16:30:00.0,4084.1
2021-12-27T17:00:00.0,4090.54
2021-12-27T17:30:00.0,4107.9
2021-12-27T18:00:00.0,4115.57
2021-12-27T18:30:00.0,4101.37
2021-12-27T19:00:00.0,4097.76
2021-12-27T19:30:00.0,4084.05
2021-12-27T20:00:00.0,4077.78
2021-12-27T20:30:00.0,4076.78
2021-12-27T21:00:00.0,4091.31
2021-12-27T21:30:00.0,4084.74
2021-12-27T22:00:00.0,4059.69
2021-12-27T22:30:00.0,4066.16
2021-12-27T23:00:00.0,4063.12
2021-12-27T23:30:00.0,4046.02
2021-12-28T00:00:00.0,4037.23
2021-12-28T00:30:00.0,4022.58
2021-12-28T01:00:00.0,4028.83
2021-12-28T01:30:00.0,4015.59
2021-12-28T02:00:00.0,3982.34
2021-12-28T02:30:00.0,3981.37
2021-12-28T03:00:00.0,3968.35
2021-12-28T03:30:00.0,3950.19
2021-12-28T04:00:00.0,3960.7
2021-12-28T04:30:00.0,3900.01
2021-12-28T05:00:00.0,3911.78
2021-12-28T05:30:00.0,3902.98
2021-12-28T06:00:00.0,3921.25
2021-12-28T06:30:00.0,3931.88
2021-12-28T07:00:00.0,3922.25
2021-12-28T07:30:00.0,3910.41
2021-12-28T08:00:00.0,3917.0
2021-12-28T08:30:00.0,3926.44
2021-12-28T09:00:00.0,3917.28
2021-12-28T09:30:00.0,3911.65
2021-12-28T10:00:00.0,3886.28
2021-12-28T10:30:00.0,3905.65
2021-12-28T11:00:00.0,3902.43
2021-12-28T11:30:00.0,3911.57
2021-12-28T12:00:00.0,3920.9
2021-12-28T12:30:00.0,3919.38
2021-12-28T13:00:00.0,3907.35
2021-12-28T13:30:00.0,3915.25
2021-12-28T14:00:00.0,3908.8
2021-12-28T14:30:00.0,3912.65
2021-12-28T15:00:00.0,3911.55
2021-12-28T15:30:00.0,3913.23
2021-12-28T16:00:00.0,3897.9
2021-12-28T16:30:00.0,3840.67
2021-12-28T17:00:00.0,3864.35
2021-12-28T17:30:00.0,3804.34
2021-12-28T18:00:00.0,3827.47
2021-12-28T18:30:00.0,3803.12
2021-12-28T19:00:00.0,3800.02
2021-12-28T19:30:00.0,3784.1
2021-12-28T20:00:00.0,3807.96
2021-12-28T20:30:00.0,3817.73
2021-12-28T21:00:00.0,3827.19
2021-12-28T21:30:00.0,3825.85
2021-12-28T22:00:00.0,3807.03
2021-12-28T22:30:00.0,3799.0
2021-12-28T23:00:00.0,3810.62
2021-12-28T23:30:00.0,3813.18
2021-12-29T00:00:00.0,3793.15
2021-12-29T00:30:00.0,3809.18
2021-12-29T01:00:00.0,3818.07
2021-12-29T01:30:00.0,3810.0
2021-12-29T02:00:00.0,3801.37
2021-12-29T02:30:00.0,3812.11
2021-12-29T03:00:00.0,3818.14
2021-12-29T03:30:00.0,3814.22
2021-12-29T04:00:00.0,3816.15
2021-12-29T04:30:00.0,3806.41
2021-12-29T05:00:00.0,3802.95
2021-12-29T05:30:00.0,3794.19
2021-12-29T06:00:00.0,3802.62
2021-12-29T06:30:00.0,3804.34
2021-12-29T07:00:00.0,3802.59
2021-12-29T07:30:00.0,3791.74
2021-12-29T08:00:00.0,3796.39
2021-12-29T08:30:00.0,3791.64
2021-12-29T09:00:00.0,3796.61
2021-12-29T09:30:00.0,3772.77
2021-12-29T10:00:00.0,3814.54
2021-12-29T10:30:00.0,3809.99
2021-12-29T11:00:00.0,3793.44
2021-12-29T11:30:00.0,3780.18
2021-12-29T12:00:00.0,3790.96
2021-12-29T12:30:00.0,3736.59
2021-12-29T13:00:00.0,3727.86
2021-12-29T13:30:00.0,3704.74
2021-12-29T14:00:00.0,3756.64
2021-12-29T14:30:00.0,3751.32
2021-12-29T15:00:00.0,3782.14
2021-12-29T15:30:00.0,3782.85
2021-12-29T16:00:00.0,3795.05
2021-12-29T16:30:00.0,3783.45
2021-12-29T17:00:00.0,3784.34
2021-12-29T17:30:00.0,3771.34
2021-12-29T18:00:00.0,3754.46
2021-12-29T18:30:00.0,3769.36
2021-12-29T19:00:00.0,3753.65
2021-12-29T19:30:00.0,3740.01
2021-12-29T20:00:00.0,3725.68
2021-12-29T20:30:00.0,3743.83
2021-12-29T21:00:00.0,3746.22
2021-12-29T21:30:00.0,3723.14
2021-12-29T22:00:00.0,3726.76
2021-12-29T22:30:00.0,3735.09
2021-12-29T23:00:00.0,3722.62
2021-12-29T23:30:00.0,3640.14
2021-12-30T00:00:00.0,3630.18
2021-12-30T00:30:00.0,3640.0
2021-12-30T01:00:00.0,3658.93
2021-12-30T01:30:00.0,3655.2
2021-12-30T02:00:00.0,3650.58
2021-12-30T02:30:00.0,3638.65
2021-12-30T03:00:00.0,3650.42
2021-12-30T03:30:00.0,3644.32
2021-12-30T04:00:00.0,3649.41
2021-12-30T04:30:00.0,3669.7
2021-12-30T05:00:00.0,3663.48
2021-12-30T05:30:00.0,3656.76
2021-12-30T06:00:00.0,3674.32
2021-12-30T06:30:00.0,3671.04
2021-12-30T07:00:00.0,3696.49
2021-12-30T07:30:00.0,3708.44
2021-12-30T08:00:00.0,3709.01
2021-12-30T08:30:00.0,3706.5
2021-12-30T09:00:00.0,3691.8
2021-12-30T09:30:00.0,3697.5
2021-12-30T10:00:00.0,3684.55
2021-12-30T10:30:00.0,3693.58
2021-12-30T11:00:00.0,3699.27
2021-12-30T11:30:00.0,3703.34
2021-12-30T12:00:00.0,3737.68
2021-12-30T12:30:00.0,3746.58
2021-12-30T13:00:00.0,3736.25
2021-12-30T13:30:00.0,3729.18
2021-12-30T14:00:00.0,3717.28
2021-12-30T14:30:00.0,3711.01
2021-12-30T15:00:00.0,3717.22
2021-12-30T15:30:00.0,3723.81
2021-12-30T16:00:00.0,3708.74
2021-12-30T16:30:00.0,3732.26
2021-12-30T17:00:00.0,3756.8
2021-12-30T17:30:00.0,3751.5
2021-12-30T18:00:00.0,3741.59
2021-12-30T18:30:00.0,3753.74
2021-12-30T19:00:00.0,3759.99
2021-12-30T19:30:00.0,3758.06
2021-12-30T20:00:00.0,3751.06
2021-12-30T20:30:00.0,3750.71
2021-12-30T21:00:00.0,3724.78
2021-12-30T21:30:00.0,3738.35
2021-12-30T22:00:00.0,3736.93
2021-12-30T22:30:00.0,3720.72
2021-12-30T23:00:00.0,3703.83
2021-12-30T23:30:00.0,3708.8
2021-12-31T00:00:00.0,3709.26
2021-12-31T00:30:00.0,3710.44
2021-12-31T01:00:00.0,3700.6
2021-12-31T01:30:00.0,3720.77
2021-12-31T02:00:00.0,3726.29
2021-12-31T02:30:00.0,3709.92
2021-12-31T03:00:00.0,3716.88
2021-12-31T03:30:00.0,3733.65
2021-12-31T04:00:00.0,3742.78
2021-12-31T04:30:00.0,3753.72
2021-12-31T05:00:00.0,3745.92
2021-12-31T05:30:00.0,3741.71
2021-12-31T06:00:00.0,3739.99
2021-12-31T06:30:00.0,3742.43
2021-12-31T07:00:00.0,3738.9
2021-12-31T07:30:00.0,3718.62
2021-12-31T08:00:00.0,3721.88
2021-12-31T08:30:00.0,3772.72
2021-12-31T09:00:00.0,3799.76
2021-12-31T09:30:00.0,3798.22
2021-12-31T10:00:00.0,3795.49
2021-12-31T10:30:00.0,3796.11
2021-12-31T11:00:00.0,3773.77
2021-12-31T11:30:00.0,3785.9
2021-12-31T12:00:00.0,3780.92
2021-12-31T12:30:00.0,3784.41
2021-12-31T13:00:00.0,3793.71
2021-12-31T13:30:00.0,3790.0
2021-12-31T14:00:00.0,3791.69
2021-12-31T14:30:00.0,3798.7
2021-12-31T15:00:00.0,3794.21
2021-12-31T15:30:00.0,3793.22
2021-12-31T16:00:00.0,3784.64
2021-12-31T16:30:00.0,3786.53
2021-12-31T17:00:00.0,3745.49
2021-12-31T17:30:00.0,3711.74
2021-12-31T18:00:00.0,3722.03
2021-12-31T18:30:00.0,3717.75
2021-12-31T19:00:00.0,3704.43
2021-12-31T19:30:00.0,3652.85
2021-12-31T20:00:00.0,3626.27
2021-12-31T20:30:00.0,3658.07
2021-12-31T21:00:00.0,3645.04
2021-12-31T21:30:00.0,3660.03
2021-12-31T22:00:00.0,3688.41
2021-12-31T22:30:00.0,3692.54
2021-12-31T23:00:00.0,3681.8
2021-12-31T23:30:00.0,3685.86
2022-01-01T00:00:00.0,3676.22
2022-01-01T00:30:00.0,3697.71
2022-01-01T01:00:00.0,3723.04
2022-01-01T01:30:00.0,3737.77
2022-01-01T02:00:00.0,3724.89
2022-01-01T02:30:00.0,3729.16
2022-01-01T03:00:00.0,3728.32
2022-01-01T03:30:00.0,3729.0
2022-01-01T04:00:00.0,3723.96
2022-01-01T04:30:00.0,3716.2
2022-01-01T05:00:00.0,3708.21
2022-01-01T05:30:00.0,3750.69
2022-01-01T06:00:00.0,3735.61
2022-01-01T06:30:00.0,3727.65
2022-01-01T07:00:00.0,3711.92
2022-01-01T07:30:00.0,3707.96
2022-01-01T08:00:00.0,3715.31
2022-01-01T08:30:00.0,3721.47
2022-01-01T09:00:00.0,3721.4
2022-01-01T09:30:00.0,3722.51
2022-01-01T10:00:00.0,3718.67
2022-01-01T10:30:00.0,3691.22
2022-01-01T11:00:00.0,3691.39
2022-01-01T11:30:00.0,3707.32
2022-01-01T12:00:00.0,3693.37
2022-01-01T12:30:00.0,3700.76
2022-01-01T13:00:00.0,3716.28
2022-01-01T13:30:00.0,3714.34
2022-01-01T14:00:00.0,3710.03
2022-01-01T14:30:00.0,3710.15
2022-01-01T15:00:00.0,3697.61
2022-01-01T15:30:00.0,3713.41
2022-01-01T16:00:00.0,3725.3
2022-01-01T16:30:00.0,3744.3
2022-01-01T17:00:00.0,3727.62
2022-01-01T17:30:00.0,3735.31
2022-01-01T18:00:00.0,3760.77
2022-01-01T18:30:00.0,3749.05
2022-01-01T19:00:00.0,3752.58
2022-01-01T19:30:00.0,3744.38
2022-01-01T20:00:00.0,3747.61
2022-01-01T20:30:00.0,3752.0
2022-01-01T21:00:00.0,3761.02
2022-01-01T21:30:00.0,3762.48
2022-01-01T22:00:00.0,3748.65
2022-01-01T22:30:00.0,3754.56
2022-01-01T23:00:00.0,3757.89
2022-01-01T23:30:00.0,3755.46
2022-01-02T00:00:00.0,3765.52
2022-01-02T00:30:00.0,3763.18
2022-01-02T01:00:00.0,3761.58
2022-01-02T01:30:00.0,3753.84
2022-01-02T02:00:00.0,3747.0
2022-01-02T02:30:00.0,3743.29
2022-01-02T03:00:00.0,3746.5
2022-01-02T03:30:00.0,3753.73
2022-01-02T04:00:00.0,3758.55
2022-01-02T04:30:00.0,3751.51
2022-01-02T05:00:00.0,3724.34
2022-01-02T05:30:00.0,3730.12
2022-01-02T06:00:00.0,3744.69
2022-01-02T06:30:00.0,3742.19
2022-01-02T07:00:00.0,3738.52
2022-01-02T07:30:00.0,3742.27
2022-01-02T08:00:00.0,3747.22
2022-01-02T08:30:00.0,3741.05
2022-01-02T09:00:00.0,3744.0
2022-01-02T09:30:00.0,3756.12
2022-01-02T10:00:00.0,3753.48
2022-01-02T10:30:00.0,3749.26
2022-01-02T11:00:00.0,3743.16
2022-01-02T11:30:00.0,3750.27
2022-01-02T12:00:00.0,3744.01
2022-01-02T12:30:00.0,3742.42
2022-01-02T13:00:00.0,3753.95
2022-01-02T13:30:00.0,3754.43
2022-01-02T14:00:00.0,3745.28
2022-01-02T14:30:00.0,3746.29
2022-01-02T15:00:00.0,3752.59
2022-01-02T15:30:00.0,3762.59
2022-01-02T16:00:00.0,3778.17
2022-01-02T16:30:00.0,3785.19
2022-01-02T17:00:00.0,3838.62
2022-01-02T17:30:00.0,3823.4
2022-01-02T18:00:00.0,3823.82
2022-01-02T18:30:00.0,3793.87
2022-01-02T19:00:00.0,3795.06
2022-01-02T19:30:00.0,3790.1
2022-01-02T20:00:00.0,3798.72
2022-01-02T20:30:00.0,3809.48
2022-01-02T21:00:00.0,3810.26
2022-01-02T21:30:00.0,3810.03
2022-01-02T22:00:00.0,3811.57
2022-01-02T22:30:00.0,3824.83
2022-01-02T23:00:00.0,3827.7
2022-01-02T23:30:00.0,3833.97
2022-01-03T00:00:00.0,3828.26
2022-01-03T00:30:00.0,3815.67
2022-01-03T01:00:00.0,3807.03
2022-01-03T01:30:00.0,3803.01
2022-01-03T02:00:00.0,3805.78
2022-01-03T02:30:00.0,3794.99
2022-01-03T03:00:00.0,3798.45
2022-01-03T03:30:00.0,3801.12
2022-01-03T04:00:00.0,3785.0
2022-01-03T04:30:00.0,3790.45
2022-01-03T05:00:00.0,3791.87
2022-01-03T05:30:00.0,3806.86
2022-01-03T06:00:00.0,3812.13
2022-01-03T06:30:00.0,3805.86
2022-01-03T07:00:00.0,3803.17
2022-01-03T07:30:00.0,3806.87
2022-01-03T08:00:00.0,3808.88
2022-01-03T08:30:00.0,3813.42
2022-01-03T09:00:00.0,3807.4
2022-01-03T09:30:00.0,3796.69
2022-01-03T10:00:00.0,3808.86
2022-01-03T10:30:00.0,3816.2
2022-01-03T11:00:00.0,3823.97
2022-01-03T11:30:00.0,3840.11
2022-01-03T12:00:00.0,3834.61
2022-01-03T12:30:00.0,3832.99
2022-01-03T13:00:00.0,3819.1
2022-01-03T13:30:00.0,3829.02
2022-01-03T14:00:00.0,3819.29
2022-01-03T14:30:00.0,3822.77
2022-01-03T15:00:00.0,3804.19
2022-01-03T15:30:00.0,3811.57
2022-01-03T16:00:00.0,3784.04
2022-01-03T16:30:00.0,3753.43
2022-01-03T17:00:00.0,3748.93
2022-01-03T17:30:00.0,3767.6
2022-01-03T18:00:00.0,3761.65
2022-01-03T18:30:00.0,3762.48
2022-01-03T19:00:00.0,3752.4
2022-01-03T19:30:00.0,3761.02
2022-01-03T20:00:00.0,3738.4
2022-01-03T20:30:00.0,3684.03
2022-01-03T21:00:00.0,3699.02
2022-01-03T21:30:00.0,3712.46
2022-01-03T22:00:00.0,3723.38
2022-01-03T22:30:00.0,3763.89
2022-01-03T23:00:00.0,3751.99
2022-01-03T23:30:00.0,3766.0
2022-01-04T00:00:00.0,3765.88
2022-01-04T00:30:00.0,3765.72
2022-01-04T01:00:00.0,3743.11
2022-01-04T01:30:00.0,3754.82
2022-01-04T02:00:00.0,3732.26
2022-01-04T02:30:00.0,3728.13
2022-01-04T03:00:00.0,3725.81
2022-01-04T03:30:00.0,3735.46
2022-01-04T04:00:00.0,3744.23
2022-01-04T04:30:00.0,3743.59
2022-01-04T05:00:00.0,3730.84
2022-01-04T05:30:00.0,3747.28
2022-01-04T06:00:00.0,3742.39
2022-01-04T06:30:00.0,3753.76
2022-01-04T07:00:00.0,3753.33
2022-01-04T07:30:00.0,3756.98
2022-01-04T08:00:00.0,3763.87
2022-01-04T08:30:00.0,3770.28
2022-01-04T09:00:00.0,3770.12
2022-01-04T09:30:00.0,3775.44
2022-01-04T10:00:00.0,3766.93
2022-01-04T10:30:00.0,3784.0
2022-01-04T11:00:00.0,3805.76
2022-01-04T11:30:00.0,3818.94
2022-01-04T12:00:00.0,3836.19
2022-01-04T12:30:00.0,3819.33
2022-01-04T13:00:00.0,3831.79
2022-01-04T13:30:00.0,3839.68
2022-01-04T14:00:00.0,3865.96
2022-01-04T14:30:00.0,3857.76
2022-01-04T15:00:00.0,3875.34
2022-01-04T15:30:00.0,3873.86
2022-01-04T16:00:00.0,3849.52
2022-01-04T16:30:00.0,3842.96
2022-01-04T17:00:00.0,3851.71
2022-01-04T17:30:00.0,3853.4
2022-01-04T18:00:00.0,3838.3
2022-01-04T18:30:00.0,3821.78
2022-01-04T19:00:00.0,3771.68
2022-01-04T19:30:00.0,3818.74
2022-01-04T20:00:00.0,3812.31
2022-01-04T20:30:00.0,3827.49
2022-01-04T21:00:00.0,3816.37
2022-01-04T21:30:00.0,3819.12
2022-01-04T22:00:00.0,3825.99
2022-01-04T22:30:00.0,3815.0
2022-01-04T23:00:00.0,3816.62
2022-01-04T23:30:00.0,3811.02
2022-01-05T00:00:00.0,3785.11
2022-01-05T00:30:00.0,3792.27
2022-01-05T01:00:00.0,3810.13
2022-01-05T01:30:00.0,3804.78
2022-01-05T02:00:00.0,3793.33
2022-01-05T02:30:00.0,3797.83
2022-01-05T03:00:00.0,3802.38
2022-01-05T03:30:00.0,3812.98
2022-01-05T04:00:00.0,3809.45
2022-01-05T04:30:00.0,3815.31
2022-01-05T05:00:00.0,3810.12
2022-01-05T05:30:00.0,3806.02
2022-01-05T06:00:00.0,3803.86
2022-01-05T06:30:00.0,3811.71
2022-01-05T07:00:00.0,3819.17
2022-01-05T07:30:00.0,3817.82
2022-01-05T08:00:00.0,3815.74
2022-01-05T08:30:00.0,3810.28
2022-01-05T09:00:00.0,3820.82
2022-01-05T09:30:00.0,3831.19
2022-01-05T10:00:00.0,3836.69
2022-01-05T10:30:00.0,3832.0
2022-01-05T11:00:00.0,3826.45
2022-01-05T11:30:00.0,3804.5
2022-01-05T12:00:00.0,3791.69
2022-01-05T12:30:00.0,3782.58
2022-01-05T13:00:00.0,3790.03
2022-01-05T13:30:00.0,3804.4
2022-01-05T14:00:00.0,3814.54
2022-01-05T14:30:00.0,3810.94
2022-01-05T15:00:00.0,3821.0
2022-01-05T15:30:00.0,3820.78
2022-01-05T16:00:00.0,3820.97
2022-01-05T16:30:00.0,3819.76
2022-01-05T17:00:00.0,3792.88
2022-01-05T17:30:00.0,3799.09
2022-01-05T18:00:00.0,3772.6
2022-01-05T18:30:00.0,3747.36
2022-01-05T19:00:00.0,3747.6
2022-01-05T19:30:00.0,3723.44
2022-01-05T20:00:00.0,3655.3
2022-01-05T20:30:00.0,3632.3
2022-01-05T21:00:00.0,3593.46
2022-01-05T21:30:00.0,3598.84
2022-01-05T22:00:00.0,3554.24
2022-01-05T22:30:00.0,3473.23
2022-01-05T23:00:00.0,3534.25
2022-01-05T23:30:00.0,3550.71
2022-01-06T00:00:00.0,3539.79
2022-01-06T00:30:00.0,3528.92
2022-01-06T01:00:00.0,3538.85
2022-01-06T01:30:00.0,3523.48
2022-01-06T02:00:00.0,3525.13
2022-01-06T02:30:00.0,3503.65
2022-01-06T03:00:00.0,3508.31
2022-01-06T03:30:00.0,3488.19
2022-01-06T04:00:00.0,3448.83
2022-01-06T04:30:00.0,3432.32
2022-01-06T05:00:00.0,3450.42
2022-01-06T05:30:00.0,3471.0
2022-01-06T06:00:00.0,3456.98
2022-01-06T06:30:00.0,3456.04
2022-01-06T07:00:00.0,3438.73
2022-01-06T07:30:00.0,3462.39
2022-01-06T08:00:00.0,3453.12
2022-01-06T08:30:00.0,3426.5
2022-01-06T09:00:00.0,3405.22
2022-01-06T09:30:00.0,3358.63
2022-01-06T10:00:00.0,3308.44
2022-01-06T10:30:00.0,3343.68
2022-01-06T11:00:00.0,3355.94
2022-01-06T11:30:00.0,3350.63
2022-01-06T12:00:00.0,3349.49
2022-01-06T12:30:00.0,3319.84
2022-01-06T13:00:00.0,3361.16
2022-01-06T13:30:00.0,3380.88
2022-01-06T14:00:00.0,3405.58
2022-01-06T14:30:00.0,3386.82
2022-01-06T15:00:00.0,3394.8
2022-01-06T15:30:00.0,3379.38
2022-01-06T16:00:00.0,3397.01
2022-01-06T16:30:00.0,3395.45
2022-01-06T17:00:00.0,3401.24
2022-01-06T17:30:00.0,3421.93
2022-01-06T18:00:00.0,3422.89
2022-01-06T18:30:00.0,3423.87
2022-01-06T19:00:00.0,3456.45
2022-01-06T19:30:00.0,3443.72
2022-01-06T20:00:00.0,3447.29
2022-01-06T20:30:00.0,3444.19
2022-01-06T21:00:00.0,3425.77
2022-01-06T21:30:00.0,3426.77
2022-01-06T22:00:00.0,3428.26
2022-01-06T22:30:00.0,3429.18
2022-01-06T23:00:00.0,3429.55
2022-01-06T23:30:00.0,3413.76
2022-01-07T00:00:00.0,3406.85
2022-01-07T00:30:00.0,3388.86
2022-01-07T01:00:00.0,3366.71
2022-01-07T01:30:00.0,3382.45
2022-01-07T02:00:00.0,3391.59
2022-01-07T02:30:00.0,3383.19
2022-01-07T03:00:00.0,3361.2
2022-01-07T03:30:00.0,3309.51
2022-01-07T04:00:00.0,3238.74
2022-01-07T04:30:00.0,3191.42
2022-01-07T05:00:00.0,3217.31
2022-01-07T05:30:00.0,3233.7
2022-01-07T06:00:00.0,3235.77
2022-01-07T06:30:00.0,3191.72
2022-01-07T07:00:00.0,3170.98
2022-01-07T07:30:00.0,3179.11
2022-01-07T08:00:00.0,3202.25
2022-01-07T08:30:00.0,3241.37
2022-01-07T09:00:00.0,3231.01
2022-01-07T09:30:00.0,3262.7
2022-01-07T10:00:00.0,3250.58
2022-01-07T10:30:00.0,3247.01
2022-01-07T11:00:00.0,3217.33
2022-01-07T11:30:00.0,3227.01
2022-01-07T12:00:00.0,3225.68
2022-01-07T12:30:00.0,3256.98
2022-01-07T13:00:00.0,3241.72
2022-01-07T13:30:00.0,3226.09
2022-01-07T14:00:00.0,3166.82
2022-01-07T14:30:00.0,3212.88
2022-01-07T15:00:00.0,3208.2
2022-01-07T15:30:00.0,3175.23
2022-01-07T16:00:00.0,3131.69
2022-01-07T16:30:00.0,3174.97
2022-01-07T17:00:00.0,3213.41
2022-01-07T17:30:00.0,3191.17
2022-01-07T18:00:00.0,3203.21
2022-01-07T18:30:00.0,3176.17
2022-01-07T19:00:00.0,3173.13
2022-01-07T19:30:00.0,3173.51
2022-01-07T20:00:00.0,3197.32
2022-01-07T20:30:00.0,3192.15
2022-01-07T21:00:00.0,3214.88
2022-01-07T21:30:00.0,3212.62
2022-01-07T22:00:00.0,3215.04
2022-01-07T22:30:00.0,3200.88
2022-01-07T23:00:00.0,3181.77
2022-01-07T23:30:00.0,3185.99
2022-01-08T00:00:00.0,3199.24
2022-01-08T00:30:00.0,3219.93
2022-01-08T01:00:00.0,3235.79
2022-01-08T01:30:00.0,3228.13
2022-01-08T02:00:00.0,3217.8
2022-01-08T02:30:00.0,3208.18
2022-01-08T03:00:00.0,3209.88
2022-01-08T03:30:00.0,3192.75
2022-01-08T04:00:00.0,3203.5
2022-01-08T04:30:00.0,3210.85
2022-01-08T05:00:00.0,3218.69
2022-01-08T05:30:00.0,3219.16
2022-01-08T06:00:00.0,3215.67
2022-01-08T06:30:00.0,3208.11
2022-01-08T07:00:00.0,3219.48
2022-01-08T07:30:00.0,3220.47
2022-01-08T08:00:00.0,3216.13
2022-01-08T08:30:00.0,3219.72
2022-01-08T09:00:00.0,3215.24
2022-01-08T09:30:00.0,3221.89
2022-01-08T10:00:00.0,3240.92
2022-01-08T10:30:00.0,3233.94
2022-01-08T11:00:00.0,3221.33
2022-01-08T11:30:00.0,3217.16
2022-01-08T12:00:00.0,3219.95
2022-01-08T12:30:00.0,3216.86
2022-01-08T13:00:00.0,3201.47
2022-01-08T13:30:00.0,3199.94
2022-01-08T14:00:00.0,3200.39
2022-01-08T14:30:00.0,3191.27
2022-01-08T15:00:00.0,3176.31
2022-01-08T15:30:00.0,3161.52
2022-01-08T16:00:00.0,3160.72
2022-01-08T16:30:00.0,3156.21
2022-01-08T17:00:00.0,3129.01
2022-01-08T17:30:00.0,3116.49
2022-01-08T18:00:00.0,3040.83
2022-01-08T18:30:00.0,3063.01
2022-01-08T19:00:00.0,3009.22
2022-01-08T19:30:00.0,3019.05
2022-01-08T20:00:00.0,3028.75
2022-01-08T20:30:00.0,3034.44
2022-01-08T21:00:00.0,3031.62
2022-01-08T21:30:00.0,3065.88
2022-01-08T22:00:00.0,3078.37
2022-01-08T22:30:00.0,3124.66
2022-01-08T23:00:00.0,3118.45
2022-01-08T23:30:00.0,3091.22
2022-01-09T00:00:00.0,3080.97
2022-01-09T00:30:00.0,3074.37
2022-01-09T01:00:00.0,3119.43
2022-01-09T01:30:00.0,3096.32
2022-01-09T02:00:00.0,3115.24
2022-01-09T02:30:00.0,3132.42
2022-01-09T03:00:00.0,3137.06
2022-01-09T03:30:00.0,3141.62
2022-01-09T04:00:00.0,3120.57
2022-01-09T04:30:00.0,3129.52
2022-01-09T05:00:00.0,3140.83
2022-01-09T05:30:00.0,3132.73
2022-01-09T06:00:00.0,3123.04
2022-01-09T06:30:00.0,3130.5
2022-01-09T07:00:00.0,3138.14
2022-01-09T07:30:00.0,3132.38
2022-01-09T08:00:00.0,3127.51
2022-01-09T08:30:00.0,3107.99
2022-01-09T09:00:00.0,3107.58
2022-01-09T09:30:00.0,3100.91
2022-01-09T10:00:00.0,3096.81
2022-01-09T10:30:00.0,3095.67
2022-01-09T11:00:00.0,3106.8
2022-01-09T11:30:00.0,3121.68
2022-01-09T12:00:00.0,3128.42
2022-01-09T12:30:00.0,3111.18
2022-01-09T13:00:00.0,3109.74
2022-01-09T13:30:00.0,3102.25
2022-01-09T14:00:00.0,3085.01
2022-01-09T14:30:00.0,3091.48
2022-01-09T15:00:00.0,3097.87
2022-01-09T15:30:00.0,3091.99
2022-01-09T16:00:00.0,3098.05
2022-01-09T16:30:00.0,3109.31
2022-01-09T17:00:00.0,3159.96
2022-01-09T17:30:00.0,3165.49
2022-01-09T18:00:00.0,3166.66
2022-01-09T18:30:00.0,3176.84
2022-01-09T19:00:00.0,3168.63
2022-01-09T19:30:00.0,3202.86
2022-01-09T20:00:00.0,3203.91
2022-01-09T20:30:00.0,3201.57
2022-01-09T21:00:00.0,3195.84
2022-01-09T21:30:00.0,3200.7
2022-01-09T22:00:00.0,3189.05
2022-01-09T22:30:00.0,3194.0
2022-01-09T23:00:00.0,3179.4
2022-01-09T23:30:00.0,3153.98
2022-01-10T00:00:00.0,3151.96
2022-01-10T00:30:00.0,3164.52
2022-01-10T01:00:00.0,3136.78
2022-01-10T01:30:00.0,3146.67
2022-01-10T02:00:00.0,3151.6
2022-01-10T02:30:00.0,3154.45
2022-01-10T03:00:00.0,3153.82
2022-01-10T03:30:00.0,3155.89
2022-01-10T04:00:00.0,3155.04
2022-01-10T04:30:00.0,3174.16
2022-01-10T05:00:00.0,3175.18
2022-01-10T05:30:00.0,3177.53
2022-01-10T06:00:00.0,3174.0
2022-01-10T06:30:00.0,3164.1
2022-01-10T07:00:00.0,3161.45
2022-01-10T07:30:00.0,3165.63
2022-01-10T08:00:00.0,3163.24
2022-01-10T08:30:00.0,3150.93
2022-01-10T09:00:00.0,3145.27
2022-01-10T09:30:00.0,3156.17
