datetime,open,high,low,close,volume
2021-09-20 22:00:00,159.4,159.9,158.9,159.0,3621.953
2021-09-20 22:30:00,159.1,161.3,159.0,160.6,9972.053
2021-09-20 23:00:00,160.6,160.8,157.2,158.2,14734.683
2021-09-20 23:30:00,158.2,159.5,155.4,155.6,24601.295
2021-09-21 00:00:00,155.6,157.5,155.2,157.2,14494.961
2021-09-21 00:30:00,157.2,157.8,149.9,153.8,101227.42604
2021-09-21 01:00:00,153.8,156.8,152.2,154.2,44863.33
2021-09-21 01:30:00,154.2,157.6,153.8,157.4,16207.061
2021-09-21 02:00:00,157.4,161.6,157.0,160.5,31028.022
2021-09-21 02:30:00,160.5,161.4,159.6,160.3,18796.048000000003
2021-09-21 03:00:00,160.3,162.0,159.9,161.0,8968.194
2021-09-21 03:30:00,161.0,161.3,160.1,161.0,9074.998
2021-09-21 04:00:00,161.1,161.1,159.2,159.4,12662.173
2021-09-21 04:30:00,159.5,160.0,157.5,157.8,16730.489
2021-09-21 05:00:00,157.7,158.2,156.9,156.9,9135.662
2021-09-21 05:30:00,157.0,157.7,156.0,156.7,8803.778999999999
2021-09-21 06:00:00,156.7,158.6,156.6,157.8,10536.242
2021-09-21 06:30:00,157.9,159.3,157.9,159.2,9034.329
2021-09-21 07:00:00,159.2,160.3,158.7,159.1,15707.606
2021-09-21 07:30:00,159.2,159.8,158.7,159.3,7053.281
2021-09-21 08:00:00,159.4,160.8,158.3,160.4,17687.384
2021-09-21 08:30:00,160.4,160.5,159.1,160.0,9591.679
2021-09-21 09:00:00,160.0,161.5,159.5,160.7,17908.236
2021-09-21 09:30:00,160.7,161.2,160.0,160.3,10465.223
2021-09-21 10:00:00,160.2,161.0,159.6,160.2,13470.866999999998
2021-09-21 10:30:00,160.2,160.9,159.5,159.9,7243.236000000001
2021-09-21 11:00:00,159.8,162.3,159.3,161.5,13981.491
2021-09-21 11:30:00,161.6,161.9,160.4,161.3,9003.714
2021-09-21 12:00:00,161.2,161.6,159.8,160.1,10092.677
2021-09-21 12:30:00,160.1,162.1,159.3,160.3,24241.327
2021-09-21 13:00:00,160.2,160.8,159.3,159.4,15252.624
2021-09-21 13:30:00,159.3,160.2,158.2,159.5,15119.911
2021-09-21 14:00:00,159.5,160.6,158.6,159.4,13939.233
2021-09-21 14:30:00,159.4,159.5,157.4,158.3,26157.579
2021-09-21 15:00:00,158.3,158.5,156.2,157.3,19342.93
2021-09-21 15:30:00,157.2,159.0,156.9,158.6,16334.181
2021-09-21 16:00:00,158.6,160.9,157.9,160.0,22539.835
2021-09-21 16:30:00,160.1,160.3,158.2,159.0,18362.366
2021-09-21 17:00:00,159.0,159.0,156.1,156.3,20204.754
2021-09-21 17:30:00,156.4,157.0,154.2,155.4,17807.521
2021-09-21 18:00:00,155.5,155.7,154.2,155.0,18423.713
2021-09-21 18:30:00,155.1,157.7,154.7,156.4,31858.839
2021-09-21 19:00:00,156.4,157.1,155.2,155.5,12948.235
2021-09-21 19:30:00,155.4,156.2,153.2,153.3,14809.975
2021-09-21 20:00:00,153.3,155.1,153.3,153.4,10385.731
2021-09-21 20:30:00,153.3,154.4,151.3,151.5,21346.533000000003
2021-09-21 21:00:00,151.5,152.6,150.6,151.0,50273.027
2021-09-21 21:30:00,151.0,151.8,144.7,151.1,84279.13389
2021-09-21 22:00:00,151.2,153.8,151.1,151.6,18457.978000000003
2021-09-21 22:30:00,151.5,152.7,149.9,150.7,17835.163
2021-09-21 23:00:00,150.6,150.7,147.3,147.6,19192.469
2021-09-21 23:30:00,147.7,148.9,146.4,147.5,25660.123
2021-09-22 00:00:00,147.5,148.6,146.3,148.5,24120.291
2021-09-22 00:30:00,148.6,150.6,147.8,149.3,33605.172999999995
2021-09-22 01:00:00,149.2,149.2,145.3,147.7,23870.328
2021-09-22 01:30:00,147.6,152.1,146.7,151.6,42975.492
2021-09-22 02:00:00,151.6,153.4,151.0,152.5,18467.15
2021-09-22 02:30:00,152.5,153.0,151.2,151.4,13450.517
2021-09-22 03:00:00,151.5,152.5,151.3,151.4,7643.209000000001
2021-09-22 03:30:00,151.3,152.6,151.3,151.9,7616.127
2021-09-22 04:00:00,151.9,154.3,151.2,151.4,38793.06
2021-09-22 04:30:00,151.5,151.8,150.5,150.6,11480.606
2021-09-22 05:00:00,150.6,151.0,149.8,150.3,8793.266
2021-09-22 05:30:00,150.4,153.4,150.4,152.5,28082.957
2021-09-22 06:00:00,152.5,152.7,150.7,152.0,11124.549
2021-09-22 06:30:00,152.0,152.5,150.6,151.7,10928.67
2021-09-22 07:00:00,151.7,153.5,151.6,153.3,10807.502
2021-09-22 07:30:00,153.4,153.9,152.6,153.2,9206.993
2021-09-22 08:00:00,153.2,155.0,153.2,154.3,14232.804
2021-09-22 08:30:00,154.3,155.0,153.3,153.5,13133.379
2021-09-22 09:00:00,153.6,153.8,153.0,153.2,8036.105
2021-09-22 09:30:00,153.3,155.2,153.2,154.0,16884.999
2021-09-22 10:00:00,154.1,155.5,154.1,154.9,11600.284
2021-09-22 10:30:00,154.9,155.3,153.9,154.1,6877.712
2021-09-22 11:00:00,154.1,155.0,153.5,154.7,11288.491
2021-09-22 11:30:00,154.7,155.4,153.7,153.9,13190.457
2021-09-22 12:00:00,153.9,155.0,152.7,153.8,19033.351
2021-09-22 12:30:00,153.8,154.7,153.3,153.8,9644.302
2021-09-22 13:00:00,153.9,155.8,153.8,155.0,10453.964
2021-09-22 13:30:00,155.0,157.1,154.5,155.0,14581.211
2021-09-22 14:00:00,155.0,155.9,154.3,155.8,8589.425
2021-09-22 14:30:00,155.9,159.8,155.2,157.6,32827.118
2021-09-22 15:00:00,157.7,157.7,156.0,156.6,21703.818
2021-09-22 15:30:00,156.6,158.4,156.6,158.2,19655.975
2021-09-22 16:00:00,158.1,159.9,157.8,159.2,52588.22
2021-09-22 16:30:00,159.3,159.7,158.4,159.2,30548.201
2021-09-22 17:00:00,159.2,159.6,158.9,159.4,12348.576
2021-09-22 17:30:00,159.3,159.5,157.5,158.1,15772.119
2021-09-22 18:00:00,158.1,158.6,157.6,158.1,10862.905
2021-09-22 18:30:00,158.1,161.8,157.5,161.3,51418.514
2021-09-22 19:00:00,161.4,161.4,158.0,158.3,30420.109
2021-09-22 19:30:00,158.2,160.5,157.9,160.2,17654.503
2021-09-22 20:00:00,160.2,160.3,159.2,159.6,7429.483
2021-09-22 20:30:00,159.6,160.0,158.5,159.9,13158.462
2021-09-22 21:00:00,159.9,160.4,159.4,160.4,8380.04
2021-09-22 21:30:00,160.3,160.6,159.4,160.6,8500.946
2021-09-22 22:00:00,160.6,161.1,158.7,160.5,14437.285
2021-09-22 22:30:00,160.4,161.8,159.7,159.9,16848.764
2021-09-22 23:00:00,159.9,161.3,159.8,161.0,7935.195
2021-09-22 23:30:00,161.0,161.3,159.9,160.3,8451.982
2021-09-23 00:00:00,160.2,161.5,160.2,161.4,7331.268
2021-09-23 00:30:00,161.4,161.5,159.3,159.6,23506.915
2021-09-23 01:00:00,159.6,160.7,158.5,158.7,12887.253
2021-09-23 01:30:00,158.7,159.4,158.3,159.1,6460.219999999999
2021-09-23 02:00:00,159.0,160.8,159.0,160.6,7646.67
2021-09-23 02:30:00,160.6,160.7,159.8,160.4,3821.415
2021-09-23 03:00:00,160.5,160.8,159.8,159.9,5101.35
2021-09-23 03:30:00,160.0,162.3,159.5,161.8,18177.554
2021-09-23 04:00:00,161.8,161.8,160.9,161.2,10705.206
2021-09-23 04:30:00,161.2,161.6,160.3,160.9,17897.066
2021-09-23 05:00:00,160.9,161.8,160.5,160.6,9383.941
2021-09-23 05:30:00,160.6,161.9,159.7,159.9,10066.495
2021-09-23 06:00:00,159.8,160.4,159.5,160.1,6682.983
2021-09-23 06:30:00,160.1,160.3,159.3,159.5,9023.821
2021-09-23 07:00:00,159.5,161.6,159.4,161.6,14255.736
2021-09-23 07:30:00,161.6,161.6,160.4,161.0,7028.251
2021-09-23 08:00:00,160.9,161.5,160.8,161.3,9455.618
2021-09-23 08:30:00,161.4,161.7,160.4,160.8,8570.088
2021-09-23 09:00:00,160.8,161.0,159.9,160.1,6924.746999999999
2021-09-23 09:30:00,160.2,160.8,159.4,160.1,10119.901
2021-09-23 10:00:00,160.1,160.3,159.5,159.8,6923.645
2021-09-23 10:30:00,159.7,160.6,157.5,157.9,26647.06
2021-09-23 11:00:00,158.0,159.8,157.7,159.6,15645.423
2021-09-23 11:30:00,159.6,159.6,157.9,158.3,8947.887999999999
2021-09-23 12:00:00,158.2,158.7,157.1,158.1,7745.818999999999
2021-09-23 12:30:00,158.1,158.5,157.4,158.2,10204.969
2021-09-23 13:00:00,158.2,159.7,157.8,158.7,11882.386
2021-09-23 13:30:00,158.7,159.6,158.5,159.3,5993.098
2021-09-23 14:00:00,159.3,161.5,159.2,161.0,16835.485
2021-09-23 14:30:00,161.0,161.1,160.3,160.8,15699.746
2021-09-23 15:00:00,160.9,161.7,160.7,161.1,8544.955
2021-09-23 15:30:00,161.2,161.2,159.7,159.9,14478.619
2021-09-23 16:00:00,159.9,159.9,158.8,159.2,10371.016
2021-09-23 16:30:00,159.1,159.8,158.9,159.5,6859.67
2021-09-23 17:00:00,159.5,160.3,159.3,159.8,10551.641
2021-09-23 17:30:00,159.8,165.0,159.8,163.9,39029.58
2021-09-23 18:00:00,163.9,164.3,162.7,163.6,24599.841
2021-09-23 18:30:00,163.6,164.6,162.6,163.7,26347.89
2021-09-23 19:00:00,163.6,163.9,163.0,163.6,7692.543
2021-09-23 19:30:00,163.7,164.0,163.1,163.1,6042.789
2021-09-23 20:00:00,163.1,164.5,163.0,163.8,7786.492
2021-09-23 20:30:00,163.8,164.3,163.1,163.4,7033.3060000000005
2021-09-23 21:00:00,163.4,163.7,163.1,163.5,5008.956
2021-09-23 21:30:00,163.5,163.6,162.8,162.9,5758.762
2021-09-23 22:00:00,162.9,163.0,161.3,162.4,13895.739
2021-09-23 22:30:00,162.5,163.1,161.8,162.5,9802.001
2021-09-23 23:00:00,162.5,164.7,162.3,163.9,10203.657
2021-09-23 23:30:00,163.9,164.2,162.7,163.2,12901.572
2021-09-24 00:00:00,163.2,164.2,163.1,163.9,8363.744
2021-09-24 00:30:00,163.9,166.5,163.7,164.8,23357.649
2021-09-24 01:00:00,164.8,165.0,163.5,163.7,6395.117
2021-09-24 01:30:00,163.7,164.0,162.9,163.4,5853.75
2021-09-24 02:00:00,163.4,163.5,161.8,162.1,8159.634
2021-09-24 02:30:00,162.1,162.5,161.2,161.7,7873.739
2021-09-24 03:00:00,161.8,162.1,161.3,161.9,3422.0780000000004
2021-09-24 03:30:00,161.9,162.4,161.7,162.2,7062.414
2021-09-24 04:00:00,162.2,162.3,160.7,161.4,6736.495000000001
2021-09-24 04:30:00,161.3,162.4,160.9,161.6,9143.365
2021-09-24 05:00:00,161.6,162.1,161.3,161.6,2844.335
2021-09-24 05:30:00,161.5,161.5,159.2,159.7,19711.513
2021-09-24 06:00:00,159.7,160.4,159.3,160.3,8047.509
2021-09-24 06:30:00,160.3,161.3,160.0,160.9,6558.495000000001
2021-09-24 07:00:00,161.0,161.1,159.6,159.7,6777.271
2021-09-24 07:30:00,159.6,162.3,159.6,160.8,17795.872
2021-09-24 08:00:00,160.9,162.2,159.7,160.8,25997.38
2021-09-24 08:30:00,160.8,162.8,160.7,162.6,10004.777
2021-09-24 09:00:00,162.6,162.7,159.6,159.9,14699.769
2021-09-24 09:30:00,159.9,159.9,149.5,150.0,126509.965
2021-09-24 10:00:00,150.1,152.3,148.1,148.4,68563.363
2021-09-24 10:30:00,148.3,150.8,147.6,149.0,48928.201
2021-09-24 11:00:00,148.9,149.0,144.9,146.6,108047.216
2021-09-24 11:30:00,146.7,147.6,141.6,146.0,106889.05655
2021-09-24 12:00:00,145.9,147.3,144.8,146.7,48924.336
2021-09-24 12:30:00,146.8,146.8,144.7,146.7,33347.826
2021-09-24 13:00:00,146.6,146.9,144.4,145.2,37821.951
2021-09-24 13:30:00,145.3,145.4,143.1,143.9,42778.355
2021-09-24 14:00:00,143.9,148.4,143.8,147.5,61004.909
2021-09-24 14:30:00,147.5,149.7,146.9,149.2,50315.464
2021-09-24 15:00:00,149.1,150.1,148.4,148.9,32208.096
2021-09-24 15:30:00,148.9,149.0,147.7,148.2,11267.507
2021-09-24 16:00:00,148.2,148.2,146.7,147.7,22734.858
2021-09-24 16:30:00,147.6,148.9,147.3,148.4,16144.381
2021-09-24 17:00:00,148.5,149.3,148.1,148.9,7690.577999999999
2021-09-24 17:30:00,149.0,149.0,147.8,148.7,8206.098
2021-09-24 18:00:00,148.8,148.8,146.8,148.1,17596.618000000002
2021-09-24 18:30:00,148.1,149.4,147.9,148.8,10284.136
2021-09-24 19:00:00,148.8,148.9,147.4,148.2,16460.308
2021-09-24 19:30:00,148.2,149.3,148.0,149.2,7181.852
2021-09-24 20:00:00,149.2,150.1,148.2,149.0,18773.51
2021-09-24 20:30:00,149.0,150.4,148.8,150.4,8745.671
2021-09-24 21:00:00,150.3,151.9,150.0,151.2,17514.556
2021-09-24 21:30:00,151.2,152.7,151.1,152.5,9549.064
2021-09-24 22:00:00,152.5,152.5,151.2,151.4,8467.501
2021-09-24 22:30:00,151.5,151.9,151.0,151.2,8587.185000000001
2021-09-24 23:00:00,151.2,154.9,151.0,153.0,66590.84599999999
2021-09-24 23:30:00,153.1,153.4,152.0,152.3,10956.772
2021-09-25 00:00:00,152.3,152.4,150.7,152.1,13514.943
2021-09-25 00:30:00,152.0,154.4,151.4,152.8,12498.671
2021-09-25 01:00:00,152.8,154.0,152.4,153.9,10800.44
2021-09-25 01:30:00,153.8,154.4,150.7,151.0,14635.545
2021-09-25 02:00:00,150.9,155.9,150.5,154.0,32946.075
2021-09-25 02:30:00,154.1,154.3,153.2,153.6,8674.357
2021-09-25 03:00:00,153.7,154.3,152.4,152.6,7508.711999999999
2021-09-25 03:30:00,152.6,154.8,152.4,154.0,11847.828
2021-09-25 04:00:00,154.1,155.8,153.5,154.1,32024.885
2021-09-25 04:30:00,154.2,155.7,154.2,155.0,7793.775
2021-09-25 05:00:00,154.9,155.1,153.9,153.9,4550.106
2021-09-25 05:30:00,154.0,154.7,153.1,153.2,6343.403
2021-09-25 06:00:00,153.3,154.3,152.8,153.0,6175.364
2021-09-25 06:30:00,152.9,154.0,152.7,153.7,8511.867999999999
2021-09-25 07:00:00,153.7,154.8,153.6,154.5,4844.531
2021-09-25 07:30:00,154.5,154.6,152.5,152.9,8653.453
2021-09-25 08:00:00,152.8,153.5,152.1,152.8,10124.682
2021-09-25 08:30:00,152.8,154.2,150.9,151.2,25536.174
2021-09-25 09:00:00,151.2,153.8,148.8,153.1,51823.557
2021-09-25 09:30:00,153.2,155.2,152.6,155.0,34465.895000000004
2021-09-25 10:00:00,155.1,155.5,154.0,154.3,13731.251
2021-09-25 10:30:00,154.3,155.3,154.2,155.0,10683.064
2021-09-25 11:00:00,154.9,155.1,153.1,153.4,10521.996
2021-09-25 11:30:00,153.5,153.6,150.9,151.4,16229.173
2021-09-25 12:00:00,151.4,151.8,150.7,151.5,8113.577999999999
2021-09-25 12:30:00,151.5,152.4,150.8,151.5,13094.776000000002
2021-09-25 13:00:00,151.5,152.0,151.1,151.3,7164.862999999999
2021-09-25 13:30:00,151.3,153.0,150.3,151.6,14694.142
2021-09-25 14:00:00,151.5,152.0,150.7,151.3,8647.772
2021-09-25 14:30:00,151.3,151.6,149.1,150.3,16366.418
2021-09-25 15:00:00,150.4,150.9,149.8,150.2,11283.163
2021-09-25 15:30:00,150.2,153.0,149.1,152.9,20555.534
2021-09-25 16:00:00,152.8,153.3,151.8,152.1,11779.105
2021-09-25 16:30:00,152.0,152.5,150.2,151.4,23522.764000000003
2021-09-25 17:00:00,151.3,152.6,150.4,151.6,15140.878
2021-09-25 17:30:00,151.6,152.3,151.0,152.3,7283.309
2021-09-25 18:00:00,152.3,152.4,151.3,151.7,5583.174
2021-09-25 18:30:00,151.6,152.8,150.8,151.0,8317.408
2021-09-25 19:00:00,151.0,151.6,150.3,151.0,12249.553
2021-09-25 19:30:00,151.0,152.4,150.5,152.4,6286.0650000000005
2021-09-25 20:00:00,152.4,153.0,151.9,152.4,6564.089
2021-09-25 20:30:00,152.3,152.5,150.4,150.6,6909.778
2021-09-25 21:00:00,150.6,152.2,150.5,151.1,6304.546
2021-09-25 21:30:00,151.2,151.2,148.8,149.6,18861.775
2021-09-25 22:00:00,149.7,150.8,149.7,150.7,5847.534
2021-09-25 22:30:00,150.7,151.7,150.6,151.5,6645.932
2021-09-25 23:00:00,151.5,152.1,151.4,151.6,7711.461999999999
2021-09-25 23:30:00,151.7,152.1,150.1,151.2,13298.487
2021-09-26 00:00:00,151.1,152.0,150.8,151.0,9302.798
2021-09-26 00:30:00,150.9,151.6,149.0,149.6,15862.508
2021-09-26 01:00:00,149.6,150.6,147.6,149.1,15404.143
2021-09-26 01:30:00,149.1,149.4,147.7,148.7,11094.75
2021-09-26 02:00:00,148.8,148.9,147.3,148.4,18788.032
2021-09-26 02:30:00,148.4,148.5,146.5,146.8,12213.902999999998
2021-09-26 03:00:00,146.8,148.2,146.6,147.5,7004.737999999999
2021-09-26 03:30:00,147.5,149.4,146.7,149.1,12562.259
2021-09-26 04:00:00,149.1,149.5,148.2,148.7,5195.799
2021-09-26 04:30:00,148.6,148.6,147.3,147.6,6569.064
2021-09-26 05:00:00,147.6,148.5,146.6,148.4,13198.221
2021-09-26 05:30:00,148.5,149.5,148.0,148.8,7828.193999999999
2021-09-26 06:00:00,148.7,148.8,147.5,148.0,9817.389
2021-09-26 06:30:00,147.9,148.6,147.2,148.2,7065.655
2021-09-26 07:00:00,148.2,149.2,147.0,147.2,10902.775
2021-09-26 07:30:00,147.2,148.4,146.9,147.2,12999.714
2021-09-26 08:00:00,147.3,147.5,142.1,143.5,96053.417
2021-09-26 08:30:00,143.5,145.0,141.9,143.6,39509.322
2021-09-26 09:00:00,143.6,144.2,142.2,143.4,29267.352
2021-09-26 09:30:00,143.4,147.7,143.1,146.7,37033.425
2021-09-26 10:00:00,146.7,152.8,146.6,150.4,89329.321
2021-09-26 10:30:00,150.4,151.4,148.7,148.9,39602.202
2021-09-26 11:00:00,148.9,149.8,148.2,149.0,11408.544
2021-09-26 11:30:00,149.0,150.5,149.0,150.0,12570.577
2021-09-26 12:00:00,150.1,150.9,149.6,150.7,12775.512
2021-09-26 12:30:00,150.7,152.0,150.7,151.8,14768.241
2021-09-26 13:00:00,151.9,152.3,151.0,151.3,14971.793
2021-09-26 13:30:00,151.2,152.2,150.8,151.2,14355.636
2021-09-26 14:00:00,151.2,151.7,150.7,151.6,6430.349
2021-09-26 14:30:00,151.6,151.9,150.9,151.3,6430.628
2021-09-26 15:00:00,151.3,152.6,150.6,151.9,15518.516
2021-09-26 15:30:00,152.0,152.3,151.4,152.2,6476.883
2021-09-26 16:00:00,152.1,153.3,152.0,153.0,11787.818
2021-09-26 16:30:00,153.1,153.4,151.3,151.7,17060.35
2021-09-26 17:00:00,151.8,151.9,150.7,151.2,9547.336
2021-09-26 17:30:00,151.1,152.0,150.8,151.2,41844.825
2021-09-26 18:00:00,151.2,151.7,150.9,151.3,42154.893
2021-09-26 18:30:00,151.2,152.2,151.3,151.9,8043.907
2021-09-26 19:00:00,151.9,152.2,151.5,151.6,3302.69
2021-09-26 19:30:00,151.6,152.2,151.1,152.0,4690.558
2021-09-26 20:00:00,152.0,152.8,151.6,151.9,4912.006
2021-09-26 20:30:00,151.9,153.2,151.9,152.8,13673.228
2021-09-26 21:00:00,152.9,153.1,152.3,152.6,6704.468
2021-09-26 21:30:00,152.7,152.8,152.0,152.4,3236.918
2021-09-26 22:00:00,152.4,152.5,151.7,152.3,3815.959
2021-09-26 22:30:00,152.3,153.2,151.9,152.6,7769.375
2021-09-26 23:00:00,152.5,152.8,149.1,149.3,15376.475
2021-09-26 23:30:00,149.4,150.2,148.6,149.3,22144.41
2021-09-27 00:00:00,149.2,150.9,149.0,150.7,8883.787
2021-09-27 00:30:00,150.7,150.7,149.3,149.7,8429.547
2021-09-27 01:00:00,149.8,153.1,149.8,152.9,11817.19
2021-09-27 01:30:00,152.9,153.1,152.1,153.0,11823.576
2021-09-27 02:00:00,153.0,154.7,152.8,154.3,14182.343
2021-09-27 02:30:00,154.3,154.9,153.3,153.4,16017.733
2021-09-27 03:00:00,153.4,154.5,153.1,154.2,9684.097
2021-09-27 03:30:00,154.2,154.3,153.2,153.2,5253.341
2021-09-27 04:00:00,153.3,153.3,152.5,153.0,5182.973
2021-09-27 04:30:00,153.0,153.4,152.6,152.7,4232.046
2021-09-27 05:00:00,152.7,152.9,152.2,152.4,3067.012
2021-09-27 05:30:00,152.4,153.2,152.3,152.6,5091.503000000001
2021-09-27 06:00:00,152.6,153.4,152.3,153.3,4641.486
2021-09-27 06:30:00,153.4,154.0,152.9,153.2,8057.136
2021-09-27 07:00:00,153.2,153.7,152.2,152.3,12078.307
2021-09-27 07:30:00,152.3,153.2,152.0,152.7,7563.928
2021-09-27 08:00:00,152.7,153.0,152.5,152.7,6400.273
2021-09-27 08:30:00,152.7,153.1,152.4,152.9,4832.477
2021-09-27 09:00:00,152.9,153.2,151.9,152.3,16322.45
2021-09-27 09:30:00,152.3,153.7,152.0,153.4,5967.737
2021-09-27 10:00:00,153.4,153.6,150.8,151.6,14075.966
2021-09-27 10:30:00,151.6,153.1,151.4,152.4,12325.055
2021-09-27 11:00:00,152.4,152.9,152.1,152.4,6198.639
2021-09-27 11:30:00,152.4,153.0,152.0,152.5,7824.903
2021-09-27 12:00:00,152.5,153.0,152.0,152.8,5292.419
2021-09-27 12:30:00,152.7,153.1,151.2,151.4,23483.739
2021-09-27 13:00:00,151.5,152.4,151.1,151.9,10433.845
2021-09-27 13:30:00,151.9,152.5,151.7,152.2,5960.526
2021-09-27 14:00:00,152.1,152.3,150.8,151.1,10412.284
2021-09-27 14:30:00,151.1,151.7,150.8,151.4,5568.135
2021-09-27 15:00:00,151.5,153.3,149.0,149.7,35968.901
2021-09-27 15:30:00,149.7,150.1,148.9,149.9,14268.075
2021-09-27 16:00:00,149.9,150.2,149.3,150.1,12093.865
2021-09-27 16:30:00,150.2,150.3,149.4,149.7,8003.342000000001
2021-09-27 17:00:00,149.6,149.9,147.7,148.8,15451.795
2021-09-27 17:30:00,148.7,149.9,148.4,148.5,7090.312
2021-09-27 18:00:00,148.4,149.4,148.1,148.6,8039.25
2021-09-27 18:30:00,148.7,149.3,148.4,149.0,5590.619000000001
2021-09-27 19:00:00,149.1,149.1,147.7,148.4,13796.63
2021-09-27 19:30:00,148.4,149.0,147.6,148.9,9058.214
2021-09-27 20:00:00,148.9,149.1,148.4,148.5,5294.421
2021-09-27 20:30:00,148.4,148.6,146.9,148.6,13445.083
2021-09-27 21:00:00,148.5,148.9,146.5,147.1,8568.612000000001
2021-09-27 21:30:00,147.0,148.1,146.9,147.9,6902.827
2021-09-27 22:00:00,148.0,149.2,147.9,148.8,2961.708
2021-09-27 22:30:00,148.7,149.8,148.3,149.6,4811.511
2021-09-27 23:00:00,149.6,149.9,148.4,148.8,3855.616
2021-09-27 23:30:00,148.7,149.1,146.9,147.0,7692.662
2021-09-28 00:00:00,147.1,147.7,144.8,145.0,18059.079
2021-09-28 00:30:00,145.0,146.1,144.3,145.5,16052.199
2021-09-28 01:00:00,145.6,146.8,145.3,145.6,9505.512
2021-09-28 01:30:00,145.7,145.7,144.4,144.9,9022.997
2021-09-28 02:00:00,144.9,146.5,144.6,146.2,5723.257
2021-09-28 02:30:00,146.2,147.3,146.2,147.1,3847.55
2021-09-28 03:00:00,147.0,147.1,145.9,146.5,5138.514999999999
2021-09-28 03:30:00,146.5,147.2,146.2,146.8,3951.664
2021-09-28 04:00:00,146.8,147.4,146.6,147.3,3445.664
2021-09-28 04:30:00,147.3,148.0,146.9,147.9,5380.714
2021-09-28 05:00:00,147.8,148.1,147.6,147.7,3820.884
2021-09-28 05:30:00,147.7,148.1,146.7,147.0,7769.465
2021-09-28 06:00:00,146.9,147.2,146.5,146.6,5594.983
2021-09-28 06:30:00,146.7,147.0,145.5,146.2,8694.543
2021-09-28 07:00:00,146.2,146.5,144.8,145.8,7008.215
2021-09-28 07:30:00,145.8,146.4,143.8,144.3,16950.523
2021-09-28 08:00:00,144.3,145.2,144.2,145.1,13768.535
2021-09-28 08:30:00,145.1,146.9,144.1,145.5,19997.375
2021-09-28 09:00:00,145.5,146.4,144.6,146.2,12947.531
2021-09-28 09:30:00,146.3,146.6,145.2,146.6,13727.389
2021-09-28 10:00:00,146.6,146.9,145.6,145.7,11735.834
2021-09-28 10:30:00,145.8,146.7,144.7,145.2,9689.239
2021-09-28 11:00:00,145.2,146.2,145.1,145.9,6709.749
2021-09-28 11:30:00,146.0,147.9,145.5,147.5,12116.884
2021-09-28 12:00:00,147.5,148.0,146.7,147.7,6379.112999999999
2021-09-28 12:30:00,147.7,148.3,146.9,147.6,12459.275
2021-09-28 13:00:00,147.6,147.6,145.5,146.0,13211.887
2021-09-28 13:30:00,145.9,149.0,145.8,148.1,41975.025
2021-09-28 14:00:00,148.0,148.5,146.8,147.2,14619.712
2021-09-28 14:30:00,147.1,147.3,143.6,144.8,29769.968
2021-09-28 15:00:00,144.8,145.3,144.1,145.0,12088.37
2021-09-28 15:30:00,144.9,145.0,143.7,144.3,15603.709
2021-09-28 16:00:00,144.3,145.3,144.0,144.1,7489.937
2021-09-28 16:30:00,144.1,145.5,143.6,145.3,11820.366
2021-09-28 17:00:00,145.4,145.8,143.1,143.5,14239.507
2021-09-28 17:30:00,143.5,143.9,142.4,143.5,25234.363
2021-09-28 18:00:00,143.4,143.7,142.7,143.3,7603.125
2021-09-28 18:30:00,143.2,143.5,142.1,143.4,10745.123
2021-09-28 19:00:00,143.5,144.8,143.2,144.1,9876.423
2021-09-28 19:30:00,144.0,144.5,143.6,144.0,7861.121
2021-09-28 20:00:00,143.9,144.0,142.4,143.3,9659.894
2021-09-28 20:30:00,143.3,144.9,143.2,144.3,14351.906
2021-09-28 21:00:00,144.2,144.6,143.9,144.1,5545.477
2021-09-28 21:30:00,144.1,144.9,144.0,144.6,5633.397
2021-09-28 22:00:00,144.5,144.7,144.0,144.4,11960.425
2021-09-28 22:30:00,144.4,144.5,142.6,142.7,13975.994
2021-09-28 23:00:00,142.7,143.2,141.7,141.9,11638.07
2021-09-28 23:30:00,142.0,142.8,141.8,142.5,5300.583
2021-09-29 00:00:00,142.4,142.5,140.0,140.6,20272.7809
2021-09-29 00:30:00,140.4,142.2,139.7,142.0,21864.30768
2021-09-29 01:00:00,141.9,143.3,141.4,142.3,10414.216
2021-09-29 01:30:00,142.4,143.8,142.0,143.1,11427.36
2021-09-29 02:00:00,143.0,143.1,141.5,142.4,8134.323
2021-09-29 02:30:00,142.5,144.7,142.4,144.3,13504.669000000002
2021-09-29 03:00:00,144.3,144.8,143.6,143.6,9638.796
2021-09-29 03:30:00,143.7,144.0,143.0,143.7,9399.289
2021-09-29 04:00:00,143.7,144.8,143.6,144.4,9054.771
2021-09-29 04:30:00,144.5,145.7,144.3,145.0,21414.399
2021-09-29 05:00:00,145.0,145.5,144.8,145.0,4730.295
2021-09-29 05:30:00,145.1,145.3,144.1,144.2,5901.935
2021-09-29 06:00:00,144.3,144.9,144.0,144.9,4811.796
2021-09-29 06:30:00,144.9,145.5,144.4,145.0,12065.381
2021-09-29 07:00:00,144.9,146.3,144.9,146.0,14345.834
2021-09-29 07:30:00,144.9,146.3,144.9,146.0,14345.834
2021-09-29 08:00:00,144.9,146.3,144.9,146.0,14345.834
2021-09-29 08:30:00,144.9,146.3,144.9,146.0,14345.834
2021-09-29 09:00:00,144.9,146.3,144.9,146.0,14345.834
