datetime,open,high,low,close,volume
2021-11-15 18:00:00,2.032,2.037,2.028,2.028,1155587.2999999998
2021-11-15 18:30:00,2.028,2.034,2.025,2.03,1262440.0
2021-11-15 19:00:00,2.03,2.031,2.017,2.024,2800517.69999997
2021-11-15 19:30:00,2.025,2.033,2.019,2.031,1440296.7999999998
2021-11-15 20:00:00,2.032,2.037,2.03,2.037,1145186.1
2021-11-15 20:30:00,2.036,2.037,2.022,2.025,1566020.2
2021-11-15 21:00:00,2.025,2.031,2.022,2.024,1051659.6
2021-11-15 21:30:00,2.024,2.03,2.011,2.024,1792460.50000002
2021-11-15 22:00:00,2.025,2.032,2.024,2.028,955341.6
2021-11-15 22:30:00,2.027,2.028,2.013,2.019,1560694.4
2021-11-15 23:00:00,2.02,2.029,2.019,2.027,884680.7
2021-11-15 23:30:00,2.026,2.028,2.017,2.017,734487.5
2021-11-16 00:00:00,2.018,2.023,2.015,2.017,978582.5
2021-11-16 00:30:00,2.018,2.018,1.962,1.983,11622699.19999939
2021-11-16 01:00:00,1.983,2.0,1.972,1.976,4339156.300000001
2021-11-16 01:30:00,1.975,1.982,1.914,1.951,24463037.5999988
2021-11-16 02:00:00,1.951,1.97,1.929,1.968,4426709.10000006
2021-11-16 02:30:00,1.968,1.972,1.958,1.958,2826443.5
2021-11-16 03:00:00,1.959,1.961,1.941,1.947,3057162.49999998
2021-11-16 03:30:00,1.947,1.956,1.923,1.934,4437290.89999997
2021-11-16 04:00:00,1.934,1.943,1.913,1.929,5511332.0999999605
2021-11-16 04:30:00,1.929,1.941,1.906,1.94,7565458.29999991
2021-11-16 05:00:00,1.939,1.952,1.935,1.946,4278808.49999998
2021-11-16 05:30:00,1.946,1.955,1.941,1.951,1919007.3
2021-11-16 06:00:00,1.952,1.956,1.941,1.943,2222590.09999999
2021-11-16 06:30:00,1.943,1.951,1.926,1.928,3355019.9999999898
2021-11-16 07:00:00,1.927,1.946,1.927,1.944,3204807.8
2021-11-16 07:30:00,1.944,1.953,1.936,1.941,3951546.79999999
2021-11-16 08:00:00,1.94,1.947,1.933,1.946,2461916.6
2021-11-16 08:30:00,1.946,1.964,1.938,1.949,3598662.69999997
2021-11-16 09:00:00,1.949,1.962,1.948,1.961,2264767.8
2021-11-16 09:30:00,1.962,1.97,1.937,1.942,4059592.7
2021-11-16 10:00:00,1.942,1.943,1.917,1.922,5690449.1
2021-11-16 10:30:00,1.922,1.926,1.759,1.827,58199974.8200013
2021-11-16 11:00:00,1.827,1.89,1.817,1.888,11164725.90000019
2021-11-16 11:30:00,1.887,1.9,1.88,1.897,6767097.60000005
2021-11-16 12:00:00,1.897,1.902,1.888,1.9,4196273.20000003
2021-11-16 12:30:00,1.9,1.902,1.884,1.893,4417718.300000019
2021-11-16 13:00:00,1.894,1.903,1.865,1.871,4479022.99999998
2021-11-16 13:30:00,1.871,1.894,1.87,1.886,3112875.69999998
2021-11-16 14:00:00,1.887,1.901,1.882,1.896,2750959.0
2021-11-16 14:30:00,1.896,1.931,1.891,1.927,5030426.49999996
2021-11-16 15:00:00,1.927,1.953,1.924,1.937,6450772.99999997
2021-11-16 15:30:00,1.936,1.942,1.924,1.926,2885933.19999999
2021-11-16 16:00:00,1.925,1.927,1.908,1.915,3948335.7
2021-11-16 16:30:00,1.916,1.936,1.915,1.924,3806436.70000002
2021-11-16 17:00:00,1.924,1.934,1.919,1.926,2295191.7000000104
2021-11-16 17:30:00,1.926,1.933,1.92,1.925,2351628.80000001
2021-11-16 18:00:00,1.926,1.926,1.911,1.916,1923707.6000000096
2021-11-16 18:30:00,1.916,1.93,1.915,1.917,1596772.00000001
2021-11-16 19:00:00,1.916,1.923,1.886,1.888,4449847.300000001
2021-11-16 19:30:00,1.887,1.92,1.885,1.914,2561721.80000001
2021-11-16 20:00:00,1.914,1.921,1.888,1.907,3068755.0
2021-11-16 20:30:00,1.908,1.908,1.875,1.877,3867748.4000000097
2021-11-16 21:00:00,1.877,1.879,1.846,1.872,9958364.90000007
2021-11-16 21:30:00,1.871,1.91,1.869,1.897,4593601.800000001
2021-11-16 22:00:00,1.896,1.905,1.892,1.897,2328089.0
2021-11-16 22:30:00,1.896,1.906,1.896,1.897,2464016.1
2021-11-16 23:00:00,1.897,1.903,1.888,1.892,1439853.1
2021-11-16 23:30:00,1.892,1.899,1.886,1.89,1651117.3000000198
2021-11-17 00:00:00,1.889,1.892,1.874,1.874,1923881.7
2021-11-17 00:30:00,1.874,1.893,1.863,1.867,5121382.300000031
2021-11-17 01:00:00,1.867,1.88,1.856,1.865,3895753.09999998
2021-11-17 01:30:00,1.865,1.887,1.858,1.886,2968314.8
2021-11-17 02:00:00,1.886,1.89,1.85,1.851,4014824.89999997
2021-11-17 02:30:00,1.851,1.861,1.841,1.856,4652156.30000001
2021-11-17 03:00:00,1.856,1.861,1.834,1.838,3873031.3000000697
2021-11-17 03:30:00,1.838,1.851,1.813,1.85,8447093.30000006
2021-11-17 04:00:00,1.851,1.858,1.825,1.826,6106964.29999999
2021-11-17 04:30:00,1.827,1.838,1.81,1.837,8133057.59999998
2021-11-17 05:00:00,1.837,1.84,1.808,1.829,6968954.70000002
2021-11-17 05:30:00,1.829,1.846,1.82,1.837,4214160.10000004
2021-11-17 06:00:00,1.837,1.852,1.836,1.847,3754929.10000002
2021-11-17 06:30:00,1.847,1.848,1.824,1.829,4666127.09999999
2021-11-17 07:00:00,1.829,1.841,1.822,1.837,4773639.8
2021-11-17 07:30:00,1.836,1.845,1.819,1.825,3807876.29999998
2021-11-17 08:00:00,1.825,1.865,1.825,1.849,6164440.29999998
2021-11-17 08:30:00,1.848,1.862,1.84,1.848,5495022.30000002
2021-11-17 09:00:00,1.848,1.855,1.837,1.837,3100795.10000002
2021-11-17 09:30:00,1.837,1.838,1.815,1.818,6474668.90000002
2021-11-17 10:00:00,1.817,1.825,1.795,1.807,11868153.99999997
2021-11-17 10:30:00,1.807,1.83,1.806,1.824,6254131.9
2021-11-17 11:00:00,1.824,1.861,1.802,1.858,14378551.80000009
2021-11-17 11:30:00,1.857,1.883,1.849,1.877,7110425.50000004
2021-11-17 12:00:00,1.878,1.888,1.87,1.882,5354021.20000002
2021-11-17 12:30:00,1.883,1.889,1.878,1.88,3949423.6
2021-11-17 13:00:00,1.881,1.888,1.876,1.88,3138134.7
2021-11-17 13:30:00,1.88,1.886,1.869,1.875,2850328.7
2021-11-17 14:00:00,1.875,1.883,1.871,1.873,2311386.5
2021-11-17 14:30:00,1.873,1.88,1.867,1.878,2638934.8
2021-11-17 15:00:00,1.878,1.878,1.851,1.851,4272264.29999996
2021-11-17 15:30:00,1.851,1.858,1.836,1.839,3855132.30000011
2021-11-17 16:00:00,1.84,1.864,1.836,1.859,3606864.89999999
2021-11-17 16:30:00,1.859,1.871,1.846,1.871,4429366.10000001
2021-11-17 17:00:00,1.87,1.884,1.868,1.881,3515630.30000001
2021-11-17 17:30:00,1.88,1.882,1.863,1.867,2607046.9
2021-11-17 18:00:00,1.867,1.882,1.867,1.875,3516849.7
2021-11-17 18:30:00,1.875,1.88,1.872,1.88,2396447.8
2021-11-17 19:00:00,1.88,1.881,1.87,1.874,2183722.6
2021-11-17 19:30:00,1.875,1.88,1.865,1.867,2663053.1
2021-11-17 20:00:00,1.866,1.872,1.86,1.864,2206209.0
2021-11-17 20:30:00,1.865,1.868,1.854,1.86,2352543.4999999898
2021-11-17 21:00:00,1.861,1.877,1.857,1.871,2800230.7
2021-11-17 21:30:00,1.871,1.873,1.852,1.854,2557848.89999998
2021-11-17 22:00:00,1.853,1.865,1.85,1.864,2589136.9
2021-11-17 22:30:00,1.864,1.866,1.848,1.853,1709215.4
2021-11-17 23:00:00,1.853,1.86,1.852,1.86,1017371.4
2021-11-17 23:30:00,1.859,1.864,1.852,1.864,1315733.9
2021-11-18 00:00:00,1.864,1.878,1.861,1.876,1856752.1
2021-11-18 00:30:00,1.877,1.888,1.866,1.882,3291487.6
2021-11-18 01:00:00,1.881,1.893,1.879,1.889,2109591.1
2021-11-18 01:30:00,1.889,1.89,1.877,1.882,1886107.5
2021-11-18 02:00:00,1.882,1.904,1.882,1.89,3444681.20000005
2021-11-18 02:30:00,1.89,1.898,1.889,1.895,2531087.9
2021-11-18 03:00:00,1.894,1.906,1.889,1.904,3343994.80000001
2021-11-18 03:30:00,1.904,1.907,1.894,1.897,2884560.6
2021-11-18 04:00:00,1.897,1.898,1.881,1.881,2285173.5
2021-11-18 04:30:00,1.882,1.89,1.868,1.87,3311765.6
2021-11-18 05:00:00,1.87,1.882,1.864,1.868,7691173.39999999
2021-11-18 05:30:00,1.868,1.873,1.862,1.87,2441027.60000001
2021-11-18 06:00:00,1.87,1.875,1.863,1.866,1998963.19999999
2021-11-18 06:30:00,1.867,1.868,1.854,1.862,3225624.6
2021-11-18 07:00:00,1.862,1.868,1.854,1.86,2868053.59999999
2021-11-18 07:30:00,1.86,1.861,1.844,1.847,3819526.6
2021-11-18 08:00:00,1.846,1.852,1.84,1.85,2631886.6
2021-11-18 08:30:00,1.849,1.855,1.838,1.85,2564965.10000001
2021-11-18 09:00:00,1.851,1.852,1.839,1.848,2272938.3
2021-11-18 09:30:00,1.849,1.85,1.829,1.832,4127371.50000001
2021-11-18 10:00:00,1.832,1.837,1.818,1.834,5808535.90000001
2021-11-18 10:30:00,1.834,1.843,1.825,1.837,3641912.4
2021-11-18 11:00:00,1.836,1.853,1.834,1.85,2566612.29999999
2021-11-18 11:30:00,1.851,1.855,1.834,1.84,2552982.6
2021-11-18 12:00:00,1.839,1.84,1.819,1.822,2514479.79999999
2021-11-18 12:30:00,1.822,1.839,1.816,1.829,3781271.0
2021-11-18 13:00:00,1.829,1.833,1.818,1.824,3310803.3
2021-11-18 13:30:00,1.824,1.831,1.804,1.811,4333537.59999997
2021-11-18 14:00:00,1.811,1.834,1.805,1.819,5184962.9
2021-11-18 14:30:00,1.82,1.826,1.808,1.809,3424684.0000000102
2021-11-18 15:00:00,1.809,1.817,1.803,1.809,3587130.39999999
2021-11-18 15:30:00,1.81,1.817,1.768,1.799,13034585.20000016
2021-11-18 16:00:00,1.799,1.819,1.783,1.789,11511517.09999988
2021-11-18 16:30:00,1.789,1.799,1.763,1.774,12025933.20000001
2021-11-18 17:00:00,1.774,1.779,1.753,1.754,11843471.30000005
2021-11-18 17:30:00,1.754,1.77,1.701,1.766,20577874.07000015
2021-11-18 18:00:00,1.767,1.785,1.764,1.776,7356540.100000041
2021-11-18 18:30:00,1.776,1.8,1.776,1.793,5385976.29999996
2021-11-18 19:00:00,1.792,1.806,1.79,1.805,4623416.00000001
2021-11-18 19:30:00,1.804,1.814,1.802,1.813,3623754.4
2021-11-18 20:00:00,1.812,1.822,1.808,1.819,3682825.70000001
2021-11-18 20:30:00,1.82,1.821,1.805,1.814,3088038.9000000004
2021-11-18 21:00:00,1.814,1.832,1.807,1.817,3325890.0000000102
2021-11-18 21:30:00,1.818,1.831,1.815,1.816,3397920.9999999898
2021-11-18 22:00:00,1.816,1.821,1.795,1.798,4704826.89999998
2021-11-18 22:30:00,1.798,1.8,1.769,1.789,4529136.09999997
2021-11-18 23:00:00,1.789,1.8,1.771,1.773,2277766.0999999903
2021-11-18 23:30:00,1.774,1.79,1.769,1.786,3846031.8
2021-11-19 00:00:00,1.786,1.792,1.769,1.786,3487509.3
2021-11-19 00:30:00,1.786,1.8,1.773,1.789,6991374.80000002
2021-11-19 01:00:00,1.789,1.812,1.784,1.809,4359666.5
2021-11-19 01:30:00,1.808,1.811,1.79,1.79,3352822.90000002
2021-11-19 02:00:00,1.79,1.795,1.776,1.776,3218884.50000002
2021-11-19 02:30:00,1.777,1.794,1.772,1.779,3534364.6
2021-11-19 03:00:00,1.779,1.784,1.754,1.761,4728483.399999971
2021-11-19 03:30:00,1.761,1.771,1.758,1.761,2731486.3
2021-11-19 04:00:00,1.761,1.771,1.754,1.771,3510766.4000000004
2021-11-19 04:30:00,1.771,1.785,1.767,1.78,2521089.9000000004
2021-11-19 05:00:00,1.781,1.792,1.778,1.791,2121308.0
2021-11-19 05:30:00,1.791,1.798,1.781,1.782,2327973.7
2021-11-19 06:00:00,1.782,1.811,1.782,1.805,4143616.499999981
2021-11-19 06:30:00,1.807,1.814,1.801,1.806,3047820.6
2021-11-19 07:00:00,1.806,1.807,1.791,1.794,2423590.6
2021-11-19 07:30:00,1.795,1.803,1.784,1.787,2164230.90000003
2021-11-19 08:00:00,1.788,1.792,1.783,1.79,1907791.4
2021-11-19 08:30:00,1.789,1.828,1.789,1.826,5094353.69999995
2021-11-19 09:00:00,1.827,1.832,1.818,1.822,3797453.7
2021-11-19 09:30:00,1.821,1.83,1.818,1.822,2672459.8
2021-11-19 10:00:00,1.822,1.83,1.812,1.815,3337023.3
2021-11-19 10:30:00,1.815,1.819,1.804,1.814,2264264.8
2021-11-19 11:00:00,1.813,1.815,1.807,1.814,1593676.7
2021-11-19 11:30:00,1.814,1.819,1.8,1.805,2857644.60000001
2021-11-19 12:00:00,1.805,1.818,1.803,1.817,1984515.4
2021-11-19 12:30:00,1.816,1.833,1.814,1.833,2833448.90000002
2021-11-19 13:00:00,1.832,1.838,1.822,1.824,3404773.9
2021-11-19 13:30:00,1.824,1.865,1.824,1.848,10531598.299999911
2021-11-19 14:00:00,1.848,1.859,1.841,1.859,4951048.30000002
2021-11-19 14:30:00,1.859,1.869,1.855,1.862,3309614.19999996
2021-11-19 15:00:00,1.861,1.876,1.854,1.871,3537770.80000005
2021-11-19 15:30:00,1.871,1.874,1.854,1.86,3521872.4999999898
2021-11-19 16:00:00,1.86,1.876,1.853,1.867,3643420.5
2021-11-19 16:30:00,1.866,1.873,1.858,1.858,2669124.9
2021-11-19 17:00:00,1.859,1.875,1.859,1.875,2504978.8
2021-11-19 17:30:00,1.875,1.894,1.874,1.884,4871210.50000003
2021-11-19 18:00:00,1.884,1.884,1.874,1.874,2084928.9
2021-11-19 18:30:00,1.874,1.88,1.87,1.87,1819021.9
2021-11-19 19:00:00,1.87,1.873,1.864,1.868,1884427.3
2021-11-19 19:30:00,1.867,1.872,1.865,1.865,1705631.5
2021-11-19 20:00:00,1.865,1.875,1.859,1.87,2389825.3
2021-11-19 20:30:00,1.871,1.876,1.867,1.871,1916407.3
2021-11-19 21:00:00,1.87,1.872,1.863,1.866,1756722.7000000002
2021-11-19 21:30:00,1.866,1.867,1.852,1.855,1718243.1
2021-11-19 22:00:00,1.854,1.862,1.854,1.859,1600990.2999999998
2021-11-19 22:30:00,1.859,1.87,1.858,1.869,1501772.8
2021-11-19 23:00:00,1.869,1.869,1.864,1.868,905677.1
2021-11-19 23:30:00,1.869,1.869,1.856,1.861,1641562.80000001
2021-11-20 00:00:00,1.86,1.864,1.854,1.863,1453980.7999999998
2021-11-20 00:30:00,1.862,1.899,1.862,1.892,3413457.2
2021-11-20 01:00:00,1.891,1.892,1.875,1.881,2101623.29999999
2021-11-20 01:30:00,1.881,1.895,1.879,1.893,1666514.9000000102
2021-11-20 02:00:00,1.894,1.896,1.888,1.891,1567123.4
2021-11-20 02:30:00,1.892,1.892,1.883,1.885,1883842.4
2021-11-20 03:00:00,1.885,1.887,1.878,1.878,1265056.9
2021-11-20 03:30:00,1.878,1.881,1.874,1.876,1137428.5
2021-11-20 04:00:00,1.876,1.878,1.866,1.869,1672171.8
2021-11-20 04:30:00,1.869,1.871,1.863,1.864,1131045.8
2021-11-20 05:00:00,1.864,1.878,1.864,1.875,2484022.0
2021-11-20 05:30:00,1.876,1.879,1.864,1.872,1278670.4
2021-11-20 06:00:00,1.872,1.875,1.868,1.871,724882.9
2021-11-20 06:30:00,1.871,1.878,1.867,1.874,1462376.0
2021-11-20 07:00:00,1.873,1.877,1.863,1.866,1988533.8
2021-11-20 07:30:00,1.867,1.87,1.863,1.864,1019327.7
2021-11-20 08:00:00,1.863,1.867,1.86,1.861,1199491.0
2021-11-20 08:30:00,1.861,1.869,1.86,1.868,1159450.9
2021-11-20 09:00:00,1.867,1.875,1.864,1.871,1764025.7000000002
2021-11-20 09:30:00,1.872,1.879,1.87,1.87,1241175.0
2021-11-20 10:00:00,1.871,1.875,1.868,1.869,1020513.7
2021-11-20 10:30:00,1.869,1.875,1.865,1.874,892722.4
2021-11-20 11:00:00,1.874,1.878,1.87,1.874,1642363.1
2021-11-20 11:30:00,1.874,1.884,1.873,1.882,1651055.6
2021-11-20 12:00:00,1.882,1.93,1.881,1.924,9635004.00000012
2021-11-20 12:30:00,1.924,1.945,1.923,1.934,6165214.199999969
2021-11-20 13:00:00,1.934,1.956,1.931,1.932,7602756.400000039
2021-11-20 13:30:00,1.931,1.94,1.924,1.927,4151591.4
2021-11-20 14:00:00,1.928,1.928,1.909,1.918,5094157.00000001
2021-11-20 14:30:00,1.917,1.93,1.909,1.91,4819385.69999999
2021-11-20 15:00:00,1.91,1.92,1.907,1.909,2792346.6
2021-11-20 15:30:00,1.909,1.912,1.871,1.882,10388506.09999998
2021-11-20 16:00:00,1.881,1.89,1.862,1.87,5386894.20000004
2021-11-20 16:30:00,1.87,1.88,1.862,1.876,4546373.49999999
2021-11-20 17:00:00,1.876,1.889,1.874,1.884,2796092.7
2021-11-20 17:30:00,1.884,1.887,1.871,1.88,2508235.7
2021-11-20 18:00:00,1.879,1.882,1.87,1.878,1818033.3
2021-11-20 18:30:00,1.878,1.913,1.874,1.912,4222904.9000000805
2021-11-20 19:00:00,1.912,1.921,1.898,1.918,4910144.6
2021-11-20 19:30:00,1.917,1.92,1.903,1.906,2184294.2
2021-11-20 20:00:00,1.907,1.909,1.901,1.904,1519172.1
2021-11-20 20:30:00,1.904,1.906,1.901,1.903,1481244.2999999998
2021-11-20 21:00:00,1.902,1.906,1.901,1.905,1205193.4
2021-11-20 21:30:00,1.906,1.91,1.902,1.91,1819466.20000001
2021-11-20 22:00:00,1.909,1.92,1.909,1.916,1433271.9
2021-11-20 22:30:00,1.917,1.919,1.904,1.907,1559674.2999999998
2021-11-20 23:00:00,1.906,1.911,1.905,1.911,667948.8
2021-11-20 23:30:00,1.91,1.919,1.91,1.914,1450290.8
2021-11-21 00:00:00,1.914,1.928,1.912,1.922,2658337.3
2021-11-21 00:30:00,1.921,1.924,1.904,1.907,1869680.4
2021-11-21 01:00:00,1.906,1.909,1.9,1.901,1395120.6
2021-11-21 01:30:00,1.901,1.906,1.898,1.904,1833486.6
2021-11-21 02:00:00,1.904,1.905,1.897,1.9,1389989.7
2021-11-21 02:30:00,1.9,1.901,1.888,1.89,1383819.1
2021-11-21 03:00:00,1.889,1.891,1.878,1.886,2670159.10000001
2021-11-21 03:30:00,1.886,1.892,1.88,1.886,1294062.7
2021-11-21 04:00:00,1.886,1.889,1.875,1.878,1814411.4000000104
2021-11-21 04:30:00,1.878,1.886,1.877,1.878,1224336.0
2021-11-21 05:00:00,1.879,1.882,1.875,1.878,1085157.7
2021-11-21 05:30:00,1.877,1.881,1.875,1.879,759958.6
2021-11-21 06:00:00,1.879,1.889,1.879,1.887,1298668.2999999998
2021-11-21 06:30:00,1.887,1.888,1.878,1.878,1142863.50000001
2021-11-21 07:00:00,1.879,1.886,1.878,1.885,1241477.1
2021-11-21 07:30:00,1.886,1.886,1.874,1.876,1378807.5
2021-11-21 08:00:00,1.875,1.881,1.874,1.876,1491375.4
2021-11-21 08:30:00,1.876,1.878,1.867,1.873,1768662.3
2021-11-21 09:00:00,1.872,1.883,1.867,1.869,1839379.6
2021-11-21 09:30:00,1.87,1.882,1.868,1.881,2031349.9
2021-11-21 10:00:00,1.881,1.883,1.876,1.88,1604558.8
2021-11-21 10:30:00,1.88,1.883,1.874,1.875,1344851.2
2021-11-21 11:00:00,1.874,1.875,1.86,1.87,4172011.69999998
2021-11-21 11:30:00,1.871,1.88,1.861,1.864,2817474.9000000004
2021-11-21 12:00:00,1.864,1.872,1.862,1.868,1351964.1
2021-11-21 12:30:00,1.867,1.877,1.865,1.875,1670521.0
2021-11-21 13:00:00,1.876,1.878,1.869,1.873,1346106.4
2021-11-21 13:30:00,1.872,1.874,1.868,1.869,1058147.0
2021-11-21 14:00:00,1.868,1.869,1.856,1.857,2305598.7999999803
2021-11-21 14:30:00,1.857,1.862,1.854,1.86,1937328.2
2021-11-21 15:00:00,1.859,1.869,1.857,1.863,1839519.6
2021-11-21 15:30:00,1.864,1.875,1.859,1.875,2459603.0
2021-11-21 16:00:00,1.875,1.881,1.87,1.877,2136211.5
2021-11-21 16:30:00,1.877,1.883,1.868,1.869,2365515.9
2021-11-21 17:00:00,1.869,1.884,1.868,1.881,2698606.60000001
2021-11-21 17:30:00,1.881,1.884,1.873,1.876,1949928.1
2021-11-21 18:00:00,1.877,1.878,1.869,1.871,1828971.7
2021-11-21 18:30:00,1.871,1.872,1.866,1.867,1343013.9
2021-11-21 19:00:00,1.867,1.872,1.865,1.867,1367495.2000000002
2021-11-21 19:30:00,1.867,1.873,1.86,1.864,2317514.7
2021-11-21 20:00:00,1.865,1.867,1.86,1.861,1312145.0
2021-11-21 20:30:00,1.861,1.869,1.861,1.865,1419558.1
2021-11-21 21:00:00,1.866,1.872,1.864,1.87,1682208.9
2021-11-21 21:30:00,1.87,1.875,1.865,1.873,1363664.7000000002
2021-11-21 22:00:00,1.873,1.875,1.871,1.873,1581216.2999999998
2021-11-21 22:30:00,1.872,1.878,1.868,1.871,1597941.5
2021-11-21 23:00:00,1.87,1.871,1.849,1.859,3064682.99999996
2021-11-21 23:30:00,1.859,1.865,1.854,1.857,1881548.3
2021-11-22 00:00:00,1.858,1.861,1.832,1.835,4723107.50000008
2021-11-22 00:30:00,1.835,1.839,1.807,1.817,7731714.29999999
2021-11-22 01:00:00,1.817,1.821,1.812,1.817,3160884.2
2021-11-22 01:30:00,1.816,1.822,1.801,1.813,4672994.69999997
2021-11-22 02:00:00,1.813,1.82,1.81,1.813,2275392.6
2021-11-22 02:30:00,1.812,1.815,1.795,1.798,3851399.40000002
2021-11-22 03:00:00,1.799,1.808,1.795,1.799,2273040.9
2021-11-22 03:30:00,1.799,1.801,1.783,1.784,3095272.10000001
2021-11-22 04:00:00,1.783,1.804,1.777,1.794,5407099.5000000205
2021-11-22 04:30:00,1.794,1.801,1.785,1.798,1852254.1
2021-11-22 05:00:00,1.797,1.797,1.783,1.785,2369738.6
2021-11-22 05:30:00,1.786,1.794,1.773,1.786,3026086.4
2021-11-22 06:00:00,1.786,1.799,1.785,1.798,2175239.1
2021-11-22 06:30:00,1.799,1.799,1.786,1.788,1804801.0
2021-11-22 07:00:00,1.788,1.794,1.785,1.789,1613999.9
2021-11-22 07:30:00,1.788,1.806,1.788,1.804,2336005.1
2021-11-22 08:00:00,1.804,1.805,1.797,1.798,1938100.6
2021-11-22 08:30:00,1.797,1.811,1.797,1.811,1556171.89999999
2021-11-22 09:00:00,1.811,1.812,1.801,1.804,1563434.6
2021-11-22 09:30:00,1.804,1.817,1.803,1.813,1746363.4
2021-11-22 10:00:00,1.812,1.823,1.806,1.806,2241124.5
2021-11-22 10:30:00,1.807,1.817,1.801,1.811,2409506.4000000004
2021-11-22 11:00:00,1.812,1.82,1.811,1.819,1507333.8
2021-11-22 11:30:00,1.819,1.819,1.811,1.814,1545948.5
2021-11-22 12:00:00,1.814,1.815,1.803,1.804,1439515.9
2021-11-22 12:30:00,1.804,1.812,1.797,1.811,2530023.20000001
2021-11-22 13:00:00,1.81,1.819,1.8,1.803,3089078.6
2021-11-22 13:30:00,1.802,1.805,1.779,1.795,5085902.79999997
2021-11-22 14:00:00,1.794,1.836,1.792,1.819,10407776.09999991
2021-11-22 14:30:00,1.819,1.825,1.808,1.811,4432189.79999999
2021-11-22 15:00:00,1.811,1.815,1.803,1.806,2190608.10000001
2021-11-22 15:30:00,1.807,1.811,1.802,1.806,2101828.0
2021-11-22 16:00:00,1.806,1.808,1.799,1.803,3006532.5
2021-11-22 16:30:00,1.804,1.807,1.795,1.801,2978448.20000002
2021-11-22 17:00:00,1.801,1.807,1.798,1.802,1665751.0
2021-11-22 17:30:00,1.802,1.804,1.795,1.797,2247422.0
2021-11-22 18:00:00,1.798,1.801,1.793,1.801,1877841.1
2021-11-22 18:30:00,1.801,1.801,1.792,1.793,2407105.5
2021-11-22 19:00:00,1.793,1.798,1.78,1.781,4618881.19999999
2021-11-22 19:30:00,1.78,1.792,1.769,1.771,6129725.60000005
2021-11-22 20:00:00,1.772,1.773,1.757,1.762,5287053.89999998
2021-11-22 20:30:00,1.763,1.776,1.757,1.768,3713424.39999999
2021-11-22 21:00:00,1.769,1.777,1.767,1.771,3013392.79999999
2021-11-22 21:30:00,1.771,1.775,1.762,1.767,3609258.9
2021-11-22 22:00:00,1.766,1.779,1.765,1.779,3239689.39999999
2021-11-22 22:30:00,1.778,1.781,1.769,1.772,2565858.5
2021-11-22 23:00:00,1.772,1.785,1.771,1.785,889327.2000000001
2021-11-22 23:30:00,1.785,1.785,1.774,1.777,1617921.1
2021-11-23 00:00:00,1.777,1.781,1.773,1.776,1988904.5
2021-11-23 00:30:00,1.776,1.792,1.766,1.789,2405169.90000002
2021-11-23 01:00:00,1.789,1.792,1.775,1.788,1662406.3
2021-11-23 01:30:00,1.787,1.797,1.782,1.794,2318483.0000000102
2021-11-23 02:00:00,1.793,1.796,1.784,1.79,1525954.89999999
2021-11-23 02:30:00,1.791,1.794,1.784,1.793,1416596.6
2021-11-23 03:00:00,1.792,1.794,1.785,1.793,1631641.0
2021-11-23 03:30:00,1.792,1.8,1.79,1.797,1607486.6
2021-11-23 04:00:00,1.797,1.804,1.796,1.804,1315152.10000001
2021-11-23 04:30:00,1.804,1.814,1.8,1.813,2279080.19999999
2021-11-23 05:00:00,1.812,1.816,1.808,1.812,1908992.80000001
2021-11-23 05:30:00,1.812,1.816,1.803,1.805,2773005.8
2021-11-23 06:00:00,1.805,1.808,1.798,1.802,2012083.8
2021-11-23 06:30:00,1.802,1.804,1.794,1.794,1824414.1
2021-11-23 07:00:00,1.794,1.797,1.791,1.792,2530563.7
2021-11-23 07:30:00,1.792,1.794,1.78,1.78,2392504.80000001
2021-11-23 08:00:00,1.781,1.782,1.774,1.776,2642727.90000001
2021-11-23 08:30:00,1.777,1.783,1.767,1.771,2813031.9999999497
2021-11-23 09:00:00,1.771,1.78,1.766,1.78,2693369.9
2021-11-23 09:30:00,1.779,1.784,1.772,1.774,2395674.8
2021-11-23 10:00:00,1.775,1.796,1.754,1.778,8328596.39999984
2021-11-23 10:30:00,1.778,1.806,1.767,1.797,6580070.39999983
2021-11-23 11:00:00,1.797,1.8,1.779,1.781,4815179.90000001
2021-11-23 11:30:00,1.781,1.784,1.769,1.773,3233447.3999999603
2021-11-23 12:00:00,1.773,1.778,1.764,1.769,2535097.7
2021-11-23 12:30:00,1.769,1.777,1.768,1.776,2076632.1
2021-11-23 13:00:00,1.776,1.776,1.763,1.769,2584632.8
2021-11-23 13:30:00,1.768,1.782,1.768,1.78,3012975.2
2021-11-23 14:00:00,1.781,1.783,1.773,1.778,2573751.1
2021-11-23 14:30:00,1.778,1.786,1.774,1.785,2705301.8
2021-11-23 15:00:00,1.785,1.801,1.778,1.8,3942134.6000000304
2021-11-23 15:30:00,1.8,1.802,1.788,1.789,3264222.7
2021-11-23 16:00:00,1.789,1.791,1.781,1.782,2324112.3
2021-11-23 16:30:00,1.781,1.791,1.78,1.789,3572332.0
2021-11-23 17:00:00,1.79,1.793,1.785,1.793,3199997.3
2021-11-23 17:30:00,1.793,1.795,1.785,1.788,3436511.7
2021-11-23 18:00:00,1.788,1.791,1.781,1.782,2560361.3
2021-11-23 18:30:00,1.782,1.785,1.774,1.776,2583412.6
2021-11-23 19:00:00,1.776,1.778,1.77,1.774,2399754.2
2021-11-23 19:30:00,1.774,1.777,1.77,1.775,2273272.1
