datetime,open,high,low,close,volume
2021-11-14 22:00:00,31.4,31.54,31.37,31.44,17040.56
2021-11-14 22:30:00,31.45,31.6,31.44,31.59,24175.59
2021-11-14 23:00:00,31.59,31.68,31.52,31.57,22225.7
2021-11-14 23:30:00,31.57,31.68,31.5,31.63,25847.0
2021-11-15 00:00:00,31.63,31.95,31.57,31.93,48333.3
2021-11-15 00:30:00,31.92,33.2,31.92,33.07,518214.48000006
2021-11-15 01:00:00,33.06,33.4,32.81,32.99,113811.72
2021-11-15 01:30:00,32.98,33.28,32.83,32.97,55666.82
2021-11-15 02:00:00,32.98,33.21,32.93,33.16,39671.93
2021-11-15 02:30:00,33.15,33.3,33.06,33.15,51876.81
2021-11-15 03:00:00,33.15,33.19,33.05,33.07,24899.26
2021-11-15 03:30:00,33.07,33.14,32.96,32.98,65402.03
2021-11-15 04:00:00,32.99,33.07,32.83,32.85,35055.11
2021-11-15 04:30:00,32.84,33.0,32.8,32.84,24547.15
2021-11-15 05:00:00,32.85,32.9,32.67,32.82,27072.21
2021-11-15 05:30:00,32.82,33.0,32.81,32.9,18749.73
2021-11-15 06:00:00,32.9,32.94,32.74,32.76,14214.39
2021-11-15 06:30:00,32.77,32.84,32.44,32.5,33829.89
2021-11-15 07:00:00,32.5,33.68,32.5,32.69,83992.39
2021-11-15 07:30:00,32.68,34.15,32.67,32.87,78938.5
2021-11-15 08:00:00,32.87,33.16,32.86,32.97,34186.21
2021-11-15 08:30:00,32.97,33.03,32.63,32.86,46620.380000000005
2021-11-15 09:00:00,32.84,33.1,32.82,32.97,32452.51
2021-11-15 09:30:00,32.98,33.36,32.94,33.26,107754.81
2021-11-15 10:00:00,33.25,33.36,33.09,33.27,45766.69
2021-11-15 10:30:00,33.26,33.73,33.13,33.3,85743.34
2021-11-15 11:00:00,33.31,33.67,33.3,33.52,50979.11
2021-11-15 11:30:00,33.52,33.52,33.24,33.27,25727.91
2021-11-15 12:00:00,33.26,33.32,33.14,33.23,24224.17
2021-11-15 12:30:00,33.22,33.26,32.99,33.06,34224.31
2021-11-15 13:00:00,33.07,33.08,32.87,32.92,45783.43
2021-11-15 13:30:00,32.91,32.99,32.86,32.87,17921.31
2021-11-15 14:00:00,32.88,32.96,32.79,32.88,28088.26
2021-11-15 14:30:00,32.89,32.95,32.67,32.8,43295.51
2021-11-15 15:00:00,32.8,32.9,32.59,32.69,44759.34
2021-11-15 15:30:00,32.7,32.69,32.36,32.52,75849.06
2021-11-15 16:00:00,32.52,32.64,32.41,32.47,49468.18
2021-11-15 16:30:00,32.47,32.55,32.29,32.34,59738.02
2021-11-15 17:00:00,32.34,32.55,32.15,32.38,71787.5
2021-11-15 17:30:00,32.38,32.48,32.29,32.44,25711.28
2021-11-15 18:00:00,32.44,32.45,32.24,32.26,22630.5
2021-11-15 18:30:00,32.26,32.33,32.04,32.22,35658.61
2021-11-15 19:00:00,32.23,32.25,31.97,32.08,30896.54
2021-11-15 19:30:00,32.07,32.14,31.97,32.08,30697.33
2021-11-15 20:00:00,32.1,32.2,32.0,32.12,51611.69
2021-11-15 20:30:00,32.12,32.12,31.75,31.79,40951.94
2021-11-15 21:00:00,31.76,31.84,31.57,31.59,48696.02
2021-11-15 21:30:00,31.59,31.74,31.26,31.58,84990.61
2021-11-15 22:00:00,31.58,31.72,31.55,31.63,29389.65
2021-11-15 22:30:00,31.63,31.63,31.35,31.47,32574.39
2021-11-15 23:00:00,31.47,31.69,30.57,31.57,125981.57
2021-11-15 23:30:00,31.57,31.64,31.45,31.45,19764.9
2021-11-16 00:00:00,31.45,31.56,31.4,31.45,23491.54
2021-11-16 00:30:00,31.45,31.47,29.69,30.44,519537.50999998
2021-11-16 01:00:00,30.42,30.7,30.09,30.28,93798.44
2021-11-16 01:30:00,30.25,30.38,29.01,30.18,350604.49999998
2021-11-16 02:00:00,30.18,30.29,29.61,30.25,76738.35
2021-11-16 02:30:00,30.25,30.29,29.96,29.97,144384.16999999998
2021-11-16 03:00:00,29.96,29.99,29.59,29.69,67965.84
2021-11-16 03:30:00,29.69,29.85,29.14,29.35,94183.62
2021-11-16 04:00:00,29.35,29.63,29.03,29.38,112856.17
2021-11-16 04:30:00,29.38,29.74,29.0,29.67,135834.31
2021-11-16 05:00:00,29.7,29.8,29.5,29.56,71113.98999999999
2021-11-16 05:30:00,29.57,29.64,29.44,29.59,51588.12
2021-11-16 06:00:00,29.6,29.69,29.34,29.45,53783.72
2021-11-16 06:30:00,29.45,29.49,29.09,29.13,50654.28
2021-11-16 07:00:00,29.13,29.52,29.0,29.46,67918.13
2021-11-16 07:30:00,29.46,29.58,29.31,29.43,41590.36
2021-11-16 08:00:00,29.43,29.56,29.23,29.44,59347.15
2021-11-16 08:30:00,29.44,29.57,29.24,29.31,66388.57
2021-11-16 09:00:00,29.3,29.63,29.3,29.61,53471.19
2021-11-16 09:30:00,29.6,29.69,29.18,29.37,99058.45
2021-11-16 10:00:00,29.37,29.72,29.25,29.35,187387.42
2021-11-16 10:30:00,29.35,29.4,27.46,28.23,518702.1600000101
2021-11-16 11:00:00,28.24,29.28,28.03,29.12,194437.79999999
2021-11-16 11:30:00,29.12,29.59,29.02,29.52,133231.6
2021-11-16 12:00:00,29.52,29.77,29.17,29.53,117659.82
2021-11-16 12:30:00,29.51,29.52,29.2,29.29,65699.37
2021-11-16 13:00:00,29.27,29.37,28.94,29.02,52804.76
2021-11-16 13:30:00,29.01,29.32,28.96,29.19,47814.81
2021-11-16 14:00:00,29.19,29.44,29.06,29.38,39411.06
2021-11-16 14:30:00,29.38,29.77,29.32,29.75,61580.57
2021-11-16 15:00:00,29.74,29.92,29.58,29.65,93962.85
2021-11-16 15:30:00,29.64,29.7,29.29,29.33,73466.69
2021-11-16 16:00:00,29.32,29.39,29.04,29.07,40443.64
2021-11-16 16:30:00,29.06,29.37,29.04,29.2,54953.130000000005
2021-11-16 17:00:00,29.21,29.33,29.11,29.22,44267.740000000005
2021-11-16 17:30:00,29.22,29.47,29.16,29.23,53124.05
2021-11-16 18:00:00,29.22,29.22,28.97,29.0,49812.14
2021-11-16 18:30:00,28.99,29.26,29.01,29.01,31061.67
2021-11-16 19:00:00,29.01,29.14,28.68,28.7,51867.11
2021-11-16 19:30:00,28.69,29.25,28.64,29.09,72107.41
2021-11-16 20:00:00,29.09,29.18,28.49,28.84,103569.93
2021-11-16 20:30:00,28.83,28.85,28.36,28.38,97579.92
2021-11-16 21:00:00,28.38,28.46,27.92,28.34,174519.83000000002
2021-11-16 21:30:00,28.32,28.78,28.27,28.59,130110.25
2021-11-16 22:00:00,28.57,28.83,28.55,28.73,59193.47
2021-11-16 22:30:00,28.74,28.94,28.74,28.87,53001.82
2021-11-16 23:00:00,28.87,28.96,28.83,28.86,37168.15
2021-11-16 23:30:00,28.85,28.93,28.62,28.64,43165.9
2021-11-17 00:00:00,28.64,28.69,28.25,28.29,63794.52
2021-11-17 00:30:00,28.28,28.57,28.1,28.12,95279.7
2021-11-17 01:00:00,28.13,28.34,28.1,28.18,94581.69
2021-11-17 01:30:00,28.19,28.5,28.02,28.47,61235.15
2021-11-17 02:00:00,28.48,28.52,27.66,27.72,76767.77
2021-11-17 02:30:00,27.71,28.06,27.56,27.99,46153.31
2021-11-17 03:00:00,27.99,28.07,27.51,27.57,41380.11
2021-11-17 03:30:00,27.57,27.78,26.89,27.77,151130.44999999
2021-11-17 04:00:00,27.77,27.89,27.23,27.25,58303.630000000005
2021-11-17 04:30:00,27.26,27.5,26.91,27.48,92469.62
2021-11-17 05:00:00,27.48,27.66,27.1,27.44,60505.380000000005
2021-11-17 05:30:00,27.47,27.76,27.33,27.56,48929.28
2021-11-17 06:00:00,27.56,27.86,27.55,27.76,38077.990000000005
2021-11-17 06:30:00,27.76,27.8,27.34,27.49,54632.82
2021-11-17 07:00:00,27.51,27.73,27.42,27.63,41186.68
2021-11-17 07:30:00,27.64,27.78,27.47,27.67,52270.490000000005
2021-11-17 08:00:00,27.66,28.23,27.65,27.92,55179.48
2021-11-17 08:30:00,27.91,28.18,27.8,27.96,40221.630000000005
2021-11-17 09:00:00,27.97,28.09,27.8,27.82,31304.25
2021-11-17 09:30:00,27.82,27.82,27.43,27.45,63686.33
2021-11-17 10:00:00,27.45,27.81,27.4,27.49,61019.33
2021-11-17 10:30:00,27.49,27.81,27.49,27.67,70767.98999999999
2021-11-17 11:00:00,27.67,28.34,27.24,28.29,140502.1
2021-11-17 11:30:00,28.31,28.71,28.13,28.59,86832.45000000001
2021-11-17 12:00:00,28.59,28.79,28.4,28.76,42586.8
2021-11-17 12:30:00,28.77,28.8,28.53,28.57,54941.83
2021-11-17 13:00:00,28.56,28.67,28.4,28.46,32128.06
2021-11-17 13:30:00,28.46,28.58,28.28,28.37,38166.67
2021-11-17 14:00:00,28.37,28.5,28.25,28.27,37605.11
2021-11-17 14:30:00,28.27,28.75,28.26,28.49,70439.84
2021-11-17 15:00:00,28.5,28.49,27.91,27.95,70133.55
2021-11-17 15:30:00,27.95,28.14,27.7,27.76,48880.51
2021-11-17 16:00:00,27.79,28.26,27.74,28.25,36838.71
2021-11-17 16:30:00,28.25,28.35,27.97,28.3,39056.880000000005
2021-11-17 17:00:00,28.29,28.56,28.28,28.52,34391.72
2021-11-17 17:30:00,28.52,28.53,28.08,28.21,50700.42
2021-11-17 18:00:00,28.22,28.52,28.19,28.41,33846.57
2021-11-17 18:30:00,28.41,28.9,28.4,28.89,53646.07
2021-11-17 19:00:00,28.89,29.45,28.65,29.08,139730.41999999
2021-11-17 19:30:00,29.08,29.6,29.02,29.28,165686.05
2021-11-17 20:00:00,29.28,29.41,29.1,29.24,48621.71
2021-11-17 20:30:00,29.24,29.38,29.07,29.25,44635.55
2021-11-17 21:00:00,29.26,29.63,29.19,29.41,53669.01
2021-11-17 21:30:00,29.4,29.46,29.0,29.02,38273.12
2021-11-17 22:00:00,29.04,29.3,29.04,29.3,27359.71
2021-11-17 22:30:00,29.29,29.52,29.11,29.14,25325.02
2021-11-17 23:00:00,29.14,29.38,29.14,29.24,29287.870000000003
2021-11-17 23:30:00,29.25,29.56,29.21,29.4,30809.0
2021-11-18 00:00:00,29.4,29.49,29.26,29.44,29270.89
2021-11-18 00:30:00,29.43,29.79,29.36,29.46,70493.29
2021-11-18 01:00:00,29.46,29.65,29.3,29.62,56267.04
2021-11-18 01:30:00,29.63,29.68,29.35,29.51,29230.42
2021-11-18 02:00:00,29.51,29.79,29.51,29.67,44132.47
2021-11-18 02:30:00,29.67,29.74,29.55,29.58,24385.17
2021-11-18 03:00:00,29.58,29.64,28.72,29.24,144734.85
2021-11-18 03:30:00,29.25,29.41,29.16,29.17,45672.93
2021-11-18 04:00:00,29.18,29.19,28.95,29.0,33476.94
2021-11-18 04:30:00,28.99,29.06,28.61,28.68,51176.09
2021-11-18 05:00:00,28.68,29.01,28.56,28.67,105816.86
2021-11-18 05:30:00,28.65,29.0,28.64,28.99,40588.45
2021-11-18 06:00:00,29.0,29.09,28.82,28.96,52524.0
2021-11-18 06:30:00,28.95,29.11,28.77,28.84,58747.91
2021-11-18 07:00:00,28.85,28.87,28.56,28.69,38144.45
2021-11-18 07:30:00,28.68,28.7,28.33,28.35,42971.95
2021-11-18 08:00:00,28.36,28.73,28.31,28.73,35239.05
2021-11-18 08:30:00,28.72,28.73,28.42,28.58,59034.48
2021-11-18 09:00:00,28.56,28.62,28.33,28.58,26975.26
2021-11-18 09:30:00,28.56,28.57,28.03,28.09,58273.24
2021-11-18 10:00:00,28.08,28.16,27.8,27.99,81076.67
2021-11-18 10:30:00,27.98,28.21,27.91,28.13,40220.66
2021-11-18 11:00:00,28.12,28.5,28.11,28.46,30928.370000000003
2021-11-18 11:30:00,28.48,28.6,28.23,28.29,54831.84
2021-11-18 12:00:00,28.29,28.29,27.91,27.93,49883.880000000005
2021-11-18 12:30:00,27.94,28.34,27.78,28.24,49431.65
2021-11-18 13:00:00,28.24,28.28,28.01,28.07,42666.12
2021-11-18 13:30:00,28.08,28.19,27.45,27.54,97451.91
2021-11-18 14:00:00,27.56,28.11,27.41,27.8,86177.84
2021-11-18 14:30:00,27.79,27.89,27.4,27.47,46966.57
2021-11-18 15:00:00,27.45,27.62,27.29,27.4,46888.27
2021-11-18 15:30:00,27.43,27.55,26.3,26.95,217199.04
2021-11-18 16:00:00,26.96,27.38,26.58,26.73,169209.95
2021-11-18 16:30:00,26.73,26.9,26.12,26.28,179039.5
2021-11-18 17:00:00,26.29,26.51,26.07,26.13,104078.11
2021-11-18 17:30:00,26.12,26.45,25.29,26.31,265248.45000001
2021-11-18 18:00:00,26.31,26.9,26.14,26.18,140660.16
2021-11-18 18:30:00,26.19,26.45,26.11,26.32,71483.82
2021-11-18 19:00:00,26.34,26.49,26.21,26.47,58470.05
2021-11-18 19:30:00,26.47,26.58,26.31,26.56,41056.77
2021-11-18 20:00:00,26.57,27.51,26.52,26.84,138929.1
2021-11-18 20:30:00,26.85,26.89,26.54,26.71,39168.6
2021-11-18 21:00:00,26.72,27.14,26.57,26.91,58588.91
2021-11-18 21:30:00,26.93,27.12,26.73,26.77,39066.65
2021-11-18 22:00:00,26.76,26.83,26.52,26.62,40670.22
2021-11-18 22:30:00,26.61,26.68,26.2,26.57,67197.66
2021-11-18 23:00:00,26.57,26.89,26.22,26.32,50048.9
2021-11-18 23:30:00,26.33,26.67,26.23,26.64,63597.53
2021-11-19 00:00:00,26.62,26.71,26.22,26.62,37544.86
2021-11-19 00:30:00,26.65,26.84,26.18,26.72,74649.53
2021-11-19 01:00:00,26.71,27.2,26.59,27.13,51498.130000000005
2021-11-19 01:30:00,27.14,27.16,26.68,26.69,34163.61
2021-11-19 02:00:00,26.68,26.8,26.38,26.39,31639.13
2021-11-19 02:30:00,26.38,26.84,26.36,26.55,36059.93
2021-11-19 03:00:00,26.56,26.66,25.97,26.19,62805.35
2021-11-19 03:30:00,26.2,26.51,26.07,26.33,46212.56
2021-11-19 04:00:00,26.33,26.44,26.01,26.44,30766.91
2021-11-19 04:30:00,26.43,26.82,26.38,26.8,28322.13
2021-11-19 05:00:00,26.79,26.92,26.73,26.87,15090.85
2021-11-19 05:30:00,26.88,27.15,26.84,26.87,35728.98
2021-11-19 06:00:00,26.88,27.38,26.87,27.21,47684.45
2021-11-19 06:30:00,27.22,27.25,27.07,27.16,19998.4
2021-11-19 07:00:00,27.15,27.21,27.0,27.07,22601.0
2021-11-19 07:30:00,27.07,27.2,26.75,26.84,21839.72
2021-11-19 08:00:00,26.83,27.03,26.75,26.95,32271.730000000003
2021-11-19 08:30:00,26.95,27.64,26.93,27.63,77867.55
2021-11-19 09:00:00,27.62,27.65,27.4,27.45,38598.58
2021-11-19 09:30:00,27.47,27.62,27.43,27.52,28513.550000000003
2021-11-19 10:00:00,27.51,27.56,27.33,27.35,48933.87
2021-11-19 10:30:00,27.35,27.38,27.11,27.25,24596.25
2021-11-19 11:00:00,27.25,27.3,27.18,27.29,22424.9
2021-11-19 11:30:00,27.3,27.43,27.1,27.23,25400.21
2021-11-19 12:00:00,27.24,27.5,27.24,27.44,35274.86
2021-11-19 12:30:00,27.44,27.63,27.32,27.56,27845.32
2021-11-19 13:00:00,27.58,27.57,27.34,27.36,25202.48
2021-11-19 13:30:00,27.37,27.74,27.22,27.67,55400.9
2021-11-19 14:00:00,27.67,27.91,27.53,27.87,57535.100000000006
2021-11-19 14:30:00,27.87,28.1,27.87,28.0,42088.66
2021-11-19 15:00:00,28.0,28.14,27.82,28.11,32643.21
2021-11-19 15:30:00,28.13,28.13,27.78,27.9,47175.37
2021-11-19 16:00:00,27.9,28.16,27.86,28.1,31504.37
2021-11-19 16:30:00,28.09,28.26,27.88,27.95,58199.37
2021-11-19 17:00:00,27.95,28.28,27.95,28.2,47972.05
2021-11-19 17:30:00,28.2,28.34,28.17,28.29,38935.12
2021-11-19 18:00:00,28.3,28.3,28.1,28.1,19447.98
2021-11-19 18:30:00,28.11,28.32,28.08,28.21,33080.42
2021-11-19 19:00:00,28.2,28.22,28.03,28.15,18751.74
2021-11-19 19:30:00,28.15,28.34,28.14,28.22,30419.61
2021-11-19 20:00:00,28.22,28.31,28.14,28.28,12823.59
2021-11-19 20:30:00,28.29,28.37,28.17,28.2,19016.91
2021-11-19 21:00:00,28.2,28.21,27.9,27.91,46967.52
2021-11-19 21:30:00,27.91,28.05,27.9,27.98,26598.46
2021-11-19 22:00:00,27.97,28.07,27.94,28.07,21387.74
2021-11-19 22:30:00,28.07,28.55,28.07,28.44,68925.69
2021-11-19 23:00:00,28.44,28.49,28.13,28.2,21400.52
2021-11-19 23:30:00,28.19,28.24,28.02,28.12,20783.19
2021-11-20 00:00:00,28.12,28.16,28.03,28.12,13629.14
2021-11-20 00:30:00,28.12,28.7,28.0,28.7,58253.96
2021-11-20 01:00:00,28.71,28.74,28.27,28.51,43316.21
2021-11-20 01:30:00,28.51,28.76,28.49,28.71,37193.41
2021-11-20 02:00:00,28.71,28.89,28.64,28.8,31972.99
2021-11-20 02:30:00,28.8,28.96,28.6,28.6,41495.43
2021-11-20 03:00:00,28.62,28.7,28.5,28.53,22096.31
2021-11-20 03:30:00,28.52,28.64,28.43,28.57,23373.22
2021-11-20 04:00:00,28.57,28.6,28.46,28.54,10850.62
2021-11-20 04:30:00,28.52,28.63,28.37,28.4,17095.129999999997
2021-11-20 05:00:00,28.39,28.66,28.39,28.62,14004.28
2021-11-20 05:30:00,28.62,28.64,28.39,28.54,15252.61
2021-11-20 06:00:00,28.55,28.61,28.51,28.59,18405.24
2021-11-20 06:30:00,28.58,28.84,28.52,28.69,29251.75
2021-11-20 07:00:00,28.7,28.92,28.53,28.75,40061.9
2021-11-20 07:30:00,28.75,28.84,28.63,28.64,15512.64
2021-11-20 08:00:00,28.62,28.92,28.62,28.81,38198.44
2021-11-20 08:30:00,28.81,28.94,28.75,28.86,33622.73
2021-11-20 09:00:00,28.86,29.29,28.85,29.28,88734.92
2021-11-20 09:30:00,29.28,29.34,28.97,29.08,104084.26
2021-11-20 10:00:00,29.08,29.1,28.92,28.94,23595.85
2021-11-20 10:30:00,28.94,29.06,28.85,29.04,27633.86
2021-11-20 11:00:00,29.06,29.07,28.88,28.95,23025.02
2021-11-20 11:30:00,28.94,29.05,28.86,28.86,22068.86
2021-11-20 12:00:00,28.88,28.91,28.62,28.87,43463.77
2021-11-20 12:30:00,28.89,28.92,28.67,28.71,33299.61
2021-11-20 13:00:00,28.72,28.78,28.64,28.74,20188.61
2021-11-20 13:30:00,28.74,28.85,28.71,28.74,28829.99
2021-11-20 14:00:00,28.73,28.76,28.52,28.6,26943.63
2021-11-20 14:30:00,28.61,28.81,28.58,28.58,29801.38
2021-11-20 15:00:00,28.57,28.7,28.53,28.56,28224.18
2021-11-20 15:30:00,28.56,28.64,28.01,28.27,112268.31
2021-11-20 16:00:00,28.27,28.36,27.87,27.95,76004.39
2021-11-20 16:30:00,27.95,28.23,27.8,28.19,55462.19
2021-11-20 17:00:00,28.18,28.48,28.15,28.43,38295.82
2021-11-20 17:30:00,28.43,28.58,28.19,28.23,39833.95
2021-11-20 18:00:00,28.23,28.25,28.02,28.14,42107.44
2021-11-20 18:30:00,28.15,28.62,28.04,28.59,64159.81
2021-11-20 19:00:00,28.6,29.18,28.39,29.08,73106.8
2021-11-20 19:30:00,29.09,29.26,28.93,29.0,62689.54
2021-11-20 20:00:00,29.0,29.14,28.92,28.96,47412.34
2021-11-20 20:30:00,28.98,29.0,28.85,28.9,27490.11
2021-11-20 21:00:00,28.9,29.02,28.87,28.9,28757.42
2021-11-20 21:30:00,28.91,29.13,28.9,29.08,30071.92
2021-11-20 22:00:00,29.07,29.45,29.04,29.44,32760.13
2021-11-20 22:30:00,29.45,29.85,29.39,29.42,87449.6
2021-11-20 23:00:00,29.41,29.54,29.37,29.4,33836.61
2021-11-20 23:30:00,29.4,29.49,29.32,29.35,13291.51
2021-11-21 00:00:00,29.35,29.54,29.35,29.43,13400.14
2021-11-21 00:30:00,29.44,29.6,29.37,29.43,41318.59
2021-11-21 01:00:00,29.43,29.48,29.2,29.37,25238.22
2021-11-21 01:30:00,29.38,29.54,29.27,29.32,23685.1
2021-11-21 02:00:00,29.34,29.49,29.18,29.49,16425.52
2021-11-21 02:30:00,29.49,29.5,29.24,29.25,15825.4
2021-11-21 03:00:00,29.27,29.3,28.88,29.15,34841.22
2021-11-21 03:30:00,29.15,29.27,29.07,29.08,14103.17
2021-11-21 04:00:00,29.09,29.15,28.81,28.88,19501.1
2021-11-21 04:30:00,28.9,29.08,28.83,29.03,18351.13
2021-11-21 05:00:00,29.03,29.09,28.91,28.99,13062.14
2021-11-21 05:30:00,28.99,29.01,28.9,28.95,18880.81
2021-11-21 06:00:00,28.96,29.12,28.96,29.09,36320.43
2021-11-21 06:30:00,29.09,29.09,28.88,28.88,25438.47
2021-11-21 07:00:00,28.88,29.02,28.82,29.02,21145.89
2021-11-21 07:30:00,29.02,29.03,28.91,29.0,11247.52
2021-11-21 08:00:00,29.0,29.08,28.95,28.97,21133.28
2021-11-21 08:30:00,28.97,29.02,28.74,28.86,37808.29
2021-11-21 09:00:00,28.86,29.08,28.64,28.68,36407.990000000005
2021-11-21 09:30:00,28.68,28.81,28.66,28.79,15618.68
2021-11-21 10:00:00,28.79,28.79,28.62,28.69,32835.57
2021-11-21 10:30:00,28.68,28.75,28.61,28.63,18081.57
2021-11-21 11:00:00,28.63,28.66,28.42,28.61,43970.77
2021-11-21 11:30:00,28.61,28.8,28.35,28.39,33093.89
2021-11-21 12:00:00,28.38,28.59,28.35,28.54,17496.74
2021-11-21 12:30:00,28.54,28.68,28.47,28.65,28400.24
2021-11-21 13:00:00,28.65,28.7,28.51,28.6,16585.48
2021-11-21 13:30:00,28.6,28.63,28.52,28.58,9427.35
2021-11-21 14:00:00,28.57,28.61,28.34,28.37,36947.65
2021-11-21 14:30:00,28.37,28.48,28.32,28.41,23677.74
2021-11-21 15:00:00,28.42,28.65,28.38,28.54,26394.75
2021-11-21 15:30:00,28.53,28.85,28.45,28.83,55261.490000000005
2021-11-21 16:00:00,28.82,29.2,28.67,29.09,113180.27
2021-11-21 16:30:00,29.08,29.13,28.71,28.74,56284.47
2021-11-21 17:00:00,28.74,29.18,28.7,29.07,37338.55
2021-11-21 17:30:00,29.07,29.17,28.98,29.04,72060.5
2021-11-21 18:00:00,29.05,29.07,28.75,28.94,54835.100000000006
2021-11-21 18:30:00,28.94,29.19,28.92,29.09,38005.53
2021-11-21 19:00:00,29.09,29.4,29.04,29.36,52264.78
2021-11-21 19:30:00,29.36,29.56,29.11,29.37,81877.93
2021-11-21 20:00:00,29.36,30.83,29.36,30.62,264511.48000001
2021-11-21 20:30:00,30.63,31.49,30.39,31.25,300474.83
2021-11-21 21:00:00,31.24,31.82,31.17,31.64,207943.13
2021-11-21 21:30:00,31.65,32.0,31.43,31.94,145580.51
2021-11-21 22:00:00,31.94,31.94,31.53,31.65,111968.06
2021-11-21 22:30:00,31.64,31.94,31.55,31.63,60624.14
2021-11-21 23:00:00,31.62,31.74,30.97,31.45,116746.94
2021-11-21 23:30:00,31.45,31.7,31.38,31.58,48493.69
2021-11-22 00:00:00,31.57,31.67,30.77,30.88,121741.73
2021-11-22 00:30:00,30.89,31.16,30.45,30.81,176924.8
2021-11-22 01:00:00,30.81,30.85,30.48,30.56,74305.93
2021-11-22 01:30:00,30.55,30.77,30.17,30.55,95950.18
2021-11-22 02:00:00,30.56,30.88,30.46,30.69,57148.72
2021-11-22 02:30:00,30.69,30.69,30.08,30.16,65625.22
2021-11-22 03:00:00,30.16,30.69,30.09,30.52,50285.15
2021-11-22 03:30:00,30.51,30.61,30.0,30.02,44114.47
2021-11-22 04:00:00,30.0,30.43,29.81,30.07,89342.93
2021-11-22 04:30:00,30.06,30.2,29.86,29.93,48341.89
2021-11-22 05:00:00,29.92,29.92,29.25,29.3,71928.13
2021-11-22 05:30:00,29.27,29.4,28.95,29.2,60034.06
2021-11-22 06:00:00,29.22,29.61,29.21,29.6,38000.18
2021-11-22 06:30:00,29.58,29.58,29.28,29.31,40759.12
2021-11-22 07:00:00,29.3,29.48,29.14,29.35,44416.09
2021-11-22 07:30:00,29.35,29.84,29.3,29.81,69030.08
2021-11-22 08:00:00,29.82,29.82,29.42,29.44,32653.09
2021-11-22 08:30:00,29.42,29.84,29.41,29.84,31640.04
2021-11-22 09:00:00,29.85,29.85,29.47,29.52,47721.8
2021-11-22 09:30:00,29.51,30.17,29.34,30.05,74525.92
2021-11-22 10:00:00,30.06,30.39,29.78,29.8,57883.36
2021-11-22 10:30:00,29.79,30.37,29.59,30.34,73891.99
2021-11-22 11:00:00,30.36,30.6,30.2,30.36,74811.15
2021-11-22 11:30:00,30.37,30.55,30.15,30.5,34202.03
2021-11-22 12:00:00,30.5,30.49,29.93,29.98,43444.51
2021-11-22 12:30:00,29.98,30.39,29.81,30.38,67433.78
2021-11-22 13:00:00,30.38,31.79,30.32,31.66,351898.85
2021-11-22 13:30:00,31.66,31.93,30.68,31.88,309437.43999998004
2021-11-22 14:00:00,31.88,32.82,31.8,32.23,553085.23999991
2021-11-22 14:30:00,32.23,33.09,32.18,32.92,419965.78999998
2021-11-22 15:00:00,32.92,33.2,32.52,33.0,264915.23000001
2021-11-22 15:30:00,33.0,33.33,32.7,32.85,253186.84
2021-11-22 16:00:00,32.86,33.06,32.71,32.99,120646.17
2021-11-22 16:30:00,32.99,33.07,32.34,32.79,182853.28
2021-11-22 17:00:00,32.79,33.1,32.71,32.86,150343.5
2021-11-22 17:30:00,32.87,33.0,32.5,32.55,81880.06
2021-11-22 18:00:00,32.56,32.67,32.12,32.34,119097.48
2021-11-22 18:30:00,32.34,32.36,31.55,31.7,115300.48
2021-11-22 19:00:00,31.68,33.3,31.68,33.14,514469.63000001
2021-11-22 19:30:00,33.13,33.78,32.3,32.38,390837.10999998
2021-11-22 20:00:00,32.38,32.5,31.65,31.88,247530.28
2021-11-22 20:30:00,31.89,32.43,31.61,31.99,137222.87
2021-11-22 21:00:00,31.99,32.29,31.67,31.73,84664.42
2021-11-22 21:30:00,31.73,32.58,31.63,32.34,145476.27000000002
2021-11-22 22:00:00,32.34,33.8,32.21,33.52,240777.03000002
2021-11-22 22:30:00,33.52,33.79,32.92,32.96,152809.52000000002
2021-11-22 23:00:00,32.96,33.55,32.89,33.02,70312.49
2021-11-22 23:30:00,33.02,33.04,32.23,32.44,81144.57
2021-11-23 00:00:00,32.43,32.48,32.02,32.17,64352.14
2021-11-23 00:30:00,32.16,32.57,31.73,32.56,95484.75
2021-11-23 01:00:00,32.57,32.64,32.02,32.45,48663.39
2021-11-23 01:30:00,32.44,32.7,32.4,32.49,51480.15
2021-11-23 02:00:00,32.51,32.93,32.22,32.69,61311.81
2021-11-23 02:30:00,32.7,32.74,32.09,32.41,68237.70999999999
2021-11-23 03:00:00,32.4,32.41,31.78,31.9,68122.36
2021-11-23 03:30:00,31.89,32.49,31.86,32.48,55132.100000000006
2021-11-23 04:00:00,32.48,32.54,32.18,32.4,45981.5
2021-11-23 04:30:00,32.41,32.49,32.14,32.41,26394.72
2021-11-23 05:00:00,32.41,32.6,32.04,32.06,46353.85
2021-11-23 05:30:00,32.06,32.15,31.46,31.65,90208.88
2021-11-23 06:00:00,31.65,31.75,31.21,31.46,57500.96
2021-11-23 06:30:00,31.47,31.53,31.14,31.18,49244.77
2021-11-23 07:00:00,31.17,31.31,31.07,31.19,65435.89
2021-11-23 07:30:00,31.19,31.3,30.85,30.96,110758.13
2021-11-23 08:00:00,30.96,31.2,30.89,31.13,60041.7
2021-11-23 08:30:00,31.12,31.46,30.88,31.05,65379.28
2021-11-23 09:00:00,31.05,31.56,30.93,31.42,80543.32
