datetime,open,high,low,close,volume
2021-10-11 09:30:00,0.2381,0.2384,0.2375,0.2376,18524250.0
2021-10-11 10:00:00,0.2375,0.2377,0.2359,0.2362,40376582.0
2021-10-11 10:30:00,0.2362,0.2368,0.2354,0.2358,20134260.0
2021-10-11 11:00:00,0.2357,0.2365,0.2333,0.2339,25365448.0
2021-10-11 11:30:00,0.2339,0.2347,0.231,0.2328,37630280.0
2021-10-11 12:00:00,0.2328,0.2344,0.2326,0.2331,26872109.0
2021-10-11 12:30:00,0.2331,0.2344,0.2322,0.2333,19000154.0
2021-10-11 13:00:00,0.2334,0.2342,0.233,0.2337,22716669.0
2021-10-11 13:30:00,0.2338,0.2347,0.2331,0.2337,26013567.0
2021-10-11 14:00:00,0.2337,0.2349,0.2324,0.2346,32548994.0
2021-10-11 14:30:00,0.2346,0.2348,0.2323,0.2332,38876263.0
2021-10-11 15:00:00,0.2331,0.2372,0.2326,0.2364,43812690.0
2021-10-11 15:30:00,0.2364,0.2364,0.2333,0.2338,27383870.0
2021-10-11 16:00:00,0.2338,0.2348,0.2333,0.2339,21649996.0
2021-10-11 16:30:00,0.2338,0.2342,0.2322,0.2327,51462128.0
2021-10-11 17:00:00,0.2328,0.2333,0.232,0.233,15710087.0
2021-10-11 17:30:00,0.233,0.2336,0.232,0.233,14273872.0
2021-10-11 18:00:00,0.2331,0.2333,0.231,0.232,21734409.0
2021-10-11 18:30:00,0.232,0.2322,0.2294,0.2306,34044358.0
2021-10-11 19:00:00,0.2306,0.2307,0.2286,0.2297,25353097.0
2021-10-11 19:30:00,0.2298,0.2313,0.2297,0.2302,14908537.0
2021-10-11 20:00:00,0.2302,0.2305,0.2273,0.2278,20553651.0
2021-10-11 20:30:00,0.2279,0.2279,0.2249,0.2277,47565577.0
2021-10-11 21:00:00,0.2276,0.2278,0.2264,0.2268,12657737.0
2021-10-11 21:30:00,0.2267,0.2278,0.226,0.2274,11863071.0
2021-10-11 22:00:00,0.2274,0.2295,0.2273,0.2289,8227403.0
2021-10-11 22:30:00,0.229,0.2305,0.2282,0.2304,8861391.0
2021-10-11 23:00:00,0.2304,0.2314,0.23,0.2305,13285253.0
2021-10-11 23:30:00,0.2305,0.2307,0.2292,0.2301,14755033.0
2021-10-12 00:00:00,0.2302,0.2315,0.2295,0.2312,10263376.0
2021-10-12 00:30:00,0.2312,0.2318,0.2275,0.2281,26253992.0
2021-10-12 01:00:00,0.228,0.2281,0.2263,0.228,16589972.0
2021-10-12 01:30:00,0.2281,0.2283,0.226,0.2271,12811541.0
2021-10-12 02:00:00,0.2271,0.229,0.2271,0.2285,9932831.0
2021-10-12 02:30:00,0.2285,0.229,0.2262,0.2264,10409253.0
2021-10-12 03:00:00,0.2264,0.2273,0.225,0.2258,18431564.0
2021-10-12 03:30:00,0.2259,0.2262,0.2224,0.2235,43930639.0
2021-10-12 04:00:00,0.2235,0.2242,0.2227,0.224,14620950.0
2021-10-12 04:30:00,0.224,0.2256,0.2223,0.2256,18530018.0
2021-10-12 05:00:00,0.2256,0.2272,0.2254,0.2268,10286920.0
2021-10-12 05:30:00,0.2267,0.227,0.2236,0.2238,12964870.0
2021-10-12 06:00:00,0.2239,0.2265,0.222,0.2262,34908850.0
2021-10-12 06:30:00,0.2262,0.2268,0.2255,0.226,11864365.0
2021-10-12 07:00:00,0.226,0.2267,0.2241,0.2242,12136950.0
2021-10-12 07:30:00,0.2241,0.2259,0.2238,0.2258,19238458.0
2021-10-12 08:00:00,0.2259,0.2263,0.225,0.2257,11788746.0
2021-10-12 08:30:00,0.2257,0.228,0.225,0.2273,16909882.0
2021-10-12 09:00:00,0.2272,0.2278,0.2261,0.2265,9673595.0
2021-10-12 09:30:00,0.2265,0.2268,0.2238,0.2244,20070274.0
2021-10-12 10:00:00,0.2244,0.2253,0.22,0.2215,43959708.0
2021-10-12 10:30:00,0.2216,0.2217,0.2182,0.2209,71343203.0
2021-10-12 11:00:00,0.221,0.2219,0.2201,0.2216,18587043.0
2021-10-12 11:30:00,0.2215,0.2224,0.2209,0.2217,9882793.0
2021-10-12 12:00:00,0.2216,0.2232,0.2216,0.2229,18366759.0
2021-10-12 12:30:00,0.2229,0.2233,0.2192,0.2194,17774796.0
2021-10-12 13:00:00,0.2195,0.2205,0.216,0.2177,55241501.0
2021-10-12 13:30:00,0.2177,0.2217,0.2176,0.2215,28553900.0
2021-10-12 14:00:00,0.2215,0.2257,0.2205,0.2245,45438479.0
2021-10-12 14:30:00,0.2244,0.2249,0.2229,0.2242,27847880.0
2021-10-12 15:00:00,0.2243,0.2248,0.2194,0.2207,21760439.0
2021-10-12 15:30:00,0.2207,0.2213,0.2182,0.2206,27487166.0
2021-10-12 16:00:00,0.2206,0.2239,0.2206,0.2238,17501343.0
2021-10-12 16:30:00,0.2238,0.2244,0.2214,0.2228,22721123.0
2021-10-12 17:00:00,0.2228,0.2249,0.2223,0.2243,25883227.0
2021-10-12 17:30:00,0.2243,0.2255,0.2229,0.2229,24476175.0
2021-10-12 18:00:00,0.2229,0.2237,0.2215,0.2217,28299165.0
2021-10-12 18:30:00,0.2217,0.2233,0.2216,0.2229,14901566.0
2021-10-12 19:00:00,0.2228,0.2238,0.2223,0.2231,10682389.0
2021-10-12 19:30:00,0.2231,0.2258,0.2226,0.2239,23874759.0
2021-10-12 20:00:00,0.224,0.2258,0.2224,0.2228,21440485.0
2021-10-12 20:30:00,0.2228,0.2239,0.2195,0.223,39749158.0
2021-10-12 21:00:00,0.223,0.2253,0.2227,0.225,12828333.0
2021-10-12 21:30:00,0.225,0.2257,0.2237,0.2249,10684266.0
2021-10-12 22:00:00,0.2248,0.2253,0.2242,0.2252,7197513.0
2021-10-12 22:30:00,0.2251,0.2272,0.2248,0.2262,26503012.0
2021-10-12 23:00:00,0.2263,0.2273,0.2255,0.2265,9037470.0
2021-10-12 23:30:00,0.2266,0.2275,0.2254,0.2259,9757979.0
2021-10-13 00:00:00,0.2259,0.2262,0.2252,0.2261,7330230.0
2021-10-13 00:30:00,0.226,0.2274,0.2243,0.2272,11186686.0
2021-10-13 01:00:00,0.2273,0.2287,0.2272,0.2287,19807774.0
2021-10-13 01:30:00,0.2286,0.2299,0.2282,0.2294,23475353.0
2021-10-13 02:00:00,0.2293,0.2296,0.2278,0.2279,15809660.0
2021-10-13 02:30:00,0.228,0.2285,0.2273,0.2275,12652097.0
2021-10-13 03:00:00,0.2276,0.2297,0.2275,0.2295,19150081.0
2021-10-13 03:30:00,0.2294,0.2298,0.228,0.2286,12575602.0
2021-10-13 04:00:00,0.2287,0.2296,0.228,0.2292,10935983.0
2021-10-13 04:30:00,0.2292,0.2308,0.2283,0.2297,19894149.0
2021-10-13 05:00:00,0.2297,0.2298,0.2287,0.2292,15528892.0
2021-10-13 05:30:00,0.2291,0.2314,0.2289,0.2299,16586188.0
2021-10-13 06:00:00,0.2299,0.23,0.2209,0.2211,84672270.0
2021-10-13 06:30:00,0.221,0.224,0.2203,0.2233,39177620.0
2021-10-13 07:00:00,0.2233,0.2237,0.2221,0.2233,16318676.0
2021-10-13 07:30:00,0.2232,0.224,0.2221,0.2222,16995912.0
2021-10-13 08:00:00,0.2222,0.2225,0.2206,0.221,23639505.0
2021-10-13 08:30:00,0.221,0.2246,0.2208,0.2239,35555960.0
2021-10-13 09:00:00,0.2238,0.2243,0.2215,0.2219,20129805.0
2021-10-13 09:30:00,0.2219,0.2229,0.221,0.2225,19781728.0
2021-10-13 10:00:00,0.2224,0.2238,0.2222,0.2237,18472531.0
2021-10-13 10:30:00,0.2236,0.2247,0.2233,0.2244,18174881.0
2021-10-13 11:00:00,0.2243,0.2245,0.2222,0.2231,24528184.0
2021-10-13 11:30:00,0.2232,0.2241,0.2226,0.2235,12808243.0
2021-10-13 12:00:00,0.2235,0.2244,0.2231,0.2242,11663631.0
2021-10-13 12:30:00,0.2243,0.2247,0.2231,0.2236,22380509.0
2021-10-13 13:00:00,0.2237,0.2245,0.2231,0.2242,17095963.0
2021-10-13 13:30:00,0.2242,0.2245,0.2235,0.2241,11903541.0
2021-10-13 14:00:00,0.224,0.2243,0.222,0.2226,18099996.0
2021-10-13 14:30:00,0.2226,0.2236,0.2211,0.223,17544496.0
2021-10-13 15:00:00,0.223,0.2255,0.223,0.2242,28867009.0
2021-10-13 15:30:00,0.2242,0.2271,0.2241,0.2262,32438898.0
2021-10-13 16:00:00,0.2262,0.2264,0.2251,0.2254,16933102.0
2021-10-13 16:30:00,0.2255,0.2266,0.2252,0.226,15412838.0
2021-10-13 17:00:00,0.226,0.2264,0.2253,0.2255,20092007.0
2021-10-13 17:30:00,0.2254,0.2294,0.2254,0.2292,39369859.0
2021-10-13 18:00:00,0.2293,0.2295,0.2271,0.2276,23794592.0
2021-10-13 18:30:00,0.2276,0.2322,0.2275,0.2298,35601299.0
2021-10-13 19:00:00,0.2298,0.2302,0.2277,0.2281,23033737.0
2021-10-13 19:30:00,0.2281,0.2295,0.2278,0.2287,13478924.0
2021-10-13 20:00:00,0.2287,0.23,0.2284,0.2291,20950381.0
2021-10-13 20:30:00,0.2292,0.2307,0.2285,0.2302,27427030.0
2021-10-13 21:00:00,0.2302,0.2311,0.229,0.2294,24149119.0
2021-10-13 21:30:00,0.2294,0.2299,0.229,0.2297,16898517.0
2021-10-13 22:00:00,0.2297,0.2313,0.2296,0.2301,16691180.0
2021-10-13 22:30:00,0.2301,0.2342,0.23,0.2327,37201126.0
2021-10-13 23:00:00,0.2326,0.2341,0.2322,0.2335,23401382.0
2021-10-13 23:30:00,0.2335,0.2338,0.231,0.2318,12112260.0
2021-10-14 00:00:00,0.2319,0.2327,0.2313,0.2326,9816844.0
2021-10-14 00:30:00,0.2325,0.2376,0.2323,0.2369,64709810.0
2021-10-14 01:00:00,0.2368,0.2403,0.2359,0.2364,74091279.0
2021-10-14 01:30:00,0.2364,0.2383,0.235,0.2382,42098791.0
2021-10-14 02:00:00,0.2383,0.2384,0.2362,0.2366,28504021.0
2021-10-14 02:30:00,0.2365,0.2372,0.2352,0.2361,26413032.0
2021-10-14 03:00:00,0.2361,0.2378,0.2359,0.2366,24766093.0
2021-10-14 03:30:00,0.2367,0.2385,0.2366,0.2375,16469526.0
2021-10-14 04:00:00,0.2375,0.2381,0.2356,0.2361,19023405.0
2021-10-14 04:30:00,0.2361,0.2369,0.2349,0.2351,20002339.0
2021-10-14 05:00:00,0.2351,0.2355,0.234,0.2341,24350189.0
2021-10-14 05:30:00,0.2341,0.2357,0.234,0.2351,20236334.0
2021-10-14 06:00:00,0.2352,0.2364,0.2345,0.2359,16467205.0
2021-10-14 06:30:00,0.2359,0.2377,0.2355,0.2362,16678182.0
2021-10-14 07:00:00,0.2363,0.2378,0.235,0.2359,21598380.0
2021-10-14 07:30:00,0.2359,0.2365,0.2348,0.2351,14595901.0
2021-10-14 08:00:00,0.2351,0.2361,0.2345,0.2349,13086633.0
2021-10-14 08:30:00,0.2349,0.2382,0.2348,0.2375,27433697.0
2021-10-14 09:00:00,0.2375,0.2376,0.2357,0.2357,18362429.0
2021-10-14 09:30:00,0.2356,0.236,0.2344,0.2348,20974295.0
2021-10-14 10:00:00,0.2348,0.2363,0.2345,0.236,22841897.0
2021-10-14 10:30:00,0.236,0.2366,0.2354,0.2358,20472719.0
2021-10-14 11:00:00,0.2357,0.2366,0.2352,0.2361,12549854.0
2021-10-14 11:30:00,0.236,0.2389,0.236,0.2377,38543153.0
2021-10-14 12:00:00,0.2378,0.239,0.2374,0.2379,29812094.0
2021-10-14 12:30:00,0.2379,0.2382,0.2368,0.2381,25228240.0
2021-10-14 13:00:00,0.2381,0.2385,0.2371,0.2374,19720729.0
2021-10-14 13:30:00,0.2374,0.2383,0.2371,0.2378,12289393.0
2021-10-14 14:00:00,0.2378,0.2382,0.2352,0.236,25141323.0
2021-10-14 14:30:00,0.236,0.2376,0.2357,0.2374,15071945.0
2021-10-14 15:00:00,0.2374,0.2379,0.2354,0.2368,24307877.0
2021-10-14 15:30:00,0.2368,0.2371,0.2315,0.2358,52978067.0
2021-10-14 16:00:00,0.2359,0.2359,0.2337,0.2342,19395787.0
2021-10-14 16:30:00,0.2343,0.2352,0.2326,0.2328,23811160.0
2021-10-14 17:00:00,0.2329,0.2341,0.2324,0.2335,20366051.0
2021-10-14 17:30:00,0.2334,0.2354,0.233,0.2352,12131033.0
2021-10-14 18:00:00,0.2352,0.2355,0.2345,0.235,12687858.0
2021-10-14 18:30:00,0.235,0.2351,0.2331,0.2332,12352955.0
2021-10-14 19:00:00,0.2332,0.2357,0.2332,0.2353,22600992.0
2021-10-14 19:30:00,0.2354,0.2356,0.2327,0.233,23972819.0
2021-10-14 20:00:00,0.2331,0.2347,0.2328,0.2345,10938808.0
2021-10-14 20:30:00,0.2346,0.2347,0.232,0.2323,20964984.0
2021-10-14 21:00:00,0.2322,0.2327,0.2311,0.2322,23895207.0
2021-10-14 21:30:00,0.2322,0.2333,0.2322,0.2329,14192216.0
2021-10-14 22:00:00,0.2329,0.2357,0.2325,0.2342,23291049.0
2021-10-14 22:30:00,0.2342,0.2342,0.2325,0.2326,6486168.0
2021-10-14 23:00:00,0.2326,0.2331,0.2323,0.2328,8606384.0
2021-10-14 23:30:00,0.2327,0.2335,0.2317,0.2319,18199710.0
2021-10-15 00:00:00,0.2319,0.233,0.2319,0.2325,15337669.0
2021-10-15 00:30:00,0.2325,0.2327,0.23,0.2305,20396109.0
2021-10-15 01:00:00,0.2305,0.231,0.2283,0.2296,39002041.0
2021-10-15 01:30:00,0.2296,0.2305,0.227,0.2288,40056946.0
2021-10-15 02:00:00,0.2288,0.2294,0.2286,0.2292,13583431.0
2021-10-15 02:30:00,0.2292,0.2316,0.2283,0.2314,32962973.0
2021-10-15 03:00:00,0.2314,0.2338,0.2311,0.2335,30401614.0
2021-10-15 03:30:00,0.2335,0.2348,0.2326,0.2341,24215715.0
2021-10-15 04:00:00,0.2342,0.2346,0.2332,0.2334,11140126.0
2021-10-15 04:30:00,0.2334,0.234,0.2296,0.2315,59496366.0
2021-10-15 05:00:00,0.2314,0.2327,0.2307,0.2324,24320417.0
2021-10-15 05:30:00,0.2324,0.2339,0.2323,0.2336,30418461.0
2021-10-15 06:00:00,0.2336,0.2356,0.2328,0.235,23014504.0
2021-10-15 06:30:00,0.235,0.2352,0.2331,0.2334,26703363.0
2021-10-15 07:00:00,0.2335,0.2338,0.2323,0.2325,17105203.0
2021-10-15 07:30:00,0.2325,0.2339,0.232,0.2321,21462065.0
2021-10-15 08:00:00,0.2321,0.2328,0.2311,0.2312,14797157.0
2021-10-15 08:30:00,0.2312,0.2316,0.2261,0.2274,59956009.0
2021-10-15 09:00:00,0.2274,0.2285,0.2265,0.2267,42878779.0
2021-10-15 09:30:00,0.2266,0.2278,0.2239,0.2271,41636662.0
2021-10-15 10:00:00,0.2271,0.2278,0.2262,0.2275,21488854.0
2021-10-15 10:30:00,0.2276,0.2276,0.2257,0.227,30038732.0
2021-10-15 11:00:00,0.2269,0.2275,0.2262,0.2273,20695107.0
2021-10-15 11:30:00,0.2274,0.2286,0.2272,0.2285,16736083.0
2021-10-15 12:00:00,0.2284,0.2286,0.2278,0.2283,12385035.0
2021-10-15 12:30:00,0.2282,0.2296,0.2277,0.2286,21378373.0
2021-10-15 13:00:00,0.2286,0.2291,0.2274,0.2274,18634586.0
2021-10-15 13:30:00,0.2275,0.229,0.2272,0.2284,15028157.0
2021-10-15 14:00:00,0.2283,0.2299,0.228,0.2292,35992073.0
2021-10-15 14:30:00,0.2293,0.2298,0.2282,0.2291,24559308.0
2021-10-15 15:00:00,0.2291,0.23,0.2288,0.2298,12063401.0
2021-10-15 15:30:00,0.2299,0.2325,0.2295,0.2318,29179155.0
2021-10-15 16:00:00,0.2318,0.2322,0.23,0.2302,30376719.0
2021-10-15 16:30:00,0.2302,0.2312,0.2295,0.2309,27198313.0
2021-10-15 17:00:00,0.2308,0.2348,0.2305,0.2342,48709349.0
2021-10-15 17:30:00,0.2342,0.2347,0.2327,0.2345,31968380.0
2021-10-15 18:00:00,0.2345,0.2345,0.2324,0.233,36663368.0
2021-10-15 18:30:00,0.2329,0.2347,0.233,0.2347,24766030.0
2021-10-15 19:00:00,0.2346,0.2377,0.234,0.2376,34604537.0
2021-10-15 19:30:00,0.2376,0.2436,0.2375,0.2393,136024133.0
2021-10-15 20:00:00,0.2392,0.2422,0.2373,0.2392,49118148.0
2021-10-15 20:30:00,0.2392,0.2414,0.2373,0.2396,74152031.0
2021-10-15 21:00:00,0.2397,0.2401,0.238,0.2388,28478900.0
2021-10-15 21:30:00,0.2389,0.24,0.2351,0.2357,28216609.0
2021-10-15 22:00:00,0.2358,0.2371,0.234,0.2353,21569801.0
2021-10-15 22:30:00,0.2354,0.2361,0.2348,0.235,15945541.0
2021-10-15 23:00:00,0.2349,0.2358,0.2349,0.2354,10808259.0
2021-10-15 23:30:00,0.2354,0.2356,0.2337,0.2341,14612694.0
2021-10-16 00:00:00,0.2342,0.2347,0.2336,0.234,12584208.0
2021-10-16 00:30:00,0.2341,0.2459,0.2337,0.2409,174811390.0
2021-10-16 01:00:00,0.241,0.241,0.2356,0.2372,78146611.0
2021-10-16 01:30:00,0.2373,0.2417,0.2368,0.2396,52883653.0
2021-10-16 02:00:00,0.2397,0.2403,0.2366,0.2387,45372586.0
2021-10-16 02:30:00,0.2387,0.2391,0.2373,0.239,12604277.0
2021-10-16 03:00:00,0.239,0.2397,0.2387,0.239,9278713.0
2021-10-16 03:30:00,0.239,0.2391,0.2379,0.2382,6652378.0
2021-10-16 04:00:00,0.2382,0.2382,0.236,0.2368,12804310.0
2021-10-16 04:30:00,0.2368,0.2388,0.2364,0.2385,20107723.0
2021-10-16 05:00:00,0.2385,0.2385,0.2372,0.2374,10110475.0
2021-10-16 05:30:00,0.2374,0.2392,0.2367,0.2388,17115608.0
2021-10-16 06:00:00,0.2389,0.2391,0.238,0.2385,12787148.0
2021-10-16 06:30:00,0.2385,0.2402,0.238,0.2397,16874701.0
2021-10-16 07:00:00,0.2398,0.2398,0.238,0.238,13750066.0
2021-10-16 07:30:00,0.2381,0.2381,0.2365,0.2374,9506997.0
2021-10-16 08:00:00,0.2374,0.238,0.2366,0.2376,15694968.0
2021-10-16 08:30:00,0.2377,0.239,0.2365,0.239,31777131.0
2021-10-16 09:00:00,0.2389,0.2394,0.238,0.2389,18206679.0
2021-10-16 09:30:00,0.2388,0.2402,0.2383,0.2401,20493351.0
2021-10-16 10:00:00,0.2401,0.2431,0.2396,0.2406,46293697.0
2021-10-16 10:30:00,0.2407,0.2423,0.2402,0.2414,22538814.0
2021-10-16 11:00:00,0.2413,0.2413,0.2383,0.2394,31765069.0
2021-10-16 11:30:00,0.2395,0.241,0.2392,0.2402,14406548.0
2021-10-16 12:00:00,0.2401,0.2416,0.2401,0.2411,13661825.0
2021-10-16 12:30:00,0.2411,0.2446,0.2404,0.2413,54093956.0
2021-10-16 13:00:00,0.2414,0.2423,0.2353,0.237,83915369.0
2021-10-16 13:30:00,0.237,0.2386,0.2356,0.2372,33303300.0
2021-10-16 14:00:00,0.2372,0.2392,0.2372,0.2388,16380725.0
2021-10-16 14:30:00,0.2387,0.243,0.238,0.2402,37569925.0
2021-10-16 15:00:00,0.2402,0.2408,0.2384,0.2395,17401449.0
2021-10-16 15:30:00,0.2395,0.2413,0.2384,0.2402,21194017.0
2021-10-16 16:00:00,0.2402,0.2431,0.24,0.2406,35753628.0
2021-10-16 16:30:00,0.2406,0.2413,0.2387,0.239,20179884.0
2021-10-16 17:00:00,0.2391,0.2401,0.2387,0.2393,12805018.0
2021-10-16 17:30:00,0.2393,0.2394,0.2366,0.2371,35073833.0
2021-10-16 18:00:00,0.2371,0.2384,0.2368,0.2383,10356581.0
2021-10-16 18:30:00,0.2383,0.2384,0.2371,0.2379,9195161.0
2021-10-16 19:00:00,0.2379,0.2386,0.2375,0.2378,14701574.0
2021-10-16 19:30:00,0.2378,0.2381,0.2369,0.2373,13353534.0
2021-10-16 20:00:00,0.2373,0.2375,0.2361,0.2364,12802484.0
2021-10-16 20:30:00,0.2363,0.2369,0.235,0.2359,20141127.0
2021-10-16 21:00:00,0.236,0.2375,0.2356,0.2373,25512810.0
2021-10-16 21:30:00,0.2373,0.2375,0.2367,0.2372,9217852.0
2021-10-16 22:00:00,0.2371,0.2373,0.236,0.2362,5071184.0
2021-10-16 22:30:00,0.2361,0.2372,0.2356,0.236,6134279.0
2021-10-16 23:00:00,0.2361,0.2379,0.236,0.2375,6678609.0
2021-10-16 23:30:00,0.2375,0.2385,0.2369,0.2383,7579552.0
2021-10-17 00:00:00,0.2383,0.2387,0.2368,0.2372,8083864.0
2021-10-17 00:30:00,0.2373,0.2374,0.2351,0.2355,22647153.0
2021-10-17 01:00:00,0.2355,0.237,0.2338,0.2367,39499468.0
2021-10-17 01:30:00,0.2367,0.2377,0.2363,0.2369,15890636.0
2021-10-17 02:00:00,0.2369,0.2377,0.2368,0.2374,5060761.0
2021-10-17 02:30:00,0.2374,0.2374,0.2363,0.2366,5345492.0
2021-10-17 03:00:00,0.2365,0.2368,0.2361,0.2363,5827262.0
2021-10-17 03:30:00,0.2363,0.2372,0.2359,0.2371,7408661.0
2021-10-17 04:00:00,0.2372,0.2376,0.2369,0.2369,9088226.0
2021-10-17 04:30:00,0.2369,0.238,0.2367,0.2372,11120315.0
2021-10-17 05:00:00,0.2373,0.2386,0.2368,0.2369,10646181.0
2021-10-17 05:30:00,0.2369,0.2371,0.236,0.2364,11924671.0
2021-10-17 06:00:00,0.2363,0.2369,0.2358,0.2359,7726377.0
2021-10-17 06:30:00,0.2359,0.237,0.2359,0.2363,7695497.0
2021-10-17 07:00:00,0.2363,0.2369,0.2361,0.2362,5757755.0
2021-10-17 07:30:00,0.2362,0.2377,0.2361,0.2375,12363125.0
2021-10-17 08:00:00,0.2375,0.2376,0.2355,0.2354,12326878.0
2021-10-17 08:30:00,0.2355,0.2369,0.2354,0.2368,12736067.0
2021-10-17 09:00:00,0.2368,0.2372,0.2363,0.2369,8843695.0
2021-10-17 09:30:00,0.2369,0.2374,0.2363,0.2371,7893844.0
2021-10-17 10:00:00,0.2372,0.2377,0.2371,0.2374,7710890.0
2021-10-17 10:30:00,0.2373,0.2376,0.2363,0.2367,7795508.0
2021-10-17 11:00:00,0.2366,0.2376,0.2363,0.2369,9507488.0
2021-10-17 11:30:00,0.2369,0.2412,0.2368,0.2387,53849322.0
2021-10-17 12:00:00,0.2387,0.2403,0.2383,0.2393,32210562.0
2021-10-17 12:30:00,0.2393,0.2402,0.2374,0.2378,23654411.0
2021-10-17 13:00:00,0.2379,0.2391,0.2376,0.2388,15614758.0
2021-10-17 13:30:00,0.2387,0.2399,0.2383,0.2397,17759394.0
2021-10-17 14:00:00,0.2397,0.2402,0.2378,0.2391,16029078.0
2021-10-17 14:30:00,0.239,0.2395,0.2377,0.2378,10291381.0
2021-10-17 15:00:00,0.2377,0.2385,0.2372,0.2381,11841442.0
2021-10-17 15:30:00,0.2382,0.2385,0.236,0.2368,20591656.0
2021-10-17 16:00:00,0.2368,0.2372,0.235,0.236,28618510.0
2021-10-17 16:30:00,0.236,0.2368,0.2356,0.236,18675799.0
2021-10-17 17:00:00,0.2361,0.237,0.236,0.2362,7912283.0
2021-10-17 17:30:00,0.2362,0.2366,0.2359,0.2365,9151196.0
2021-10-17 18:00:00,0.2365,0.2369,0.2359,0.2366,7110642.0
2021-10-17 18:30:00,0.2367,0.2373,0.2365,0.2369,7103421.0
2021-10-17 19:00:00,0.2369,0.2375,0.2363,0.2369,17082948.0
2021-10-17 19:30:00,0.2368,0.2369,0.235,0.2353,20968646.0
2021-10-17 20:00:00,0.2353,0.2355,0.2329,0.235,39947132.0
2021-10-17 20:30:00,0.235,0.2351,0.2252,0.2286,173011482.0
2021-10-17 21:00:00,0.2287,0.2313,0.228,0.2308,65145032.0
2021-10-17 21:30:00,0.2308,0.2323,0.2301,0.2318,31906651.0
2021-10-17 22:00:00,0.2319,0.2344,0.2316,0.2342,20780769.0
2021-10-17 22:30:00,0.2342,0.2421,0.2342,0.2396,135885251.0
2021-10-17 23:00:00,0.2395,0.2421,0.238,0.2381,124437033.0
2021-10-17 23:30:00,0.2382,0.2389,0.2364,0.2379,37354269.0
2021-10-18 00:00:00,0.2378,0.2381,0.2369,0.2378,18660217.0
2021-10-18 00:30:00,0.2377,0.2391,0.2377,0.2389,28101723.0
2021-10-18 01:00:00,0.2389,0.241,0.2387,0.2398,27218282.0
2021-10-18 01:30:00,0.2399,0.2399,0.2382,0.2393,15995374.0
2021-10-18 02:00:00,0.2393,0.2425,0.2386,0.2393,53436259.0
2021-10-18 02:30:00,0.2393,0.24,0.2383,0.2384,23101185.0
2021-10-18 03:00:00,0.2385,0.2396,0.238,0.2387,14561382.0
2021-10-18 03:30:00,0.2386,0.2398,0.2384,0.2387,8906084.0
2021-10-18 04:00:00,0.2387,0.2392,0.237,0.2379,17679713.0
2021-10-18 04:30:00,0.2378,0.2433,0.2375,0.2396,52562314.0
2021-10-18 05:00:00,0.2395,0.2412,0.2393,0.2403,23662787.0
2021-10-18 05:30:00,0.2403,0.2407,0.2389,0.2392,15428177.0
2021-10-18 06:00:00,0.2392,0.2402,0.239,0.2399,12392442.0
2021-10-18 06:30:00,0.2399,0.2409,0.2394,0.2396,16271137.0
2021-10-18 07:00:00,0.2395,0.2407,0.2392,0.2406,16860096.0
2021-10-18 07:30:00,0.2405,0.2421,0.2403,0.2419,42308410.0
2021-10-18 08:00:00,0.2419,0.2454,0.2404,0.2409,107362709.0
2021-10-18 08:30:00,0.2409,0.247,0.2405,0.2466,115221250.0
2021-10-18 09:00:00,0.2466,0.2504,0.2436,0.2501,156800052.0
2021-10-18 09:30:00,0.2501,0.2635,0.2487,0.2607,581448469.0
2021-10-18 10:00:00,0.2606,0.2704,0.2581,0.2634,533112879.0
2021-10-18 10:30:00,0.2635,0.273,0.2606,0.268,483478578.0
2021-10-18 11:00:00,0.268,0.2688,0.261,0.2624,243657290.0
2021-10-18 11:30:00,0.2624,0.2627,0.2557,0.2597,244546150.0
2021-10-18 12:00:00,0.2597,0.2625,0.2547,0.2587,204867022.0
2021-10-18 12:30:00,0.2587,0.2607,0.253,0.2555,213443427.0
2021-10-18 13:00:00,0.2555,0.2607,0.2548,0.257,107328864.0
2021-10-18 13:30:00,0.2569,0.257,0.2508,0.2557,178047768.0
2021-10-18 14:00:00,0.2556,0.2579,0.2534,0.2571,88969737.0
2021-10-18 14:30:00,0.2572,0.2587,0.2543,0.2559,84805308.0
2021-10-18 15:00:00,0.2559,0.2561,0.2519,0.2537,87699812.0
2021-10-18 15:30:00,0.2537,0.2549,0.251,0.2511,78372500.0
2021-10-18 16:00:00,0.2511,0.2563,0.2501,0.2554,86299402.0
2021-10-18 16:30:00,0.2554,0.2604,0.2543,0.2551,168989659.0
2021-10-18 17:00:00,0.2551,0.256,0.2522,0.2542,89794905.0
2021-10-18 17:30:00,0.2543,0.2571,0.2541,0.2567,45832570.0
2021-10-18 18:00:00,0.2567,0.2575,0.2529,0.2532,55974701.0
2021-10-18 18:30:00,0.2532,0.2546,0.2527,0.254,35949664.0
2021-10-18 19:00:00,0.254,0.2559,0.2531,0.2547,61355644.0
2021-10-18 19:30:00,0.2548,0.2549,0.2508,0.2515,60113792.0
2021-10-18 20:00:00,0.2516,0.2531,0.2507,0.2522,29465751.0
2021-10-18 20:30:00,0.2522,0.2537,0.2501,0.2529,46616314.0
2021-10-18 21:00:00,0.2528,0.2534,0.2468,0.2488,100225078.0
2021-10-18 21:30:00,0.2488,0.249,0.2463,0.2481,38278192.0
2021-10-18 22:00:00,0.2481,0.2488,0.2454,0.2472,41582207.0
