date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2015-04-16,0.126,0.025594,1.2037,0.014058,0.012754999999999999,0.019074,5.031759870469548,0.000401
2015-04-17,0.1389,0.025847000000000002,1.2224,0.013571999999999999,0.012132,0.019442,5.035941330452487,0.00041
2015-04-20,0.133,0.025226,1.2416,0.013694,0.012447999999999997,0.019457,4.997910572503134,0.00040300000000000004
2015-04-21,0.1325,0.025448,1.2277,0.013925,0.012499,0.019433,4.973646783234335,0.000399
2015-04-22,0.12710000000000002,0.024918,1.2407,0.014341999999999999,0.012686,0.019471000000000002,4.970359470254362,0.000394
2015-04-23,0.12480000000000001,0.025623000000000003,1.2326000000000001,0.014293,0.012879,0.019489,5.009487666034156,0.000396
2015-04-24,0.1229,0.025914,1.1995,0.014045,0.012955999999999999,0.019601,5.097210481825867,0.000398
2015-04-27,0.13119999999999998,0.025744,1.2284,0.014045,0.01275,0.019757,5.054166666666666,0.000396
2015-04-28,0.1241,0.024766,1.2402,0.014424000000000001,0.013018,0.019725,5.0603804797353185,0.000388
2015-04-29,0.13390000000000002,0.025289,1.2536,0.014818000000000003,0.013302000000000001,0.020218,5.082712985938793,0.00039
2015-04-30,0.14550000000000002,0.025906000000000002,1.1596,0.014646999999999999,0.013150000000000002,0.020534,5.367506884134717,0.000392
2015-05-01,0.127,0.025365000000000002,1.2237,0.015185000000000002,0.013284000000000002,0.020634,5.442408265657553,0.00038500000000000003
2015-05-04,0.1285,0.02586,1.2168,0.015449000000000001,0.013742,0.020515,5.442408265657553,0.00037999999999999997
2015-05-05,0.1431,0.025847000000000002,1.2222,0.015622999999999998,0.013622999999999998,0.020617999999999997,5.413533834586466,0.000377
2015-05-06,0.1515,0.025578,1.1974,0.01608,0.014067000000000001,0.020518,5.350638476030982,0.000377
2015-05-07,0.15130000000000002,0.027316000000000003,1.2073,0.015487000000000003,0.013488999999999998,0.020419999999999997,5.391743892165122,0.00038700000000000003
2015-05-08,0.1286,0.026722000000000003,1.2293,0.015759000000000002,0.014126999999999999,0.020428,5.38575042158516,0.000381
2015-05-11,0.13849999999999998,0.025375,1.1596,0.016637,0.01441,0.020721,5.352112676056338,0.00037
2015-05-12,0.1386,0.026874000000000002,1.2392,0.016528,0.014506000000000002,0.020762999999999997,5.404951741502308,0.000383
2015-05-13,0.1376,0.026416000000000002,1.2604,0.017164000000000002,0.015215000000000003,0.020792,5.291201982651796,0.000373
2015-05-14,0.1274,0.027639999999999998,1.2763,0.01686,0.015451000000000001,0.020685,5.22530612244898,0.00037999999999999997
2015-05-15,0.12380000000000001,0.028276,1.2756,0.016061,0.014688999999999999,0.020520999999999998,5.2560426054895535,0.000384
2015-05-18,0.1273,0.026262999999999998,1.2691,0.016569999999999998,0.014933,0.020654,5.214548426644871,0.000376
2015-05-19,0.1285,0.026874000000000002,1.2628,0.016753000000000004,0.014726999999999999,0.020739999999999998,5.12229267890966,0.000371
2015-05-20,0.1288,0.027320999999999998,1.2501,0.016629,0.014958,0.020802,5.138372573316811,0.000375
2015-05-21,0.1211,0.028037,1.2111,0.016168000000000002,0.014764000000000001,0.020256,5.188381742738589,0.000379
2015-05-22,0.1213,0.027308,1.2486,0.015950000000000002,0.014224,0.020646,5.117099908645462,0.000377
2015-05-25,0.1213,0.027449,1.2486,0.015950000000000002,0.014224,0.020646,5.117099908645462,0.00037799999999999997
2015-05-26,0.1406,0.028023000000000003,1.2306,0.015267,0.013777999999999999,0.020202,5.151425679095664,0.000381
2015-05-27,0.13269999999999998,0.027398000000000002,1.236,0.0148,0.013370000000000002,0.020015,5.127545642366235,0.00038199999999999996
2015-05-28,0.1331,0.027163,1.2537,0.015066,0.013710000000000002,0.019927999999999998,5.143459915611814,0.000381
2015-05-29,0.1384,0.027586000000000003,1.225,0.015161,0.013965,0.019996,5.048682222595266,0.00037999999999999997
2015-06-01,0.13970000000000002,0.026518,1.2243000000000002,0.015346999999999998,0.013881000000000001,0.020017,5.020418368197349,0.000375
2015-06-02,0.1424,0.026739999999999996,1.2117,0.016097,0.014079999999999999,0.020315,5.063715627095909,0.00037
2015-06-03,0.1366,0.026719999999999997,1.2459,0.016917,0.014152999999999997,0.02052,5.0512605042016805,0.000366
2015-06-04,0.1471,0.027752,1.2198,0.016463000000000002,0.013998000000000002,0.020405000000000003,5.029761904761905,0.000377
2015-06-05,0.1421,0.026224,1.1962000000000002,0.016989,0.013734,0.020669,5.097887686759403,0.000379
2015-06-08,0.15289999999999998,0.027284,1.1833,0.017016,0.014088999999999997,0.020713,5.07162346521146,0.00038500000000000003
2015-06-09,0.1447,0.026498,1.194,0.017215,0.014126000000000001,0.020813,5.066247664345167,0.000386
2015-06-10,0.1322,0.026751999999999998,1.2083,0.017588,0.014301999999999997,0.02092,5.07362221287337,0.000383
2015-06-11,0.1285,0.0283,1.2531999999999999,0.016641000000000003,0.013699999999999999,0.020337,4.989393296563428,0.00038700000000000003
2015-06-12,0.1378,0.027082,1.1926,0.016662,0.013586000000000003,0.020354999999999998,4.998309097057829,0.000388
2015-06-15,0.1539,0.027431,1.1925,0.016544,0.013838000000000001,0.020651000000000003,4.9221262908413745,0.0004
2015-06-16,0.1481,0.027843,1.2023000000000001,0.016238,0.013808000000000003,0.020797,4.882190617703248,0.000407
2015-06-17,0.145,0.027864,1.1909,0.016673,0.01468,0.020766,4.876910016977929,0.00040199999999999996
2015-06-18,0.1319,0.027706,1.2017,0.017013999999999998,0.015039,0.020949,4.78845113782918,0.000398
2015-06-19,0.1396,0.029123000000000003,1.195,0.016408,0.014761999999999999,0.020712,4.7025095562572705,0.000404
2015-06-22,0.1274,0.027002999999999996,1.2052,0.017150000000000002,0.014935,0.021368,4.769295655841417,0.00039
2015-06-23,0.1211,0.027839999999999997,1.2278,0.017308,0.015009000000000002,0.021504,4.906621392190153,0.00039
2015-06-24,0.1326,0.028710000000000003,1.1952,0.01687,0.014802,0.021461,4.889456869009584,0.000397
2015-06-25,0.1401,0.027920999999999998,1.2268000000000001,0.017207999999999998,0.014655000000000003,0.021526,4.92047925638511,0.000396
2015-06-26,0.1402,0.027274,1.2307,0.017609,0.014857000000000002,0.021692,4.916702263989748,0.000393
2015-06-29,0.1885,0.029883999999999997,1.2454,0.016912999999999997,0.014781000000000002,0.021145,4.923469387755102,0.00042699999999999997
2015-06-30,0.18230000000000002,0.028043000000000002,1.2388,0.017103999999999998,0.014757000000000003,0.02116,4.923142613151152,0.00042199999999999996
2015-07-01,0.1609,0.027581,1.2014,0.017336999999999998,0.014961999999999998,0.021408999999999997,4.944349315068493,0.00040899999999999997
2015-07-02,0.1679,0.028776999999999997,1.2152,0.017553,0.015550000000000001,0.02144,4.973181720660802,0.000412
2015-07-03,0.1679,0.028776999999999997,1.2152,0.017553,0.015550000000000001,0.02144,4.930861766342737,0.000412
2015-07-06,0.17010000000000003,0.02957,1.1868,0.016958,0.015264,0.021442000000000003,4.7941680960548885,0.00043
2015-07-07,0.1609,0.029265,1.1737,0.016730000000000002,0.014934999999999999,0.021425,4.617945945945946,0.000437
2015-07-08,0.1966,0.028911000000000003,1.1825,0.016508000000000002,0.014868999999999999,0.020872,4.764782045748813,0.00045
2015-07-09,0.1997,0.027346,1.2034,0.01736,0.015347,0.021043,4.835731157397467,0.000434
2015-07-10,0.16829999999999998,0.028027999999999997,1.1852,0.017602000000000003,0.015337000000000003,0.021374,4.821875269559217,0.000421
2015-07-13,0.139,0.028789999999999996,1.2157,0.017766,0.015189000000000001,0.021503,4.844887348353553,0.000412
2015-07-14,0.13369999999999999,0.029189999999999997,1.2311,0.01764,0.015379000000000002,0.021335000000000003,4.808190772420943,0.00041600000000000003
2015-07-15,0.1323,0.029462000000000002,1.2306,0.017271,0.015136,0.021102,4.820463656963569,0.00041600000000000003
2015-07-16,0.1211,0.029197000000000004,1.2467,0.016950999999999997,0.014559000000000002,0.021017,4.858441104508913,0.00041600000000000003
2015-07-17,0.1195,0.028931000000000002,1.2791,0.016814000000000003,0.014133000000000001,0.020876000000000002,4.8375706214689265,0.000421
2015-07-20,0.1225,0.028468,1.2506,0.016662,0.013881999999999999,0.020746,4.9610718812239725,0.000424
2015-07-21,0.1222,0.029182999999999997,1.249,0.016475,0.014087,0.020634,4.933972503617945,0.000437
2015-07-22,0.12119999999999999,0.028964999999999998,1.3041999999999998,0.016172,0.013654000000000001,0.020605000000000002,4.924673893073673,0.00044800000000000005
2015-07-23,0.1264,0.029123000000000003,1.2318,0.015735000000000002,0.013340999999999999,0.020248,4.804537998906506,0.000455
2015-07-24,0.1374,0.028676,1.2631999999999999,0.015843,0.013435,0.020253,4.869541080680977,0.000468
2015-07-27,0.156,0.029008999999999997,1.2667,0.01568,0.013707,0.020176,4.716363636363637,0.00048600000000000005
2015-07-28,0.1344,0.028801,1.2351999999999999,0.015818999999999996,0.013764999999999998,0.020311,4.832603539500091,0.000479
2015-07-29,0.125,0.028588,1.2103,0.015820999999999998,0.013842,0.020453000000000002,4.886952533822518,0.000465
2015-07-30,0.1213,0.029365,1.2206000000000001,0.015314000000000001,0.013227999999999997,0.020198999999999998,4.836781609195402,0.000463
2015-07-31,0.12119999999999999,0.029799000000000003,1.242,0.015194999999999998,0.013774,0.020268,4.761471230881281,0.000469
2015-08-03,0.12560000000000002,0.029849,1.1932,0.014834,0.013362999999999998,0.019927,4.780657569374484,0.00047699999999999994
2015-08-04,0.13,0.028406999999999998,1.1979,0.014890999999999998,0.012931,0.019847999999999998,4.799889973868793,0.00045700000000000005
2015-08-05,0.1251,0.028508999999999996,1.1909999999999998,0.015435999999999998,0.012991,0.019836,4.771910423002488,0.00045099999999999996
2015-08-06,0.1377,0.029514,1.2609000000000001,0.015208,0.012811999999999999,0.019541,4.757972011929342,0.000463
2015-08-07,0.13390000000000002,0.029876999999999997,1.1782,0.014454000000000002,0.012482000000000002,0.019405,4.7306812985825335,0.00047999999999999996
2015-08-10,0.1223,0.028973000000000002,1.2154,0.015059,0.012857999999999998,0.019736,4.839562443026436,0.00047400000000000003
2015-08-11,0.1371,0.030754000000000004,1.2437,0.014678999999999998,0.012859,0.019049,4.624407850214302,0.000493
2015-08-12,0.1361,0.029135,1.1997,0.014829000000000002,0.01318,0.018924,4.6376228775692585,0.000502
2015-08-13,0.1349,0.02937,1.1996,0.014780999999999999,0.012825999999999999,0.018887,4.642937094246698,0.000491
2015-08-14,0.1283,0.029723000000000003,1.1937,0.014759000000000001,0.012446000000000002,0.019001999999999998,4.618824055443774,0.00049
2015-08-17,0.13019999999999998,0.030057999999999998,1.2026999999999999,0.014620000000000001,0.012503000000000002,0.018811,4.571862710046479,0.000493
2015-08-18,0.1379,0.029393,1.2434,0.014745,0.012767000000000002,0.018943,4.530118313914256,0.000492
2015-08-19,0.1525,0.030897000000000004,1.2214,0.014681999999999999,0.013154,0.018865,4.435465968121475,0.000504
2015-08-20,0.19140000000000001,0.031208999999999997,1.1876,0.014145999999999999,0.012742000000000002,0.018815,4.460224797420929,0.000517
2015-08-21,0.2803,0.030935,1.1876,0.014237000000000001,0.012958,0.018461,4.37094682230869,0.0005269999999999999
2015-08-24,0.40740000000000004,0.031083,1.2946,0.014354,0.013623999999999999,0.018035000000000002,4.244320617231033,0.000556
2015-08-25,0.3602,0.030856,1.2678,0.014709000000000002,0.013817,0.018387,4.452747252747253,0.000536
2015-08-26,0.3032,0.031377999999999996,1.2435,0.015031999999999997,0.014502,0.018758999999999998,4.403301360695963,0.0005269999999999999
2015-08-27,0.261,0.032083,1.2631000000000001,0.014962999999999999,0.014250000000000002,0.018845,4.5933869526362825,0.000516
2015-08-28,0.2605,0.031494,1.3037999999999998,0.014650999999999999,0.014001000000000001,0.018875,4.524229074889868,0.0005099999999999999
2015-08-31,0.2843,0.031287,1.2936,0.014804000000000001,0.014140999999999999,0.018673,4.524229074889868,0.000504
2015-09-01,0.314,0.032111,1.2534999999999998,0.014484000000000002,0.014276,0.018213,4.437538299921211,0.000515
2015-09-02,0.2609,0.031744999999999995,1.2534999999999998,0.014761999999999999,0.014452,0.018076000000000002,4.500109865963524,0.000509
2015-09-03,0.2561,0.032228,1.3243,0.014673000000000002,0.014522000000000002,0.017849,4.650709219858156,0.0005059999999999999
2015-09-04,0.278,0.032256,1.4219,0.014177,0.014172,0.01768,4.57858260675162,0.0005110000000000001
2015-09-07,0.278,0.032133,1.4219,0.014177,0.014172,0.01768,4.598481464939705,0.0005110000000000001
2015-09-08,0.249,0.030794,1.3237,0.014501,0.014381999999999997,0.017824,4.7674263033492394,0.0005
2015-09-09,0.2623,0.031754000000000004,1.3703,0.014597000000000002,0.014305000000000002,0.018163,4.833986574762355,0.000491
2015-09-10,0.2437,0.030933,1.3141999999999998,0.014889999999999999,0.014381,0.018672,4.865254619197837,0.000491
2015-09-11,0.23199999999999998,0.031617,1.1818,0.01483,0.014395999999999999,0.018616999999999998,4.8807089297886845,0.0004940000000000001
2015-09-14,0.2425,0.031323000000000004,1.4293,0.014575,0.014459999999999997,0.018386,4.805394641564084,0.0004980000000000001
2015-09-15,0.2254,0.030501999999999998,1.36,0.014843000000000002,0.014570000000000001,0.018473,4.834757448347574,0.000488
2015-09-16,0.21350000000000002,0.031604,1.4216,0.014832000000000001,0.014732999999999998,0.018418,4.812992125984253,0.000496
2015-09-17,0.2114,0.03265,1.3749,0.015108000000000002,0.015269999999999999,0.018445,4.823266219239374,0.000508
2015-09-18,0.2228,0.032563999999999996,1.1947,0.014558999999999999,0.014916,0.018144,4.602715724923346,0.000517
2015-09-21,0.2014,0.030788,1.3544999999999998,0.014950000000000001,0.015280999999999998,0.018050999999999998,4.649459519082286,0.000512
2015-09-22,0.22440000000000002,0.032563,1.3594,0.014599000000000003,0.015136,0.017571,4.522219253718051,0.000534
2015-09-23,0.2213,0.031545,1.3671,0.014504000000000001,0.014977999999999998,0.017673,4.469881115481504,0.000535
2015-09-24,0.2347,0.031656000000000004,1.3403,0.014467999999999998,0.014667999999999999,0.017585,4.375054135989606,0.00055
2015-09-25,0.23620000000000002,0.031277,1.3516,0.014705000000000001,0.014814,0.017324,4.380586927135568,0.000552
2015-09-28,0.2763,0.032775,1.3418,0.014266000000000001,0.014568000000000001,0.016626000000000002,4.389726360461518,0.00059
2015-09-29,0.2683,0.03238,1.3671,0.014022000000000001,0.014764000000000001,0.016439,4.390071548449784,0.000603
2015-09-30,0.245,0.032504000000000005,1.139,0.014079,0.014966000000000002,0.016504,4.631956912028725,0.0006
2015-10-01,0.2255,0.033044,1.2481,0.013921,0.014846,0.016876,4.553172475424486,0.000604
2015-10-02,0.2094,0.033671,1.1575,0.014135,0.015318999999999998,0.017081,4.470742932281394,0.000621
2015-10-05,0.1954,0.032915,1.3283,0.01451,0.015544,0.017451,4.542224171967537,0.000598
2015-10-06,0.19399999999999998,0.033562,1.2932,0.014303,0.015439999999999999,0.017349,4.518518518518518,0.000589
2015-10-07,0.184,0.033226,1.3238999999999999,0.014418000000000002,0.015243999999999997,0.017653000000000002,4.531714135942687,0.000566
2015-10-08,0.17420000000000002,0.032619999999999996,1.3669,0.01471,0.015435,0.017879,4.504385964912281,0.000562
2015-10-09,0.17079999999999998,0.033119,1.3466,0.014510999999999998,0.015196000000000003,0.017476000000000002,4.598150319135079,0.0005480000000000001
2015-10-12,0.1617,0.033473,1.3725,0.014510999999999998,0.015196000000000003,0.017476000000000002,4.562623401150313,0.0005480000000000001
2015-10-13,0.17670000000000002,0.033395999999999995,1.3381,0.014268999999999999,0.015306000000000002,0.017483,4.525403364229317,0.000563
2015-10-14,0.18030000000000002,0.033472,1.3581999999999999,0.014231,0.015654,0.017287999999999998,4.514013118664281,0.000572
2015-10-15,0.1605,0.032878,1.4472,0.014207000000000001,0.015299,0.017321,4.48216170572092,0.000567
2015-10-16,0.1505,0.032966,1.3503999999999998,0.014245999999999998,0.015292000000000002,0.01706,4.475589617648304,0.000558
2015-10-19,0.14980000000000002,0.033043,1.3991999999999998,0.014362000000000002,0.015423,0.016972,4.429130508762974,0.000557
2015-10-20,0.1575,0.032819,1.4069999999999998,0.014380000000000002,0.015285,0.017324,4.416047548291234,0.000547
2015-10-21,0.16699999999999998,0.033401,1.3307,0.014019000000000002,0.015127,0.01696,4.4340673464141895,0.000549
2015-10-22,0.1445,0.032901,1.2102,0.014256999999999999,0.015087999999999997,0.017309,4.483718937446444,0.000549
2015-10-23,0.1446,0.032133999999999996,1.3562,0.014452999999999999,0.014846999999999999,0.017809,4.457265877287406,0.000536
2015-10-26,0.15289999999999998,0.032848,1.3229,0.014192,0.014738999999999997,0.017484,4.450445816186557,0.000539
2015-10-27,0.1543,0.032513,1.3216999999999999,0.014161,0.014941,0.017454,4.477996053873209,0.000545
2015-10-28,0.1433,0.032187,1.3443,0.013980000000000001,0.014114,0.017284,4.411664971176671,0.000538
2015-10-29,0.1461,0.031472,1.3463999999999998,0.014488999999999998,0.014256999999999999,0.017792,4.466306808288351,0.000529
2015-10-30,0.1507,0.032579000000000004,1.2577,0.014181000000000001,0.014037,0.01788,4.474985774937629,0.0005269999999999999
2015-11-02,0.14150000000000001,0.031791,1.3878,0.014178000000000001,0.013908000000000002,0.018082,4.519400352733686,0.0005200000000000001
2015-11-03,0.1454,0.031695,1.374,0.014448,0.014026999999999998,0.018181,4.563262398717835,0.0005110000000000001
2015-11-04,0.1551,0.03195,1.3444,0.014134000000000002,0.013565,0.018092,4.60572351305284,0.0005110000000000001
2015-11-05,0.1505,0.031831,1.3521,0.014066999999999998,0.013694,0.017975,4.5295127903823555,0.000518
2015-11-06,0.1433,0.031148000000000002,1.3775,0.014393000000000003,0.013549000000000002,0.018481,4.579851226007897,0.000517
2015-11-09,0.16519999999999999,0.031756,1.3434,0.014615,0.013688,0.01861,4.555800293685756,0.000529
2015-11-10,0.15289999999999998,0.031799,1.3224,0.014674999999999999,0.013925000000000003,0.01849,4.530861926225739,0.000535
2015-11-11,0.1606,0.031708,1.3244,0.014556999999999997,0.013925000000000003,0.01849,4.5519845289621506,0.000535
2015-11-12,0.1837,0.031849,1.3693,0.01441,0.013764999999999998,0.018566,4.435810189442707,0.0005480000000000001
2015-11-13,0.20079999999999998,0.032442,1.395,0.014311,0.013999999999999999,0.018367,4.461396208969025,0.0005610000000000001
2015-11-16,0.1816,0.032072,1.3177,0.014165999999999998,0.014096,0.01824,4.323576861027886,0.0005650000000000001
2015-11-17,0.1884,0.03246,1.3697,0.014147,0.014005,0.01828,4.340252038547072,0.000557
2015-11-18,0.1685,0.032177,1.3686,0.013972000000000002,0.013584,0.018583000000000002,4.31842659798642,0.000562
2015-11-19,0.1699,0.032248,1.3917,0.013561,0.013362,0.018605,4.2772030297432115,0.0005690000000000001
2015-11-20,0.1547,0.032177,1.2686,0.013451000000000001,0.013336999999999998,0.018865,4.233880286572683,0.000575
2015-11-23,0.1562,0.032171,1.3951,0.013202999999999998,0.013206,0.018833,4.194301728164409,0.00058
2015-11-24,0.1593,0.032057999999999996,1.3817,0.013073999999999999,0.013375000000000001,0.018616,4.280936454849498,0.000584
2015-11-25,0.1519,0.032059,1.3944999999999999,0.012998000000000003,0.013236000000000001,0.01856,4.25936329588015,0.00058
2015-11-26,0.1519,0.032217,1.3944999999999999,0.012998000000000003,0.013236000000000001,0.01856,4.328664799253034,0.0005809999999999999
2015-11-27,0.1512,0.032199,1.3766,0.013016000000000002,0.013522,0.018533,4.324758842443729,0.000582
2015-11-30,0.1613,0.032164,1.2725,0.012755999999999998,0.013277,0.018469,4.318674074771636,0.00058
2015-12-01,0.1467,0.032442,1.3557,0.012364000000000002,0.013160999999999999,0.017878,4.34766284963394,0.000579
2015-12-02,0.1591,0.031803,1.3266,0.012452000000000001,0.012749000000000002,0.017859,4.323479249573621,0.000575
2015-12-03,0.18109999999999998,0.030648,1.3525999999999998,0.013631000000000002,0.01321,0.018346,4.316642190534843,0.00057
2015-12-04,0.1481,0.032407,1.3631,0.013304999999999997,0.013040000000000001,0.018411,4.273337966180217,0.0005769999999999999
2015-12-07,0.15839999999999999,0.032206,1.3677000000000001,0.013019000000000003,0.012902999999999998,0.01805,4.2359174567763525,0.000595
2015-12-08,0.17600000000000002,0.031583,1.3125,0.012891999999999999,0.012937999999999998,0.018116,4.279451543699282,0.000611
2015-12-09,0.1961,0.0321,1.3426,0.012934000000000001,0.013308000000000002,0.017777,4.2368177613321,0.000614
2015-12-10,0.1934,0.03173,1.3494,0.012873,0.012898999999999999,0.017652,4.285714285714286,0.000618
2015-12-11,0.2439,0.033030000000000004,1.4653,0.012519999999999998,0.013181999999999998,0.017067000000000002,4.385081585081585,0.0006580000000000001
2015-12-14,0.2273,0.031624,1.4091999999999998,0.012781999999999998,0.012987000000000002,0.016976,4.373508073952727,0.000679
2015-12-15,0.2095,0.031942,1.4335,0.013019000000000001,0.012929999999999997,0.017061,4.300518134715026,0.0006519999999999999
2015-12-16,0.17859999999999998,0.032277,1.355,0.012934999999999999,0.012565999999999997,0.017175,4.286445012787723,0.000646
2015-12-17,0.1894,0.032901,1.3119999999999998,0.012389999999999998,0.012249000000000003,0.016771,4.331046312178387,0.00065
2015-12-18,0.207,0.03246,1.4084,0.012518000000000003,0.012458000000000002,0.016615,4.409411764705882,0.000669
2015-12-21,0.187,0.032501,1.2518,0.012475,0.012424,0.016479999999999998,4.392120509849363,0.000676
2015-12-22,0.166,0.03236,1.3363,0.012627999999999999,0.012512,0.016621999999999998,4.3404037584891615,0.000666
2015-12-23,0.1557,0.032519,1.3469,0.012722000000000002,0.012686,0.01705,4.418441376082377,0.000655
2015-12-24,0.1574,0.032889999999999996,1.2878,0.012427,0.012473000000000001,0.016927,4.392230283173414,0.000655
2015-12-25,0.1574,0.032889999999999996,1.2878,0.012427,0.012473000000000001,0.016927,4.392230283173414,0.000655
2015-12-28,0.1691,0.032431,1.3629,0.012237,0.01225,0.01686,4.392230283173414,0.000659
2015-12-29,0.16079999999999997,0.031627999999999996,1.3925999999999998,0.012139000000000002,0.012509999999999999,0.016953,4.4192131576488185,0.000648
2015-12-30,0.1729,0.032457,1.43,0.012229999999999998,0.012408,0.017131,4.466981132075472,0.000647
2015-12-31,0.1821,0.032706,1.2443,0.012217,0.01256,0.017008000000000002,4.438679245283019,0.000647
2016-01-01,0.1821,0.032706,1.2443,0.012217,0.01256,0.017008000000000002,4.438679245283019,0.000647
2016-01-04,0.207,0.03243,1.4,0.012069999999999999,0.012536,0.0169,4.259182259182259,0.000661
2016-01-05,0.1934,0.032585,1.3507,0.012218,0.012829,0.017079999999999998,4.312906220984216,0.0006580000000000001
2016-01-06,0.2059,0.033368,1.2831000000000001,0.011942,0.012958,0.017098,4.233095107201759,0.000667
2016-01-07,0.24989999999999998,0.032626999999999996,1.3594,0.011975000000000003,0.013266000000000002,0.016509,4.089121887287026,0.000675
2016-01-08,0.2701,0.033244,1.3883,0.011838000000000001,0.013497000000000002,0.016339,4.070427009121024,0.000679
2016-01-11,0.243,0.032734,1.4252,0.012436999999999998,0.013742999999999998,0.016132,3.9854644560526915,0.0006799999999999999
2016-01-12,0.22469999999999998,0.033352,1.3866999999999998,0.011797000000000002,0.013415999999999999,0.01584,4.009581721024507,0.000688
2016-01-13,0.2522,0.033382999999999996,1.4587999999999999,0.011853999999999998,0.013571000000000001,0.015728,4.036208243348803,0.0007030000000000001
2016-01-14,0.2395,0.032744,1.3879,0.011963000000000001,0.013797999999999998,0.015768,4.056872473355384,0.000713
2016-01-15,0.2702,0.034253,1.4503,0.011846999999999998,0.013613,0.015227,3.9597714285714285,0.000746
2016-01-18,0.2702,0.034095,1.4503,0.011846999999999998,0.013613,0.015227,4.018545721630554,0.0007440000000000001
2016-01-19,0.2605,0.034067,1.379,0.011856,0.01341,0.015254,4.057997698504027,0.00075
2016-01-20,0.2759,0.03405,1.3481999999999998,0.011612,0.013365,0.014596,3.95643294758339,0.000784
2016-01-21,0.2669,0.033946,1.3299,0.01198,0.013685000000000003,0.014483,4.0401276789785685,0.0007700000000000001
2016-01-22,0.2234,0.034181,1.3363999999999998,0.011827999999999998,0.013425999999999999,0.014755,4.05290763968073,0.000742
2016-01-25,0.2415,0.034871,1.3227000000000002,0.011444999999999999,0.013459000000000004,0.014639,3.991505512380264,0.000741
2016-01-26,0.225,0.03488,1.2953000000000001,0.011541000000000001,0.013575000000000002,0.014847999999999998,4.075969827586207,0.0007379999999999999
2016-01-27,0.2311,0.034619,1.2906,0.011663000000000001,0.013906,0.015042,4.111982082866741,0.000731
2016-01-28,0.2242,0.035086,1.2923,0.011612,0.013857,0.015132000000000001,4.066427289048474,0.000729
2016-01-29,0.20199999999999999,0.035591000000000005,1.2086,0.011472,0.014157999999999997,0.015398,4.102356538945854,0.000725
2016-02-01,0.1998,0.034871,1.2638,0.011511,0.013982000000000001,0.015362,4.047936085219707,0.000731
2016-02-02,0.2198,0.036066,1.1983,0.011265,0.013960000000000002,0.015026,4.031014621178556,0.000752
2016-02-03,0.2165,0.034652999999999996,1.2204000000000002,0.011638000000000003,0.014381000000000001,0.015362,4.09452296819788,0.0007559999999999999
2016-02-04,0.2184,0.035623,1.2268999999999999,0.011410999999999998,0.014464999999999999,0.015269,4.053271068448135,0.000755
2016-02-05,0.23379999999999998,0.035643,1.1901000000000002,0.011136000000000002,0.01428,0.015054000000000001,4.024861998522189,0.0007610000000000001
2016-02-08,0.26,0.036862,1.2025,0.010821,0.014186,0.014132,3.8638173056777707,0.00081
2016-02-09,0.26539999999999997,0.035710000000000006,1.2074,0.010358999999999998,0.013964,0.013928000000000001,3.7858942065491186,0.0008179999999999999
2016-02-10,0.26289999999999997,0.036119,1.2036,0.009820999999999998,0.013667,0.01393,3.734453781512605,0.0008150000000000001
2016-02-11,0.2814,0.035733999999999995,1.2238,0.010091999999999999,0.01366,0.013637999999999999,3.581788879935536,0.00084
2016-02-12,0.254,0.035119,1.1775,0.010343999999999999,0.013936000000000002,0.014015999999999999,3.629764065335753,0.0008230000000000001
2016-02-15,0.254,0.03467,1.1775,0.010343999999999999,0.013936000000000002,0.014015999999999999,3.775864923025989,0.000819
2016-02-16,0.24109999999999998,0.035918,1.2577,0.010526,0.014240999999999998,0.013959,3.767672591980157,0.000813
2016-02-17,0.2231,0.035631,1.2499,0.010771,0.014236,0.01426,3.7925619834710744,0.000784
2016-02-18,0.2164,0.037041000000000004,1.2533,0.010463,0.014114,0.013866,3.7810924716965544,0.000781
2016-02-19,0.2053,0.036251,1.2361,0.010030999999999998,0.013802000000000002,0.013416999999999998,3.7534012914754493,0.000784
2016-02-22,0.1938,0.035958,1.1745999999999999,0.010018,0.01373,0.013732,3.876135425268373,0.000776
2016-02-23,0.20980000000000001,0.036209,1.1967,0.009888,0.013822,0.013916999999999999,3.8031686248823027,0.000775
2016-02-24,0.2072,0.035802,1.1945999999999999,0.009944999999999999,0.013894,0.014190000000000001,3.7113731760943436,0.000781
2016-02-25,0.1911,0.035874,1.2202,0.009892999999999999,0.014239000000000002,0.014469000000000001,3.722491909385113,0.000768
2016-02-26,0.1981,0.035077,1.1865,0.009689,0.013964999999999998,0.014684,3.8369343660823483,0.000743
2016-02-29,0.20550000000000002,0.036059,1.1768,0.009609999999999999,0.014033000000000002,0.014852,3.8019272815612597,0.000731
2016-03-01,0.177,0.034616,1.1981,0.009858,0.013815,0.015569,3.8139911039223615,0.000701
2016-03-02,0.1709,0.035189,1.2235,0.009994000000000001,0.013451999999999999,0.015865,3.865397030342156,0.0006889999999999999
2016-03-03,0.16699999999999998,0.03508,1.2527,0.009885000000000001,0.013153999999999999,0.015953,3.8832233553289344,0.000687
2016-03-04,0.1686,0.034259,1.2165000000000001,0.010125000000000002,0.013206,0.015741,3.935420743639922,0.000666
